date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,KIM,77129,KIMCO REALTY CORP,,,-0.001478,0.2144794149067301,0.0022205773501111,-2.4674751136854095e-11,-0.001778,5.848228594945174,40.53,252709.0,10242295.77,0.0450000000000017,40.52,40.43
2007-12-10,KIM,77129,KIMCO REALTY CORP,,,0.031088,-0.2222748494485418,0.0004785833931563,6.472159616513718e-10,0.00751,4.548314464463078,41.79,252709.0,10560709.11,0.0100000000000015,41.77,41.75
2007-12-11,KIM,77129,KIMCO REALTY CORP,,,-0.072027,1.2629197842352533,0.001031459515214,-7.140804931018913e-10,-0.025271,10.29247078655687,38.78,252709.0,9800055.02,0.0199999999999995,38.72,38.68
2007-12-12,KIM,77129,KIMCO REALTY CORP,,,0.005673,-0.2020376778162245,0.001025641025641,7.00850582806738e-11,0.00605,8.21300388984959,39.0,252709.0,9855651.0,0.0199999999999995,38.98,38.94
2007-12-13,KIM,77129,KIMCO REALTY CORP,,,-0.007692,-0.3169838593110093,0.0007751937984496,-1.4020858487759635e-10,0.001224,5.609614220308735,38.7,252709.0,9779838.3,0.0150000000000005,38.74,38.71
2007-12-14,KIM,77129,KIMCO REALTY CORP,,,-0.035917,0.3541901805869074,0.0,-5.014659400443763e-10,-0.013746,7.59648449402277,37.31,252709.0,9428572.79,0.0,37.34,37.34
2007-12-17,KIM,77129,KIMCO REALTY CORP,,,-0.041276,-0.059748919101943,0.0013978194017334,-6.39295220232061e-10,-0.015021,7.142602756530239,35.77,252709.0,9039400.930000002,0.0250000000000021,35.77,35.72
2007-12-18,KIM,77129,KIMCO REALTY CORP,,,0.004473,0.0284210526315789,0.0013915947676035,6.706462743620355e-11,0.00628,7.345603045400045,35.93,252709.0,9079834.37,0.0249999999999985,36.07,36.02
2007-12-19,KIM,77129,KIMCO REALTY CORP,,,0.014194,-0.0684156655712977,0.0005488474204172,2.2524548329962008e-10,-0.001361,6.843048724026449,36.44,252709.0,9208715.96,0.0100000000000015,36.5,36.48
2007-12-20,KIM,77129,KIMCO REALTY CORP,,,0.009056,-0.1963800381657318,0.0005439216752786,1.772236702642458e-10,0.0049,5.499210554432173,36.77,252709.0,9292109.930000002,0.009999999999998,36.83,36.81
2007-12-21,KIM,77129,KIMCO REALTY CORP,,,0.020669,0.1728430596531625,0.0010658140154542,3.3789358067097663e-10,0.01667,6.449710932337194,37.53,252709.0,9484168.77,0.0199999999999995,37.5,37.46
2007-12-24,KIM,77129,KIMCO REALTY CORP,,,0.047962,-0.7034173875697896,0.0007627765064836,2.522706302852464e-09,0.008077,1.9128721177322532,39.33,252709.0,9939044.97,0.0150000000000005,39.32,39.29
2007-12-26,KIM,77129,KIMCO REALTY CORP,,,-0.031528,1.4172527927182457,0.0021002887897085,-7.083644090921293e-10,0.000809,4.623895468701154,38.09,252709.0,9625685.81,0.0399999999999991,38.17,38.09
2007-12-27,KIM,77129,KIMCO REALTY CORP,,,-0.031242,-0.0185708172871202,0.0032520325203253,-7.382862457853736e-10,-0.014216,4.538025950797162,36.9,252709.0,9324962.1,0.0600000000000022,37.1,36.98
2007-12-28,KIM,77129,KIMCO REALTY CORP,,,-0.012737,-0.1291419602371817,0.0013877324451846,-3.5397112554953136e-10,0.001436,3.951976383904016,36.03,252709.0,9105105.27,0.0250000000000021,36.1,36.05
2007-12-31,KIM,77129,KIMCO REALTY CORP,,,0.010269,0.2341043356363272,0.0016483516483517,2.2889686378530192e-10,-0.006852,4.877151189708321,36.4,252709.0,9198607.6,0.0300000000000011,36.38,36.32
2008-01-02,KIM,77129,KIMCO REALTY CORP,,,0.000824,0.2749695740365112,0.0010979961570134,1.4393993149088123e-11,-0.014438,6.2182193748540815,36.43,252709.0,9206188.87,0.0199999999999995,36.51,36.47
2008-01-03,KIM,77129,KIMCO REALTY CORP,,,-0.02992,0.1422298587247041,0.000848896434635,-4.71687955211589e-10,0.0,7.102635838058795,35.34,252709.0,8930736.06,0.0150000000000005,35.32,35.29
2008-01-04,KIM,77129,KIMCO REALTY CORP,,,-0.044426,0.6688394896651624,0.0005922416345867,-4.3918887057084405e-10,-0.024552,11.853159167263533,33.77,252709.0,8533982.930000002,0.009999999999998,33.72,33.7
2008-01-07,KIM,77129,KIMCO REALTY CORP,,,0.01451,-0.2130266408493022,0.0014594279042616,1.796657098446086e-10,0.003223,9.328120486409269,34.26,252709.0,8657810.34,0.0250000000000021,34.34,34.29
2008-01-08,KIM,77129,KIMCO REALTY CORP,,,-0.039405,0.0535358248844015,0.0006077180188393,-4.821245929607607e-10,-0.018352,9.827509111270276,32.91,252709.0,8316653.189999999,0.0100000000000015,32.93,32.91
2008-01-09,KIM,77129,KIMCO REALTY CORP,,,-0.001215,0.6186027783370243,0.0003042287800425,-9.195431806352287e-12,0.013624,15.906833551634488,32.87,252709.0,8306544.829999999,0.004999999999999,32.94,32.93
2008-01-10,KIM,77129,KIMCO REALTY CORP,,,0.006389,-0.0610229364645007,0.0012091898428052,5.1169121113281176e-11,0.007948,14.93615185846171,33.08,252709.0,8359613.72,0.0199999999999995,33.05,33.01
2008-01-11,KIM,77129,KIMCO REALTY CORP,,,-0.015115,-0.2963306398198436,0.0012277470841006,-1.7467429570954166e-10,-0.013595,10.510112421797404,32.58,252709.0,8233259.22,0.0199999999999995,32.6,32.56
2008-01-14,KIM,77129,KIMCO REALTY CORP,,,-0.022406,0.1806099397590361,0.0015698587127157,-2.2434706328482607e-10,0.010871,12.40834319315893,31.85,252709.0,8048781.65,0.0249999999999985,31.9,31.85
2008-01-15,KIM,77129,KIMCO REALTY CORP,,,-0.043328,-0.0958637624772777,0.0016409583196587,-5.015656736917309e-10,-0.024925,11.218832728553396,30.47,252709.0,7700043.229999999,0.0250000000000003,30.53,30.48
2008-01-16,KIM,77129,KIMCO REALTY CORP,,,0.028225,0.1484956438926317,0.0009575486753909,2.766787605101292e-10,-0.005612,12.884780518303662,31.33,252709.0,7917372.97,0.0149999999999987,31.33,31.3
2008-01-17,KIM,77129,KIMCO REALTY CORP,,,-0.013086,-0.092718282608028,0.000646830530401,-1.4326085439083244e-10,-0.029093,11.69012579686517,30.92,252709.0,7813762.28,0.0099999999999997,30.99,30.97
2008-01-18,KIM,77129,KIMCO REALTY CORP,,,-0.007115,-0.0143862974747817,0.0022801302931596,-7.959575425171656e-11,-0.006045,11.521948169633848,30.7,252709.0,7758166.3,0.0350000000000001,30.8,30.73
2008-01-22,KIM,77129,KIMCO REALTY CORP,,,0.054723,0.5916131469588213,0.0003088326127238,3.6467745001597176e-10,-0.011085,18.33848418536736,32.38,252709.0,8182717.420000001,0.004999999999999,32.37,32.36
