date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,TECH,75694,TECHNE CORP,,,-0.006345,-0.1267970815997795,0.0018865186475111,-9.08313242253236e-10,-0.001778,2.56557501518526,68.91,39512.0,2722771.92,0.0649999999999977,69.08,68.95
2007-12-10,TECH,75694,TECHNE CORP,,,0.014367,0.1085418906787938,0.0015736766809728,1.829039463636564e-09,0.00751,2.8440473780117435,69.9,39512.0,2761888.8000000003,0.0549999999999997,69.9,69.79
2007-12-11,TECH,75694,TECHNE CORP,,,-0.005293,0.4407959136455051,0.0007191140514887,-4.701769739023371e-10,-0.025271,4.097691840453533,69.53,39512.0,2747269.36,0.0250000000000056,69.51,69.46
2007-12-12,TECH,75694,TECHNE CORP,,,-0.008917,-0.1835980927440275,0.0008707009142359,-9.789583115504955e-10,0.00605,3.3453634338935005,68.91,39512.0,2722771.92,0.0300000000000011,69.0,68.94
2007-12-13,TECH,75694,TECHNE CORP,,,0.001596,-0.0019367236083581,0.0008693132425384,1.7527805172233902e-10,0.001224,3.338884389552541,69.02,39512.0,2727118.24,0.0300000000000011,69.02,68.96
2007-12-14,TECH,75694,TECHNE CORP,,,-0.012895,-0.0354441126085836,0.0007338910905621,-1.4873910589860996e-09,-0.013746,3.220540595262199,68.13,39512.0,2691952.56,0.0249999999999985,68.2,68.15
2007-12-17,TECH,75694,TECHNE CORP,,,-0.01277,-0.0021768172888015,0.0016354445435622,-1.495280444109486e-09,-0.015021,3.213530066815145,67.26,39512.0,2657577.12,0.0549999999999997,67.37,67.26
2007-12-18,TECH,75694,TECHNE CORP,,,-0.000149,0.69614012427839,0.0020817843866171,-1.0287761106311306e-11,0.00628,5.450597286900182,67.25,39512.0,2657182.0,0.0700000000000002,67.38,67.24
2007-12-19,TECH,75694,TECHNE CORP,,,-0.002677,-0.524177671291395,0.0008945877441477,-3.8949522502788367e-10,-0.001361,2.593515893905649,67.07,39512.0,2650069.84,0.029999999999994,67.07,67.01
2007-12-20,TECH,75694,TECHNE CORP,,,0.016848,0.0784776774823128,0.0,2.235295232110493e-09,0.0049,2.797048997772829,68.2,39512.0,2694718.4,0.0,68.2,68.2
