date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,LNT,58819,ALLIANT ENERGY CORP,,,-0.005628,-0.3025857326242435,0.0002358490566037,-3.4902931647805355e-10,-0.001778,3.447369375249284,42.4,110316.0,4677398.399999999,0.004999999999999,42.33,42.32
2007-12-10,LNT,58819,ALLIANT ENERGY CORP,,,0.009434,1.037601893242177,0.0011682242990655,2.84450330039571e-10,0.00751,7.024366365713043,42.8,110316.0,4721524.8,0.0250000000000021,42.88,42.83
2007-12-11,LNT,58819,ALLIANT ENERGY CORP,,,-0.009346,0.1472448057813911,0.0040094339622641,-2.4794660101449583e-10,-0.025271,8.058667826969796,42.4,110316.0,4677398.399999999,0.0850000000000008,42.45,42.28
2007-12-12,LNT,58819,ALLIANT ENERGY CORP,,,0.003302,-0.3191226096737908,0.0018805829807241,1.2823568896313248e-10,0.00605,5.486964719532978,42.54,110316.0,4692842.64,0.0400000000000027,42.59,42.51
2007-12-13,LNT,58819,ALLIANT ENERGY CORP,,,-0.003996,0.1465389063274409,0.000708048147274,-1.3589627264682818e-10,0.001224,6.291018528590595,42.37,110316.0,4674088.92,0.0150000000000005,42.35,42.32
2007-12-14,LNT,58819,ALLIANT ENERGY CORP,,,-0.022658,-0.1108069164265129,0.0007244626901714,-8.866675111491846e-10,-0.013746,5.593930164255411,41.41,110316.0,4568185.56,0.0150000000000005,41.44,41.41
2007-12-17,LNT,58819,ALLIANT ENERGY CORP,,,-0.005313,-0.4302382109868741,0.0009711094925952,-3.668589828042361e-10,-0.015021,3.1872076580006525,41.19,110316.0,4543916.04,0.0199999999999995,41.16,41.12
2007-12-18,LNT,58819,ALLIANT ENERGY CORP,,,0.012382,0.5153583617747439,0.001199040767386,5.573019062227694e-10,0.00628,4.829761775263788,41.7,110316.0,4600177.2,0.0249999999999985,41.75,41.7
2007-12-19,LNT,58819,ALLIANT ENERGY CORP,,,0.010791,0.3806306306306306,0.0018979833926452,3.4803457704655356e-10,-0.001361,6.668117045578157,42.15,110316.0,4649819.399999999,0.0399999999999991,42.21,42.13
2007-12-20,LNT,58819,ALLIANT ENERGY CORP,,,0.00949,-0.1628602501359434,0.0007050528789659,3.621820840850169e-10,0.0049,5.58214583559955,42.55,110316.0,4693945.8,0.0150000000000005,42.5,42.47
2007-12-21,LNT,58819,ALLIANT ENERGY CORP,,,0.00282,0.5277687560896396,0.000937426763534,7.024722239493405e-11,0.01667,8.528227999564887,42.67,110316.0,4707183.72,0.0199999999999995,42.74,42.7
2007-12-24,LNT,58819,ALLIANT ENERGY CORP,,,-0.018749,-0.7651998299319728,0.0004776689754001,-2.027119877721932e-09,0.008077,2.0024293846767467,41.87,110316.0,4618930.92,0.0100000000000015,41.93,41.91
2007-12-26,LNT,58819,ALLIANT ENERGY CORP,,,-0.003582,0.5676776822091445,0.0009587727708532,-2.479298343341429e-10,0.000809,3.1391638565575257,41.72,110316.0,4602383.52,0.0199999999999995,41.78,41.74
2007-12-27,LNT,58819,ALLIANT ENERGY CORP,,,-0.009827,-0.1952064683800173,0.0004841442749938,-8.535496574032164e-10,-0.014216,2.526378766452736,41.31,110316.0,4557153.96,0.009999999999998,41.3,41.28
2007-12-28,LNT,58819,ALLIANT ENERGY CORP,,,-0.005084,-0.0986724076067455,0.0007299270072992,-4.924295256249321e-10,0.001436,2.277094891040284,41.1,110316.0,4533987.600000001,0.0150000000000005,41.2,41.17
2007-12-31,LNT,58819,ALLIANT ENERGY CORP,,,-0.009976,0.8542993630573248,0.0110592283116245,-5.263435028708831e-10,-0.006852,4.222415606077088,40.69,110316.0,4488758.04,0.2250000000000014,41.02,40.57
2008-01-02,LNT,58819,ALLIANT ENERGY CORP,,,-0.010322,-0.1805495920996135,0.0004966476285076,-6.715217214376704e-10,-0.014438,3.460060190724827,40.27,110316.0,4442425.32,0.0100000000000015,40.31,40.29
2008-01-03,LNT,58819,ALLIANT ENERGY CORP,,,-0.005711,-0.2137804558553838,0.0007492507492507,-4.752827978419447e-10,0.0,2.720366945864607,40.04,110316.0,4417052.64,0.0150000000000005,40.08,40.05
2008-01-04,LNT,58819,ALLIANT ENERGY CORP,,,-0.001998,0.149616794401866,0.0005005005005005,-1.4492753623188407e-10,-0.024552,3.1273795279016645,39.96,110316.0,4408227.36,0.0100000000000015,39.92,39.9
2008-01-07,LNT,58819,ALLIANT ENERGY CORP,,,0.02002,1.1672463768115944,0.0004906771344456,6.569049238731849e-10,0.003223,6.777801950759636,40.76,110316.0,4496480.16,0.0100000000000015,40.75,40.73
2008-01-08,LNT,58819,ALLIANT ENERGY CORP,,,-0.001472,-0.0595158486023806,0.0012285012285011,-5.1432133343396135e-11,-0.018352,6.374415316001305,40.7,110316.0,4489861.2,0.0249999999999985,40.75,40.7
2008-01-09,LNT,58819,ALLIANT ENERGY CORP,,,0.018428,-0.280716723549488,0.0009650180940894,8.789716013185527e-10,0.013624,4.585010333949745,41.45,110316.0,4572598.2,0.0200000000000031,41.52,41.48
2008-01-10,LNT,58819,ALLIANT ENERGY CORP,,,0.016164,1.5217477263740609,0.0007122507122507,3.0087078303464037e-10,0.007948,11.56223938503934,42.12,110316.0,4646509.92,0.0150000000000005,42.15,42.12
2008-01-11,LNT,58819,ALLIANT ENERGY CORP,,,-0.012346,-0.6820854566836534,0.0004807692307693,-7.318837143128141e-10,-0.013595,3.6758040538090575,41.6,110316.0,4589145.600000001,0.0100000000000015,41.64,41.62
2008-01-14,LNT,58819,ALLIANT ENERGY CORP,,,-0.010577,0.3265104808877928,0.0009718172983478,-4.77733387461696e-10,0.010871,4.875992603067552,41.16,110316.0,4540606.56,0.0199999999999995,41.21,41.17
2008-01-15,LNT,58819,ALLIANT ENERGY CORP,,,-0.017493,0.8631715932329429,0.0009891196834818,-4.3161720772164736e-10,-0.024925,9.084810906849414,40.44,110316.0,4461179.04,0.0200000000000031,40.45,40.41
2008-01-16,LNT,58819,ALLIANT ENERGY CORP,,,-0.019288,0.1255238475354221,0.0007564296520423,-4.31147019166461e-10,-0.005612,10.22517132600892,39.66,110316.0,4375132.56,0.0150000000000005,39.65,39.62
2008-01-17,LNT,58819,ALLIANT ENERGY CORP,,,-0.040343,0.2453014184397162,0.0007882291119283,-7.545983024259711e-10,-0.029093,12.733420356068022,38.06,110316.0,4198626.96,0.014999999999997,38.12,38.09
2008-01-18,LNT,58819,ALLIANT ENERGY CORP,,,-0.03258,0.1858047981775468,0.0013579576317218,-5.312152205258951e-10,-0.006045,15.099350955437108,36.82,110316.0,4061835.12,0.0249999999999985,36.91,36.86
2008-01-22,LNT,58819,ALLIANT ENERGY CORP,,,-0.022814,-0.4094975085549619,0.0008337965536409,-6.4464669156716e-10,-0.011085,8.91620435838863,35.98,110316.0,3969169.68,0.0150000000000005,36.02,35.99
2008-01-23,LNT,58819,ALLIANT ENERGY CORP,,,0.035297,-0.1935746238308255,0.0010738255033556,1.194617334592357e-09,0.021442,7.190253453714783,37.25,110316.0,4109271.0,0.0199999999999995,37.28,37.24
2008-01-24,LNT,58819,ALLIANT ENERGY CORP,,,-0.020671,-0.0738779626828037,0.0005482456140351,-7.713575474897425e-10,0.010063,6.659052177381341,36.48,110316.0,4024327.68,0.0100000000000015,36.45,36.43
2008-01-25,LNT,58819,ALLIANT ENERGY CORP,,,-0.022478,-0.2160359379254015,0.0014021312394839,-1.0945339816329818e-09,-0.015872,5.220457594546575,35.66,110316.0,3933868.56,0.0249999999999985,35.76,35.71
2008-01-28,LNT,58819,ALLIANT ENERGY CORP,,,0.024678,0.0050355964577184,0.0035577449370551,1.1668442607603296e-09,0.017556,5.246745712317343,36.54,110316.0,4030946.64,0.0649999999999977,36.47,36.34
2008-01-29,LNT,58819,ALLIANT ENERGY CORP,,,0.008484,-0.0231513476157567,0.0010958904109588,4.1110427337174307e-10,0.006152,5.125276478480003,36.5,110316.0,4026534.0,0.0199999999999995,36.48,36.44
2008-01-30,LNT,58819,ALLIANT ENERGY CORP,,,-0.003836,0.0909090909090908,0.001100110011001,-1.7104499036155236e-10,-0.004764,5.591210703796367,36.36,110316.0,4011089.76,0.0199999999999995,36.43,36.39
2008-01-31,LNT,58819,ALLIANT ENERGY CORP,,,0.014852,-0.0899805447470817,0.000542005420054,7.170732672942264e-10,0.016772,5.081707482685257,36.9,110455.0,4075789.5,0.009999999999998,36.87,36.85
2008-02-01,LNT,58819,ALLIANT ENERGY CORP,,,0.013008,0.1264920719757705,0.0010700909577315,5.503615047513105e-10,0.012238,5.724503191344891,37.38,110455.0,4128807.9,0.0200000000000031,37.34,37.3
2008-02-04,LNT,58819,ALLIANT ENERGY CORP,,,0.016319,-0.3019136485845326,0.0007896814951303,9.731771876628395e-10,-0.010463,3.996197546512154,37.99,110455.0,4196185.45,0.0150000000000005,38.03,38.0
2008-02-05,LNT,58819,ALLIANT ENERGY CORP,,,-0.022111,0.2449025826914364,0.0018842530282638,-1.0831332044180626e-09,-0.031995,4.974876646598162,37.15,110455.0,4103403.25,0.0350000000000001,37.23,37.16
2008-02-06,LNT,58819,ALLIANT ENERGY CORP,,,-0.000808,0.3031847133757961,0.0008081896551724,-3.0396929729521496e-11,-0.007624,6.483183196776968,37.12,110455.0,4100089.6,0.0150000000000005,37.06,37.03
2008-02-07,LNT,58819,ALLIANT ENERGY CORP,,,-0.00431,-0.1942466136014523,0.0008116883116883,-2.0210148026439182e-10,0.007886,5.223846815445204,36.96,110455.0,4082416.8,0.0150000000000005,36.94,36.91
2008-02-08,LNT,58819,ALLIANT ENERGY CORP,,,-0.001623,-0.0545927209705372,0.000271002710027,-8.063013719046448e-11,-0.004204,4.938662803856774,36.9,110455.0,4075789.5,0.004999999999999,36.83,36.82
2008-02-11,LNT,58819,ALLIANT ENERGY CORP,,,0.0,0.0383134738771768,0.000542005420054,0.0,0.005889,5.127880132180526,36.9,110455.0,4075789.5,0.009999999999998,36.87,36.85
2008-02-12,LNT,58819,ALLIANT ENERGY CORP,,,0.009214,0.1850282485875707,0.0010741138560689,3.686265297160832e-10,0.007266,6.076682812004889,37.24,110455.0,4113344.2,0.0200000000000031,37.2,37.16
2008-02-13,LNT,58819,ALLIANT ENERGY CORP,,,-0.018797,1.3073599523241954,0.0008210180623974,-3.3216410578514056e-10,0.013604,14.021094563396858,36.54,110455.0,4036025.7,0.0150000000000005,36.5,36.47
2008-02-14,LNT,58819,ALLIANT ENERGY CORP,,,-0.013136,-0.3581713695357397,0.0011092623405435,-3.6648063645321737e-10,-0.013421,8.999139921234892,36.06,110455.0,3983007.3,0.0199999999999995,36.06,36.02
2008-02-15,LNT,58819,ALLIANT ENERGY CORP,,,0.001109,0.0283702213279677,0.0005540166204985,3.0053044029199955e-11,0.000838,9.254447512561676,36.1,110455.0,3987425.5,0.009999999999998,36.08,36.06
2008-02-19,LNT,58819,ALLIANT ENERGY CORP,,,-0.003601,0.0636861670905888,0.0005560189046428,-9.207321234335376e-11,-0.000896,9.843827803177764,35.97,110455.0,3973066.35,0.0100000000000015,36.0,35.98
2008-02-20,LNT,58819,ALLIANT ENERGY CORP,,,-0.001112,-0.2479536466476593,0.0013915947676035,-3.7848927028868414e-11,0.008341,7.4030148024082205,35.93,110455.0,3968648.15,0.0249999999999985,36.0,35.95
2008-02-21,LNT,58819,ALLIANT ENERGY CORP,,,-0.009463,-0.1485875015286779,0.001404889013768,-3.8191510305331084e-10,-0.012867,6.303019329138563,35.59,110455.0,3931093.45,0.0250000000000021,35.53,35.48
2008-02-22,LNT,58819,ALLIANT ENERGY CORP,,,0.01433,-0.0791439241597242,0.0011080332409974,6.191747131293988e-10,0.007881,5.804173645375945,36.1,110455.0,3987425.5,0.0200000000000031,36.09,36.05
2008-02-25,LNT,58819,ALLIANT ENERGY CORP,,,0.000831,-0.1612852909062548,0.0008303349017437,4.277529622150006e-11,0.013813,4.868045810511068,36.13,110455.0,3990739.15,0.0150000000000005,36.17,36.14
2008-02-26,LNT,58819,ALLIANT ENERGY CORP,,,0.015776,-0.0543053747442812,0.0008174386920981,8.453564606056709e-10,0.006918,4.603684758498936,36.7,110455.0,4053698.500000001,0.0150000000000005,36.68,36.65
2008-02-27,LNT,58819,ALLIANT ENERGY CORP,,,-0.022071,-0.1488692232055064,0.0005572582892171,-1.4208927566207901e-09,-0.000919,3.91833778461817,35.89,110455.0,3964229.95,0.0100000000000015,35.93,35.91
2008-02-28,LNT,58819,ALLIANT ENERGY CORP,,,0.001115,-0.0445933456561922,0.0005566379070413,7.504852071961773e-11,-0.008942,3.7436059933909736,35.93,110455.0,3968648.15,0.009999999999998,35.94,35.92
2008-02-29,LNT,58819,ALLIANT ENERGY CORP,,,-0.03312,0.5218863361547763,0.0008635578583763,-1.514965637450609e-09,-0.02709,5.697342809288851,34.74,110455.0,3837206.7,0.014999999999997,34.8,34.77
2008-03-03,LNT,58819,ALLIANT ENERGY CORP,,,0.008636,-0.1851263308437947,0.0005707762557078,4.806185398100855e-10,0.000534,4.642614639445928,35.04,110455.0,3870343.2,0.0100000000000015,35.02,35.0
2008-03-04,LNT,58819,ALLIANT ENERGY CORP,,,0.006849,0.4754290171606865,0.0008503401360544,2.5658558427336037e-10,-0.003448,6.8498483545335205,35.28,110455.0,3896852.4,0.0150000000000005,35.31,35.28
2008-03-05,LNT,58819,ALLIANT ENERGY CORP,,,-0.004252,-0.2277293153581813,0.0005693139766582,-2.0714727269813072e-10,0.005238,5.2899370784482365,35.13,110455.0,3880284.15,0.0100000000000015,35.25,35.23
2008-03-06,LNT,58819,ALLIANT ENERGY CORP,,,-0.015656,0.1429060414170802,0.0008675534991322,-6.779683329548557e-10,-0.022014,6.045901045674709,34.58,110455.0,3819533.9,0.014999999999997,34.62,34.59
2008-03-07,LNT,58819,ALLIANT ENERGY CORP,,,-0.003181,-0.2704402515723271,0.0005802146794314,-1.8941532176429088e-10,-0.00841,4.410846045901046,34.47,110455.0,3807383.85,0.0100000000000015,34.52,34.5
2008-03-10,LNT,58819,ALLIANT ENERGY CORP,,,-0.002321,0.091543513957307,0.0008723466123873,-1.269096456907969e-10,-0.015463,4.814630392467521,34.39,110455.0,3798547.45,0.0150000000000005,34.44,34.41
2008-03-11,LNT,58819,ALLIANT ENERGY CORP,,,0.018901,-0.0400526513726965,0.0005707762557078,1.0566348686711479e-09,0.03713,4.62179167986963,35.04,110455.0,3870343.2,0.0100000000000015,35.09,35.07
2008-03-12,LNT,58819,ALLIANT ENERGY CORP,,,-0.005137,0.1322233104799217,0.0005737234652898,-2.549496056395627e-10,-0.008996,5.232900276130551,34.86,110455.0,3850461.3,0.0100000000000015,34.89,34.87
