date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,NTRS,58246,NORTHERN TRUST CORP,,,-0.02013,0.1416255404139967,0.00012759984688,-1.1666079639642458e-10,-0.001778,10.01061643524202,78.37,219942.0,17236854.540000003,0.0049999999999954,78.38,78.37
2007-12-10,NTRS,58246,NORTHERN TRUST CORP,,,0.023734,0.0679276304584297,0.0001246416552412,1.2581236650530464e-10,0.00751,10.69061388911622,80.23,219942.0,17645946.66,0.0050000000000025,80.23,80.22
2007-12-11,NTRS,58246,NORTHERN TRUST CORP,,,-0.046367,-0.1319823162783379,0.0002614037380735,-2.9692817439566765e-10,-0.025271,9.279641905593293,76.51,219942.0,16827762.42,0.0100000000000051,76.48,76.46
2007-12-12,NTRS,58246,NORTHERN TRUST CORP,,,0.013593,-0.1480668873773079,0.000515796260477,1.0080652147489213e-10,0.00605,7.905634212656063,77.55,219942.0,17056502.099999998,0.019999999999996,77.6,77.56
2007-12-13,NTRS,58246,NORTHERN TRUST CORP,,,-0.000774,-0.0510018225411941,0.0007742934572203,-6.053200168560509e-12,0.001224,7.502432459466586,77.49,219942.0,17043305.58,0.0300000000000011,77.62,77.56
2007-12-14,NTRS,58246,NORTHERN TRUST CORP,,,-0.026842,0.0849403066480818,0.000663042036865,-1.988244652009654e-10,-0.013746,8.139691373180202,75.41,219942.0,16585826.22,0.0249999999999985,75.46,75.41
2007-12-17,NTRS,58246,NORTHERN TRUST CORP,,,-0.012598,-0.0288276563180767,0.0005372011818426,-9.731194599797595e-11,-0.015021,7.905043147738949,74.46,219942.0,16376881.319999998,0.0200000000000031,74.5,74.46
2007-12-18,NTRS,58246,NORTHERN TRUST CORP,,,-0.00188,0.188941311396019,0.0018837459634015,-1.223712274113116e-11,0.00628,9.39863236671486,74.32,219942.0,16346089.439999998,0.0700000000000002,74.47,74.33
2007-12-19,NTRS,58246,NORTHERN TRUST CORP,,,0.012917,-0.3913012770214508,0.0005313496280553,1.3636622757821028e-10,-0.001361,5.720935519364196,75.28,219942.0,16557233.76,0.0200000000000031,75.28,75.24
2007-12-20,NTRS,58246,NORTHERN TRUST CORP,,,0.015941,0.4248454629118936,0.0005230125523013,1.1625849482100401e-10,0.0049,8.151449018377573,76.48,219942.0,16821164.16,0.0200000000000031,76.48,76.44
2007-12-21,NTRS,58246,NORTHERN TRUST CORP,,,0.011768,0.4001537220709419,0.0006461617989144,6.058362121553327e-11,0.01667,11.413281683352883,77.38,219942.0,17019111.959999997,0.0249999999999985,77.38,77.33
2007-12-24,NTRS,58246,NORTHERN TRUST CORP,,,0.012148,-0.8373566881518248,0.0007660878447395,3.7990690707109037e-10,0.008077,1.856293932036628,78.32,219942.0,17225857.439999998,0.0300000000000011,78.42,78.36
2007-12-26,NTRS,58246,NORTHERN TRUST CORP,,,0.002554,0.3909943494245329,0.0007641365257257,5.7274370065732846e-11,0.000809,2.5820943703339974,78.52,219942.0,17269845.84,0.029999999999994,78.57,78.51
2007-12-27,NTRS,58246,NORTHERN TRUST CORP,,,-0.017193,0.526105322841079,0.0014254243877154,-2.5706229179445776e-10,-0.014216,3.940547962644697,77.17,219942.0,16972924.14,0.0549999999999997,77.28,77.17
2007-12-28,NTRS,58246,NORTHERN TRUST CORP,,,-0.005831,-0.0891516247986596,0.0009124087591239,-9.627722663335528e-11,0.001436,3.589241709177874,76.72,219942.0,16873950.24,0.0349999999999965,76.72,76.65
2007-12-31,NTRS,58246,NORTHERN TRUST CORP,,,-0.001825,0.2133008202172468,0.002089318359885,-2.488101767828617e-11,-0.006852,4.341663304760912,76.58,220609.0,16894237.22,0.0799999999999983,76.74,76.58
2008-01-02,NTRS,58246,NORTHERN TRUST CORP,,,-0.032907,0.7385013729236487,0.0014852822036186,-2.66839537061001e-10,-0.014438,7.547987616099071,74.06,220609.0,16338302.54,0.0549999999999997,74.17,74.06
2008-01-03,NTRS,58246,NORTHERN TRUST CORP,,,0.027005,0.5980137572861128,0.0001314751511963,1.3342983277930935e-10,0.0,12.061788050351527,76.06,220609.0,16779520.54,0.0049999999999954,76.07,76.06
2008-01-04,NTRS,58246,NORTHERN TRUST CORP,,,-0.038128,-0.14601725180472,0.0009568069983598,-2.29343434566491e-10,-0.024552,10.300558907388185,73.16,220609.0,16139754.44,0.0350000000000036,73.23,73.16
