date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,HSIC,82581,SCHEIN HENRY INC,,,0.010762,0.3753993799256858,0.0011466011466011,3.7916737205644066e-10,-0.001778,5.192409926511648,61.05,89538.0,5466294.899999999,0.0350000000000001,61.04,60.97
2007-12-10,HSIC,82581,SCHEIN HENRY INC,,,0.011794,-0.0683066691330513,0.0008094544277157,4.40792477645919e-10,0.00751,4.837733699658246,61.77,89538.0,5530762.260000001,0.0250000000000021,61.81,61.76
2007-12-11,HSIC,82581,SCHEIN HENRY INC,,,-0.015056,0.4179623742673048,0.0009861932938855,-4.0290842249293175e-10,-0.025271,6.859724362840359,60.84,89538.0,5447491.92,0.0299999999999975,60.91,60.85
2007-12-12,HSIC,82581,SCHEIN HENRY INC,,,0.001479,-0.2016163958020599,0.000492368291482,4.9500699000073425e-11,0.00605,5.476691460608904,60.93,89538.0,5455550.34,0.0150000000000005,61.01,60.98
2007-12-13,HSIC,82581,SCHEIN HENRY INC,,,0.015099,0.1801469088773422,0.0012934518997574,4.2183901451756905e-10,0.001224,6.463300498112533,61.85,89538.0,5537925.3,0.0399999999999991,61.85,61.77
2007-12-14,HSIC,82581,SCHEIN HENRY INC,,,-0.013258,-0.4366341749163226,0.0003277076847451,-6.663193248931003e-10,-0.013746,3.64120261788291,61.03,89538.0,5464504.14,0.009999999999998,61.05,61.03
2007-12-17,HSIC,82581,SCHEIN HENRY INC,,,-0.027364,0.3087115751504481,0.0015161725067386,-1.080412276101336e-09,-0.015021,4.765284013491479,59.36,89538.0,5314975.68,0.0450000000000017,59.45,59.36
2007-12-18,HSIC,82581,SCHEIN HENRY INC,,,0.022911,0.0145380313775858,0.000494071146245,8.716613134616803e-10,0.00628,4.834561862002725,60.72,89538.0,5436747.36,0.0150000000000005,60.72,60.69
2007-12-19,HSIC,82581,SCHEIN HENRY INC,,,-0.009223,0.0335915283094274,0.0008311170212766,-3.426501520830205e-10,-0.001361,4.996962183653868,60.16,89538.0,5386606.08,0.0250000000000021,60.17,60.12
2007-12-20,HSIC,82581,SCHEIN HENRY INC,,,0.01014,0.0699189572167413,0.0006582195162086,3.4856548734783126e-10,0.0049,5.346344568786437,60.77,89538.0,5441224.260000001,0.0199999999999995,60.78,60.74
2007-12-21,HSIC,82581,SCHEIN HENRY INC,,,0.018266,0.7909509276145235,0.0009696186166773,3.4430642522385634e-10,0.01667,9.575040764814938,61.88,89538.0,5540611.44,0.0299999999999975,61.87,61.81
2007-12-24,HSIC,82581,SCHEIN HENRY INC,,,0.008727,-0.8794174938471767,0.0014418455623198,1.3524115925504563e-09,0.008077,1.1545824119368313,62.42,89538.0,5588961.96,0.0450000000000017,62.42,62.33
2007-12-26,HSIC,82581,SCHEIN HENRY INC,,,0.000961,4.40963832112905,0.0008002560819461,2.7503110266925827e-11,0.000809,6.245873260515088,62.48,89538.0,5594334.239999999,0.0249999999999985,62.43,62.38
2007-12-27,HSIC,82581,SCHEIN HENRY INC,,,-0.007202,-0.3363493150562456,0.0014509108495889,-3.1283204388195586e-10,-0.014216,4.145078067412719,62.03,89538.0,5554042.14,0.0450000000000017,62.02,61.93
2007-12-28,HSIC,82581,SCHEIN HENRY INC,,,0.000322,-0.156948014506577,0.0008058017727639,1.6585158510283155e-11,0.001436,3.491942324003393,62.05,89604.0,5559928.2,0.0250000000000021,62.02,61.97
2007-12-31,HSIC,82581,SCHEIN HENRY INC,,,-0.010475,0.2023989108062847,0.0009771986970684,-4.5346380415551544e-10,-0.006852,4.198707646980045,61.4,89604.0,5501685.6,0.0300000000000011,61.47,61.41
2008-01-02,HSIC,82581,SCHEIN HENRY INC,,,-0.034691,1.4339018821384242,0.0011810359372363,-6.391985656119596e-10,-0.014438,10.219242444533728,59.27,89604.0,5310829.08,0.0350000000000001,59.36,59.29
2008-01-03,HSIC,82581,SCHEIN HENRY INC,,,0.004893,-0.2500172002380731,0.0003357958361316,1.1962532298543826e-10,0.0,7.664256059997322,59.56,89604.0,5336814.24,0.0100000000000015,59.56,59.54
2008-01-04,HSIC,82581,SCHEIN HENRY INC,,,-0.010746,-0.1517732851060359,0.0001697216564833,-3.1309400234332067e-10,-0.024552,6.501026739877684,58.92,89604.0,5279467.68,0.004999999999999,58.98,58.97
2008-01-07,HSIC,82581,SCHEIN HENRY INC,,,0.000339,0.0563776569994403,0.0022056328469629,9.346758247817834e-12,0.003223,6.867539395562698,58.94,89604.0,5281259.76,0.0649999999999977,59.08,58.95
2008-01-08,HSIC,82581,SCHEIN HENRY INC,,,0.021717,0.9497886599529706,0.001328462304882,3.00568167257636e-10,-0.018352,13.390250435248426,60.22,89604.0,5395952.88,0.0399999999999991,60.3,60.22
2008-01-09,HSIC,82581,SCHEIN HENRY INC,,,0.013451,-0.3348277241586238,0.0009831230542356,2.7616012211123487e-10,0.013624,8.906823356100174,61.03,89604.0,5468532.12,0.0300000000000011,61.03,60.97
2008-01-10,HSIC,82581,SCHEIN HENRY INC,,,0.008193,-0.0343646745279649,0.0001625223468226,1.727796771237008e-10,0.007948,8.600743270389716,61.53,89604.0,5513334.12,0.004999999999999,61.54,61.53
2008-01-11,HSIC,82581,SCHEIN HENRY INC,,,-0.009589,0.1498168455390891,0.0021332458155563,-1.7757377200135747e-10,-0.013595,9.889279496451053,60.94,89604.0,5460467.76,0.0650000000000012,60.99,60.86
2008-01-14,HSIC,82581,SCHEIN HENRY INC,,,0.006728,-0.3307490303221124,0.0011409942950285,1.849227562420184e-10,0.010871,6.618409892415517,61.35,89604.0,5497205.4,0.0350000000000001,61.36,61.29
2008-01-15,HSIC,82581,SCHEIN HENRY INC,,,0.004564,0.2504772054310362,0.0029206555249066,9.986116554214411e-11,-0.024925,8.276170706664882,61.63,89604.0,5522294.5200000005,0.0899999999999998,61.63,61.45
2008-01-16,HSIC,82581,SCHEIN HENRY INC,,,0.017037,2.10882874087419,0.0006381620931716,1.1789910274535204e-10,-0.005612,25.72919735726084,62.68,89604.0,5616378.72,0.0199999999999995,62.72,62.68
2008-01-17,HSIC,82581,SCHEIN HENRY INC,,,-0.000638,-0.4026846947587856,0.0014367816091954,-7.396251171095515e-12,-0.029093,15.368443373063702,62.64,89604.0,5612794.56,0.0450000000000017,62.6,62.51
2008-01-18,HSIC,82581,SCHEIN HENRY INC,,,0.004151,0.1268864273089174,0.000476947535771,4.2526991582403376e-11,-0.006045,17.318490245971162,62.9,89604.0,5636091.6,0.0150000000000005,62.93,62.9
2008-01-22,HSIC,82581,SCHEIN HENRY INC,,,-0.033545,-0.2200165484603101,0.0001645007402534,-4.55903406756208e-10,-0.011085,13.50813579750904,60.79,89604.0,5447027.16,0.0050000000000025,60.88,60.87
2008-01-23,HSIC,82581,SCHEIN HENRY INC,,,0.002796,0.2710679181713558,0.0016404199475064,2.981265375236416e-11,0.021442,17.16975804651578,60.96,89604.0,5462259.84,0.0499999999999971,60.91,60.81
2008-01-24,HSIC,82581,SCHEIN HENRY INC,,,-0.017552,-0.3760051323417479,0.0006678911337451,-3.052809517130608e-10,0.010063,10.713840899959823,59.89,89604.0,5366383.56,0.0199999999999995,59.88,59.84
2008-01-25,HSIC,82581,SCHEIN HENRY INC,,,-0.023209,0.2443429864281674,0.0008547008547008,-3.321145235452691e-10,-0.015872,13.33169278157225,58.5,89604.0,5241834.0,0.0249999999999985,58.61,58.56
2008-01-28,HSIC,82581,SCHEIN HENRY INC,,,-0.004103,0.0522027536199127,0.001544799176107,-5.602977883084775e-11,0.017556,14.027643855185037,58.26,89604.0,5220329.04,0.0449999999999981,58.26,58.17
2008-01-29,HSIC,82581,SCHEIN HENRY INC,,,0.000172,0.1455718005653443,0.000686459584692,2.0499769875244656e-12,0.006152,16.06967322887371,58.27,89604.0,5221225.08,0.0200000000000031,58.27,58.23
2008-01-30,HSIC,82581,SCHEIN HENRY INC,,,-0.022653,-0.2797382053146487,0.0010535557506583,-3.8353691861143577e-10,-0.004764,11.57437167983572,56.95,89604.0,5102947.8,0.0299999999999975,56.94,56.88
2008-01-31,HSIC,82581,SCHEIN HENRY INC,,,0.02072,-0.1695104665850295,0.0010321692757612,4.1383807270430967e-10,0.016772,9.612394535958217,58.13,89604.0,5208680.5200000005,0.0300000000000011,58.09,58.03
2008-02-01,HSIC,82581,SCHEIN HENRY INC,,,-0.00258,-0.1704591499682459,0.0006898930665746,-6.227944479925836e-11,0.012238,7.973873934199366,57.98,89604.0,5195239.92,0.0199999999999995,57.99,57.95
2008-02-04,HSIC,82581,SCHEIN HENRY INC,,,0.000173,-0.2560116222597626,0.0003448870494912,5.612160471091783e-12,-0.010463,5.932469532610152,57.99,89604.0,5196135.96,0.009999999999998,58.01,57.99
2008-02-05,HSIC,82581,SCHEIN HENRY INC,,,-0.019314,0.0580804517911932,0.0008791981712677,-6.038198614221914e-10,-0.031995,6.277030043301639,56.87,89604.0,5095779.48,0.0249999999999985,56.94,56.89
2008-02-06,HSIC,82581,SCHEIN HENRY INC,,,-0.006506,0.1350171660618688,0.0012389380530973,-1.8037717321605246e-10,-0.007624,7.124536851033436,56.5,89604.0,5062626.0,0.0350000000000001,56.48,56.41
2008-02-07,HSIC,82581,SCHEIN HENRY INC,,,0.01646,0.9333037796822304,0.0010447501305938,2.3222388164134643e-10,0.007886,13.773894022588276,57.43,89604.0,5145957.72,0.0300000000000011,57.43,57.37
2008-02-08,HSIC,82581,SCHEIN HENRY INC,,,0.008184,-0.4406561032445414,0.0005181347150259,2.0475005107493023e-10,-0.004204,7.704343556091246,57.9,89604.0,5188071.6,0.0150000000000005,57.9,57.87
2008-02-11,HSIC,82581,SCHEIN HENRY INC,,,0.013126,0.5848422516441174,0.0017047391749061,2.045225797914165e-10,0.005889,12.210169188875495,58.66,89604.0,5256170.64,0.0499999999999971,58.66,58.56
2008-02-12,HSIC,82581,SCHEIN HENRY INC,,,0.006819,-0.0785838329921029,0.0003386386725363,1.1453081222978886e-10,0.007266,11.250647292531584,59.06,89604.0,5292012.24,0.009999999999998,59.11,59.09
2008-02-13,HSIC,82581,SCHEIN HENRY INC,,,0.010667,-0.5412482653062236,0.0008376612497905,3.8641865947841545e-10,0.013604,5.161253961876702,59.69,89604.0,5348462.76,0.0249999999999985,59.69,59.64
2008-02-14,HSIC,82581,SCHEIN HENRY INC,,,0.008544,0.9142601990619912,0.0006644518272425,1.6031758132287567e-10,-0.013421,9.879983036471586,60.2,89604.0,5394160.8,0.0199999999999995,60.24,60.2
2008-02-15,HSIC,82581,SCHEIN HENRY INC,,,-0.012458,-0.3122742255045262,0.000336417157275,-3.441894625901487e-10,0.000838,6.792823751241228,59.45,89629.0,5328444.05,0.0100000000000015,59.49,59.47
2008-02-19,HSIC,82581,SCHEIN HENRY INC,,,0.009083,-0.1019046242489742,0.0010001666944491,2.7690391410005367e-10,-0.000896,6.100603599281483,59.99,89629.0,5376843.71,0.0300000000000011,60.0,59.94
2008-02-20,HSIC,82581,SCHEIN HENRY INC,,,0.022004,0.0241262200731176,0.0009786331756646,6.40907682236933e-10,0.008341,6.247788104296601,61.31,89629.0,5495153.99,0.0300000000000011,61.31,61.25
2008-02-21,HSIC,82581,SCHEIN HENRY INC,,,-0.015984,0.0668895305750352,0.000994530084535,-4.4346346833178106e-10,-0.012867,6.66569971772529,60.33,89629.0,5407317.57,0.0300000000000011,60.39,60.33
2008-02-22,HSIC,82581,SCHEIN HENRY INC,,,0.000829,0.2403973620782002,0.0001656177542233,1.852705077045764e-11,0.007881,8.268116346271855,60.38,89629.0,5411799.0200000005,0.0050000000000025,60.38,60.37
2008-02-25,HSIC,82581,SCHEIN HENRY INC,,,0.004637,1.1646364749015945,0.0018133860863831,4.7653476275691454e-11,0.013813,17.897466221870154,60.66,89629.0,5436895.14,0.0549999999999997,60.66,60.55
