date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.00123,-0.2871876239587465,0.0006839945280437,-3.121177033922627e-11,-0.001778,4.6796875,73.1,115200.0,8421120.0,0.0249999999999985,73.07,73.02
2007-12-10,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.007524,0.6381005379335931,0.0001357773251867,1.1568209655811167e-10,0.00751,7.665798611111111,73.65,115200.0,8484480.0,0.0050000000000025,73.61,73.6
2007-12-11,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.001086,1.0084928094213566,0.0010850400108503,8.304345801034098e-12,-0.025271,15.39670138888889,73.73,115200.0,8493696.0,0.0399999999999991,73.78,73.7
2007-12-12,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.005018,-0.3113829847212043,0.0001349527665317,5.544399725365485e-11,0.00605,10.602430555555555,74.1,115200.0,8536320.0,0.0050000000000025,74.15,74.14
2007-12-13,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.009042,-0.2823808744064189,0.0002674869600106,1.3797017070260948e-10,0.001224,7.608506944444445,74.77,115200.0,8613504.0,0.009999999999998,74.83,74.81
2007-12-14,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.002274,0.0789503707929264,0.0001340482573727,-3.2232815614403675e-11,-0.013746,8.20920138888889,74.6,115200.0,8593920.0,0.0050000000000025,74.61,74.6
2007-12-17,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.000536,0.291530083536005,0.0005359056806002,5.879430260392069e-12,-0.015021,10.602430555555555,74.64,115200.0,8598528.0,0.0200000000000031,74.67,74.63
2007-12-18,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.005091,-0.0974291796299329,0.0001332977872567,6.155833045392057e-11,0.00628,9.569444444444445,75.02,115200.0,8642304.0,0.0050000000000025,75.01,75.0
2007-12-19,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.004399,-0.0599600870827286,0.0022760744410229,-5.6833709668786086e-11,-0.001361,8.995659722222221,74.69,115200.0,8604288.0,0.0850000000000008,74.74,74.57
2007-12-20,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.012585,-0.3933223969892888,0.0002644453259288,2.646766682690278e-10,0.0049,5.457465277777778,75.63,115200.0,8712576.0,0.009999999999998,75.55,75.53
2007-12-21,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.013883,0.7824081437887704,0.0001304121022429,1.6156623375341715e-10,0.01667,9.727430555555555,76.68,115200.0,8833536.0,0.0049999999999954,76.71,76.7
2007-12-24,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.000261,-0.6293057290737105,0.0006518904823989,8.191786995961857e-12,0.008077,3.6059027777777777,76.7,115200.0,8835840.0,0.0249999999999985,76.75,76.7
2007-12-26,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.0,0.0033702455464612,0.0011734028683181,0.0,0.000809,3.6180555555555554,76.7,115200.0,8835840.0,0.0450000000000017,76.78,76.69
2007-12-27,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.007823,0.7365642994241843,0.0005256241787121,-1.4202673217966647e-10,-0.014216,6.282986111111111,76.1,115200.0,8766720.0,0.019999999999996,76.19,76.15
2007-12-28,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.007227,-0.4910196186791932,0.0002647253474519,-2.5965934935338455e-10,0.001436,3.1979166666666665,75.55,115200.0,8703360.0,0.009999999999998,75.58,75.56
2007-12-31,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.000265,0.3338762214983712,0.000926784059314,-7.139885333980395e-12,-0.006852,4.265625,75.53,115200.0,8701056.0,0.0349999999999965,75.46,75.39
2008-01-02,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.006885,1.1770451770451769,0.0002666311158511,-8.579899199082298e-11,-0.014438,9.286458333333334,75.01,115200.0,8641152.0,0.009999999999998,75.06,75.04
2008-01-03,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.0004,-0.3018321181529257,0.0001332622601278,7.136819393650114e-12,0.0,6.483506944444445,75.04,115200.0,8644608.0,0.0049999999999954,75.05,75.04
2008-01-04,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.022521,0.359887535145267,0.0001363326516701,-3.0228883019215903e-10,-0.024552,8.816840277777779,73.35,115200.0,8449920.0,0.0050000000000025,73.43,73.42
2008-01-07,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.022086,-0.0046273505956483,0.0022675736961451,2.9139252140025147e-10,0.003223,8.776041666666666,74.97,115200.0,8636544.0,0.0850000000000008,74.91,74.74
2008-01-08,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.013472,0.0501483679525223,0.0003948407475651,1.6700557443087134e-10,-0.018352,9.216145833333334,75.98,115200.0,8752896.0,0.0150000000000005,76.02,75.99
2008-01-09,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.026059,0.766600734670811,0.0001282709081579,1.7821558944818175e-10,0.013624,16.28125,77.96,115200.0,8980992.0,0.0049999999999954,77.85,77.84
2008-01-10,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.000128,-0.1356899125613136,0.0001282544568422,1.0126809250400369e-12,0.007948,14.07204861111111,77.97,115200.0,8982144.0,0.0049999999999954,77.88,77.87
2008-01-11,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.007439,-0.1188699031521806,0.0005092297899427,6.630076322080356e-11,-0.013595,12.399305555555555,78.55,115200.0,9048960.0,0.0200000000000031,78.61,78.57
2008-01-14,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.008912,-0.2485998319798376,0.0003853564547204,-1.0665849015404624e-10,0.010871,9.31684027777778,77.85,115200.0,8968320.0,0.0149999999999934,77.96,77.93
2008-01-15,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.023121,0.2380508711450666,0.0011834319526627,-2.2879565671211108e-10,-0.024925,11.53472222222222,76.05,115200.0,8760960.0,0.0450000000000017,76.15,76.06
2008-01-16,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.003419,-0.0494431065623118,0.0001310444240598,3.547152924236455e-11,-0.005612,10.96440972222222,76.31,115200.0,8790912.0,0.0050000000000025,76.33,76.32
2008-01-17,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.021753,0.1568363549996041,0.0002679169457467,-1.9942503835308447e-10,-0.029093,12.68402777777778,74.65,115200.0,8599680.0,0.009999999999998,74.69,74.67
2008-01-18,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.003885,0.2968108404051464,0.0001334400854017,2.7358421646811356e-11,-0.006045,16.44878472222222,74.94,115200.0,8633088.0,0.0050000000000025,74.95,74.94
2008-01-22,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.011342,-0.1866061533590163,0.0005398839249562,-9.932140850016992e-11,-0.011085,13.37934027777778,74.09,115200.0,8535168.0,0.0200000000000031,74.04,74.0
2008-01-23,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.009853,-0.0666320638422111,0.0002726281352235,-9.336177590566136e-11,0.021442,12.48784722222222,73.36,115200.0,8451072.0,0.009999999999998,73.5,73.48
2008-01-24,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.003817,-0.3416516057277908,0.0001368363437327,-5.5147748287241257e-11,0.010063,8.221354166666666,73.08,115200.0,8418816.0,0.0049999999999954,73.02,73.01
2008-01-25,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.005747,0.4686939077182979,0.0006802721088434,5.621170107151416e-11,-0.015872,12.07465277777778,73.5,115200.0,8467200.0,0.0249999999999985,73.55,73.5
2008-01-28,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.014286,-0.1158878504672896,0.0001341381623072,1.5582190492115156e-10,0.017556,10.67534722222222,74.55,115200.0,8588160.0,0.0050000000000025,74.48,74.47
2008-01-29,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.005231,-0.3611969425922914,0.0001334400854017,8.885248049084209e-11,0.006152,6.819444444444445,74.94,115200.0,8633088.0,0.0050000000000025,74.83,74.82
2008-01-30,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.014678,-0.0922861507128309,0.000406283856988,-2.787563433305788e-10,-0.004764,6.190104166666667,73.84,115200.0,8506368.0,0.0150000000000005,73.84,73.81
2008-01-31,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.000948,0.6222128733697938,0.0005422258370612,-1.1108879960536758e-11,0.016772,10.041666666666666,73.77,115200.0,8498304.0,0.0200000000000031,73.76,73.72
2008-02-01,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.005965,-0.2926175656984785,0.0017517854736557,9.822803702194132e-11,0.012238,7.103298611111111,74.21,115200.0,8548992.0,0.0649999999999977,74.14,74.01
2008-02-04,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.004177,-0.0441158499327875,0.0002706359945872,-7.226071013750121e-11,-0.010463,6.789930555555555,73.9,115200.0,8513280.0,0.009999999999998,73.95,73.93
2008-02-05,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.016779,0.2747379186908718,0.0002752546105148,-2.3159648529869566e-10,-0.031995,8.655381944444445,72.66,115200.0,8370432.0,0.0100000000000051,72.76,72.74
2008-02-06,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.010322,0.286029485507973,0.0032693093583979,1.0965261378442562e-10,-0.007624,11.13107638888889,73.41,115200.0,8456832.0,0.1199999999999974,73.5,73.26
2008-02-07,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.059256,2.992903376744912,0.0002572016460906,1.4883245191246988e-10,0.007886,44.4453125,77.76,115200.0,8957952.0,0.0100000000000051,77.87,77.85
2008-02-08,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.017361,-0.6377609812308354,0.000252812539502,1.1832313846696274e-10,-0.004204,16.09982638888889,79.11,115200.0,9113472.0,0.0100000000000051,79.04,79.02
2008-02-11,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.00139,-0.3911683830269046,0.0002524614996212,1.5538500020971386e-11,0.005889,9.802083333333334,79.22,115200.0,9126144.0,0.009999999999998,79.28,79.26
2008-02-12,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.003787,-0.0096528515763372,0.0011317907444666,4.25853880323882e-11,0.007266,9.70746527777778,79.52,115200.0,9160704.0,0.0449999999999946,79.52,79.43
2008-02-13,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.012324,0.1004202807833318,0.0001242236024845,1.2440530448713094e-10,0.013604,10.682291666666666,80.5,115200.0,9273600.0,0.0050000000000025,80.45,80.44
2008-02-14,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.014658,-0.2691370063383715,0.0001260716086736,-2.054656037290956e-10,-0.013421,7.807291666666667,79.32,115200.0,9137664.0,0.0049999999999954,79.32,79.31
2008-02-15,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.005547,-0.0633755837224816,0.0005015045135407,8.255714436757566e-11,0.000838,7.3125,79.76,115200.0,9188352.0,0.0200000000000031,79.75,79.71
2008-02-19,LH,12062,LABORATORY CORP AMERICA HLDGS,,,0.008149,-0.1848290598290598,0.00049745056585,1.4757989883179708e-10,-0.000896,5.9609375,80.41,115200.0,9263232.0,0.0200000000000031,80.31,80.27
2008-02-20,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.001741,0.1204310470365517,0.0002491590880776,-2.8189886427303168e-11,0.008341,6.678819444444445,80.27,115200.0,9247104.0,0.009999999999998,80.2,80.18
2008-02-21,LH,12062,LABORATORY CORP AMERICA HLDGS,,,-0.008222,0.547699506108656,0.0035171460871749,-8.673033473521004e-11,-0.012867,10.336805555555555,79.61,115200.0,9171072.0,0.1400000000000005,79.79,79.51
