date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.018589,0.2830045523520486,0.0003724394785846,6.823652146078796e-10,-0.001778,6.2994374837019285,26.85,161062.0,4324514.7,0.004999999999999,26.86,26.85
2007-12-10,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.007449,-0.1888428937512319,0.0007393715341959,3.3460380062123377e-10,0.00751,5.109833480274677,27.05,161062.0,4356727.100000001,0.0099999999999997,27.06,27.04
2007-12-11,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.033272,0.1975698663426488,0.0007648183556406,-1.2909413722033223e-09,-0.025271,6.119382598005737,26.15,161062.0,4211771.3,0.0100000000000015,26.17,26.15
2007-12-12,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.021797,0.2439123376623375,0.0003742514970059,6.653800881108907e-10,0.00605,7.611975512535546,26.72,161062.0,4303576.64,0.004999999999999,26.72,26.71
2007-12-13,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.039671,0.5101957585644372,0.0007794232268121,-8.35012120736299e-10,0.001224,11.495573133327538,25.66,161062.0,4132850.92,0.0099999999999997,25.65,25.63
2007-12-14,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.010522,-0.1091007291385363,0.0003938558487594,-2.512368136190314e-10,-0.013746,10.241397722616137,25.39,161062.0,4089364.18,0.0050000000000007,25.42,25.41
2007-12-17,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.014966,-0.414186117005153,0.0007996801279488,-6.192700400953143e-10,-0.015021,5.999552967180341,25.01,161062.0,4028160.62,0.0099999999999997,25.03,25.01
2007-12-18,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.006797,0.0405671116630446,0.0003971405877679,2.684599279024934e-10,0.00628,6.242937502328296,25.18,161062.0,4055541.16,0.004999999999999,25.15,25.14
2007-12-19,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.0278,0.757334659373446,0.0007727975270478,6.079165606092811e-10,-0.001361,10.970930449143808,25.88,161062.0,4168284.56,0.0099999999999997,25.9,25.88
2007-12-20,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.014683,-0.2581211092246745,0.0007616146230008,4.2653091423907936e-10,0.0049,8.13910171238405,26.26,161062.0,4229488.12,0.0100000000000015,26.26,26.24
2007-12-21,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.024372,0.0677397208025021,0.0007434944237918,6.47297495772461e-10,0.01667,8.690442189964113,26.9,161062.0,4332567.8,0.0099999999999997,26.87,26.85
2007-12-24,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.022677,-0.4550975208973351,0.0007270083605961,1.080789864510215e-09,0.008077,4.7354434938098375,27.51,161062.0,4430815.62,0.0099999999999997,27.55,27.53
2007-12-26,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.014904,0.170315982693064,0.0044280442804427,-6.16136118788927e-10,0.000809,5.541965205945536,27.1,161062.0,4364780.2,0.0599999999999987,27.22,27.1
2007-12-27,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.005535,-0.0746134886847411,0.0003710575139147,-2.486444720965648e-10,-0.014216,5.12845984776049,26.95,161062.0,4340620.899999999,0.0050000000000007,26.98,26.97
2007-12-28,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.020779,0.6008474576271186,0.0003635041802981,5.712208547541154e-10,0.001436,8.20988190883014,27.51,161062.0,4430815.62,0.0050000000000007,27.51,27.5
2007-12-31,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.017085,-0.4187400741132875,0.0011094674556213,-8.220683267972044e-10,-0.006852,4.772075349865269,27.04,161062.0,4355116.48,0.0150000000000005,27.01,26.98
2008-01-02,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.054734,2.5900338277387456,0.0007824726134586,-7.7606378474684e-10,-0.014438,17.13191193453453,25.56,161062.0,4116744.72,0.0100000000000015,25.6,25.58
2008-01-03,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.039124,-0.2729315406081253,0.0008143322475569,-7.940368570785612e-10,0.0,12.456072816679292,24.56,161062.0,3955682.72,0.0099999999999997,24.56,24.54
2008-01-04,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.024837,-0.1176851759545409,0.0012526096033403,-5.85862657819009e-10,-0.024552,10.990177695545814,23.95,161062.0,3857434.9,0.0150000000000005,23.92,23.89
2008-01-07,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.001253,-0.3279475735834134,0.0004170141784819,4.392390430716474e-11,0.003223,7.385975587041015,23.98,161062.0,3862266.76,0.004999999999999,23.97,23.96
2008-01-08,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.039199,0.242098184263618,0.0013020833333332,-1.1514249364585214e-09,-0.018352,9.174106865679056,23.04,161062.0,3710868.48,0.0149999999999987,23.08,23.05
2008-01-09,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.006944,0.3627504060638873,0.0004310344827585,1.4864439055799867e-10,0.013624,12.50201785647763,23.2,161062.0,3736638.4,0.004999999999999,23.2,23.19
2008-01-10,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.021983,-0.1106972586412395,0.0004217629692113,5.177648602318691e-10,0.007948,11.11807875228173,23.71,161062.0,3818780.02,0.0050000000000007,23.73,23.72
2008-01-11,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.000422,0.0303233372424192,0.00126582278481,-9.65089819674568e-12,-0.013595,11.455216003774945,23.7,161062.0,3817169.4,0.0149999999999987,23.7,23.67
2008-01-14,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.023629,-0.224769647696477,0.0004122011541632,6.80969102406698e-10,0.010871,8.880431138319405,24.26,161062.0,3907364.12,0.0050000000000007,24.25,24.24
2008-01-15,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.027617,0.1858351394812276,0.0004239084357777,-6.902352025751719e-10,-0.024925,10.530727297562429,23.59,161062.0,3799452.58,0.004999999999999,23.61,23.6
2008-01-16,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.010598,0.1433877719474088,0.0029991431019708,-2.3414132194007584e-10,-0.005612,12.040704821745663,23.34,161062.0,3759187.08,0.0350000000000001,23.35,23.28
2008-01-17,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.044559,0.0322281235497343,0.0004484304932734,-9.981823533707555e-10,-0.029093,12.428754144366764,22.3,161062.0,3591682.6,0.004999999999999,22.29,22.28
2008-01-18,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.006278,-0.2098111699470476,0.0022563176895307,-1.7910181381810147e-10,-0.006045,9.821062696352955,22.16,161062.0,3569133.92,0.0250000000000003,22.16,22.11
2008-01-22,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.012184,0.5070805411556454,0.0004458314757022,2.2786235580164508e-10,-0.011085,14.801132483143135,22.43,161062.0,3612620.66,0.0050000000000007,22.44,22.43
2008-01-23,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.047258,0.1818448760434581,0.0008514261387824,7.14074971011953e-10,0.021442,17.492642584843104,23.49,161062.0,3783346.38,0.0099999999999997,23.52,23.5
2008-01-24,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.027246,-0.3538013771562434,0.0004144218814752,6.201987576995036e-10,0.010063,11.303721548223663,24.13,161062.0,3886426.06,0.004999999999999,24.15,24.14
2008-01-25,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.033568,-0.2894650115346588,0.0008576329331046,-1.112748233551958e-09,-0.015872,8.03168965988253,23.32,161062.0,3755965.84,0.0099999999999997,23.32,23.3
2008-01-28,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.046312,-0.1005720470006183,0.0004098360655738,1.6313130957329143e-09,0.017556,7.223926189914443,24.4,161062.0,3929912.8,0.0050000000000007,24.35,24.34
2008-01-29,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.018443,0.1730984099699184,0.0024144869215291,5.437563471531805e-10,0.006152,8.474376327128683,24.85,161062.0,4002390.7,0.0299999999999993,24.81,24.75
2008-01-30,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,0.125956,2.2636090556084696,0.0014295925661186,1.0105834619937226e-09,-0.004764,27.657051321851213,27.98,161062.0,4506514.76,0.0199999999999995,27.97,27.93
2008-01-31,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.007148,-0.3831630935009541,0.0007199424046076,-9.364465385841519e-11,0.016772,17.05988998025605,27.78,161062.0,4474302.36,0.0099999999999997,27.75,27.73
2008-02-01,RHI,52230,ROBERT HALF INTERNATIONAL INC,,,-0.010439,-0.2887505914037195,0.0007275372862859,-1.94309004030567e-10,0.012238,12.133836659174728,27.49,161062.0,4427594.38,0.0099999999999997,27.45,27.43
