date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.021818,-0.2365178550525478,0.001779359430605,5.536940433552687e-10,-0.001778,10.370302169765274,28.1,135222.0,3799738.2,0.0250000000000003,28.14,28.09
2007-12-10,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.021352,0.3817504615654503,0.0020905923344947,3.8396203042782927e-10,0.00751,14.32916980964636,28.7,135222.0,3880871.4,0.0299999999999993,28.75,28.69
2007-12-11,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.026829,0.1789299134659601,0.0003580379520228,-4.20510822920933e-10,-0.025271,16.89308692372543,27.93,135222.0,3776750.46,0.004999999999999,27.93,27.92
2007-12-12,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.00358,-0.0240207466827064,0.0014372978799857,-5.7699608000693266e-11,0.00605,16.487302362041678,27.83,135222.0,3763228.26,0.0200000000000013,27.87,27.83
2007-12-13,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.028746,-0.2722775075063491,0.0003492839678658,6.188612885379997e-10,0.001224,11.99818076940143,28.63,135222.0,3871405.86,0.004999999999999,28.63,28.62
2007-12-14,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.047852,-0.0058622377217215,0.0007336757153339,-1.0883408135172723e-09,-0.013746,12.712166710015053,27.26,126879.0,3458721.54,0.0100000000000015,27.26,27.24
2007-12-17,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.00807,-0.1374474783729006,0.0010917030567686,2.110872152013254e-10,-0.015021,10.964911451067552,27.48,126879.0,3486634.92,0.0150000000000005,27.51,27.48
2007-12-18,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.002911,0.0417864359046791,0.0010948905109488,-7.33023787284162e-11,0.00628,11.42309602061807,27.4,126879.0,3476484.6,0.0149999999999987,27.4,27.37
2007-12-19,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.012409,-0.0756490318770263,0.0014781966001477,-3.4229339377495957e-10,-0.001361,10.55894986562,27.06,126879.0,3433345.74,0.0199999999999995,27.06,27.02
2007-12-20,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.02476,0.090592061410351,0.001081860800577,6.11122063974001e-10,0.0049,11.515506900275064,27.73,126879.0,3518354.67,0.0150000000000005,27.73,27.7
2007-12-21,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.005049,0.0470824241860108,0.0014498006524102,-1.1961895207262414e-10,0.01667,12.05768488087075,27.59,126879.0,3500591.61,0.0199999999999995,27.64,27.6
2007-12-24,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.019572,-0.6997405656831607,0.001066477070743,1.514659928884766e-09,0.008077,3.6204336415009575,28.13,126879.0,3569106.27,0.0150000000000005,28.12,28.09
2007-12-26,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.001067,0.4664759653167363,0.0007102272727272,5.624792172627353e-11,0.000809,5.309278919285303,28.16,126879.0,3572912.64,0.0099999999999997,28.18,28.16
2007-12-27,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.01598,0.0218010913906026,0.0014435221941537,-8.378159009365052e-10,-0.014216,5.425026994222843,27.71,126879.0,3515817.0900000003,0.0199999999999995,27.71,27.67
2007-12-28,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.014435,0.3002243136206601,0.0014229811454997,5.737807966075493e-10,0.001436,7.053751999936948,28.11,126879.0,3566568.69,0.0199999999999995,28.11,28.07
2007-12-31,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.019922,-0.2424777060313551,0.0021778584392014,-1.066610808712271e-09,-0.006852,5.343374396078153,27.55,126879.0,3495516.45,0.0299999999999993,27.61,27.55
2008-01-02,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.055172,2.8003545921452826,0.0011525163273146,-8.226499712607502e-10,-0.014438,20.306717423687136,26.03,126879.0,3302660.37,0.0150000000000005,26.02,25.99
2008-01-03,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.037649,0.2351270873310107,0.0015968063872255,-4.722854827691819e-10,0.0,25.08137674477258,25.05,126879.0,3178318.95,0.0199999999999995,25.08,25.04
2008-01-04,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.031936,0.2912849197121578,0.0012371134020619,-3.204834290217614e-10,-0.024552,32.387203556144044,24.25,126879.0,3076815.75,0.0150000000000005,24.26,24.23
2008-01-07,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.04,-0.2271333302184142,0.0015860428231561,4.99398383880959e-10,0.003223,25.030990155975378,25.22,126879.0,3199888.38,0.0199999999999995,25.23,25.19
2008-01-08,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.056305,-0.2714352151999413,0.0008403361344537,-1.0224311052127784e-09,-0.018352,18.23669795632059,23.8,126879.0,3019720.2,0.0099999999999997,23.82,23.8
2008-01-09,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.003361,0.2755126295781842,0.0029510961214165,-4.801015546919664e-11,0.013624,23.26113856508957,23.72,126879.0,3009569.88,0.0350000000000001,23.82,23.75
2008-01-10,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,0.059444,-0.1372453284090331,0.0003979307600478,9.289824336762196e-10,0.007948,20.06865596355583,25.13,126879.0,3188469.27,0.0050000000000007,25.12,25.11
2008-01-11,JBHT,42877,HUNT J B TRANSPORT SERVICES INC,,,-0.022682,0.1657053337580032,0.0012214983713355,-3.1114022756172376e-10,-0.013595,23.39413929807139,24.56,126879.0,3116148.24,0.0150000000000005,24.55,24.52
