date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,IRM,83143,IRON MOUNTAIN INC,,,-0.015835,0.2395809080325961,0.0013408420488065,-7.976045771169536e-10,-0.001778,2.6562757258108776,37.29,200431.0,7474071.99,0.0249999999999985,37.25,37.2
2007-12-10,IRM,83143,IRON MOUNTAIN INC,,,-0.005363,0.0550338091660405,0.0002696144513347,-2.5742252136503716e-10,0.00751,2.802460697197539,37.09,200431.0,7433985.790000001,0.0050000000000025,37.09,37.08
2007-12-11,IRM,83143,IRON MOUNTAIN INC,,,-0.001078,0.2417660672957093,0.001349527665317,-4.171443220679215e-11,-0.025271,3.4800005987097804,37.05,200431.0,7425968.55,0.0249999999999985,37.05,37.0
2007-12-12,IRM,83143,IRON MOUNTAIN INC,,,-0.001619,-0.1442293906810036,0.0002703433360369,-7.332649707547751e-11,0.00605,2.978082232788341,36.99,200431.0,7413942.69,0.0050000000000025,36.92,36.91
2007-12-13,IRM,83143,IRON MOUNTAIN INC,,,0.002163,-0.5039370078740157,0.0005395198273535,1.97058660345484e-10,0.001224,1.4773163831942164,37.07,200431.0,7429977.17,0.009999999999998,37.04,37.02
2007-12-14,IRM,83143,IRON MOUNTAIN INC,,,-0.009981,0.5633232016210739,0.0002724795640328,-5.875175045604566e-10,-0.013746,2.309522977982448,36.7,200431.0,7355817.7,0.0050000000000025,36.7,36.69
2007-12-17,IRM,83143,IRON MOUNTAIN INC,,,0.006539,0.2937999567941241,0.0005414185165131,2.955698513508297e-10,-0.015021,2.988060729128728,36.94,200431.0,7403921.14,0.009999999999998,36.9,36.88
2007-12-18,IRM,83143,IRON MOUNTAIN INC,,,-0.008392,-0.0689597595591918,0.001092001092001,-4.1087128605062607e-10,0.00628,2.782004779699747,36.63,200431.0,7341787.53,0.0199999999999995,36.68,36.64
2007-12-19,IRM,83143,IRON MOUNTAIN INC,,,0.004368,-0.2690100430416069,0.0002718129926609,2.9128536603127157e-10,-0.001361,2.033617554170762,36.79,200431.0,7373856.49,0.004999999999999,36.72,36.71
2007-12-20,IRM,83143,IRON MOUNTAIN INC,,,0.009785,0.3422473012757605,0.0013458950201885,4.814323806449914e-10,0.0049,2.7296176739127183,37.15,200431.0,7446011.649999999,0.0250000000000021,36.99,36.94
2007-12-21,IRM,83143,IRON MOUNTAIN INC,,,-0.002153,-0.4381283129226833,0.0010790396547072,-1.8893724598120035e-10,0.01667,1.5336948875174,37.07,200431.0,7429977.17,0.0199999999999995,37.12,37.08
2007-12-24,IRM,83143,IRON MOUNTAIN INC,,,0.023199,0.1200390370852308,0.0007909306617453,1.7764353201500323e-09,0.008077,1.7177981449975304,37.93,200431.0,7602347.83,0.0150000000000005,37.97,37.94
2007-12-26,IRM,83143,IRON MOUNTAIN INC,,,0.016082,0.4862038919546907,0.0018162947586922,8.154792794128549e-10,0.000809,2.5529982886878777,38.54,200431.0,7724610.74,0.0350000000000001,38.53,38.46
2007-12-27,IRM,83143,IRON MOUNTAIN INC,,,-0.02932,-0.2763337893296853,0.0010692328254477,-2.116520823800147e-09,-0.014216,1.8475185974225543,37.41,200431.0,7498123.709999999,0.0199999999999995,37.44,37.4
2007-12-28,IRM,83143,IRON MOUNTAIN INC,,,-0.010425,0.1933567377801781,0.0008103727714749,-6.37258515699299e-10,0.001436,2.20474876640839,37.02,200431.0,7419955.620000001,0.0150000000000005,36.99,36.96
2007-12-31,IRM,83143,IRON MOUNTAIN INC,,,0.0,-0.3896809232858113,0.0005402485143166,0.0,-0.006852,1.345600231501115,37.02,200431.0,7419955.620000001,0.0100000000000015,37.0,36.98
2008-01-02,IRM,83143,IRON MOUNTAIN INC,,,-0.029984,0.5487578791249537,0.0008354218880534,-1.9989857067588512e-09,-0.014438,2.084008960689714,35.91,200431.0,7197477.209999999,0.0150000000000005,35.9,35.87
2008-01-03,IRM,83143,IRON MOUNTAIN INC,,,0.00362,0.5446492698108691,0.0008324084350721,1.5567878357931155e-10,0.0,3.219062919408674,36.04,200431.0,7223533.24,0.0150000000000005,36.0,35.97
2008-01-04,IRM,83143,IRON MOUNTAIN INC,,,-0.027747,-0.3777123372597644,0.0008561643835616,-1.972270083078865e-09,-0.024552,2.0031831403325837,35.04,200431.0,7023102.24,0.0150000000000005,35.01,34.98
2008-01-07,IRM,83143,IRON MOUNTAIN INC,,,0.000571,0.5222914072229141,0.0002852253280092,2.664654160556473e-11,0.003223,3.049428481622104,35.06,200431.0,7027110.86,0.0050000000000025,35.02,35.01
2008-01-08,IRM,83143,IRON MOUNTAIN INC,,,-0.016828,0.2300392670157067,0.0060922541340296,-6.493650322872722e-10,-0.018352,3.750916774351273,34.47,200431.0,6908856.569999999,0.1050000000000004,34.6,34.39
2008-01-09,IRM,83143,IRON MOUNTAIN INC,,,-0.006963,-0.1088055333865389,0.000292141396436,-3.036090363258205e-10,0.013624,3.3427962740294666,34.23,200431.0,6860753.129999999,0.0050000000000025,34.24,34.23
2008-01-10,IRM,83143,IRON MOUNTAIN INC,,,0.000584,0.0043283582089552,0.0005839416058395,2.533971599124825e-11,0.007948,3.357265093723027,34.25,200431.0,6864761.75,0.0100000000000015,34.25,34.23
2008-01-11,IRM,83143,IRON MOUNTAIN INC,,,-0.014015,-0.417149650765344,0.0008883624518804,-1.058167581429827e-09,-0.013595,1.9567831323497864,33.77,200431.0,6768554.870000001,0.0150000000000005,33.82,33.79
2008-01-14,IRM,83143,IRON MOUNTAIN INC,,,-0.004146,0.3052014278429373,0.0002973535533751,-2.4083372383133347e-10,0.010871,2.5539961383219163,33.63,200431.0,6740494.53,0.0050000000000025,33.56,33.55
2008-01-15,IRM,83143,IRON MOUNTAIN INC,,,-0.016949,0.2072670443445985,0.0012099213551118,-8.295694598621316e-10,-0.024925,3.083355369179418,33.06,200431.0,6626248.86,0.0199999999999995,33.01,32.97
2008-01-16,IRM,83143,IRON MOUNTAIN INC,,,0.007864,-0.2244336569579288,0.0012004801920768,4.924147835641662e-10,-0.005612,2.391346647973617,33.32,200431.0,6678360.92,0.0199999999999995,33.36,33.32
2008-01-17,IRM,83143,IRON MOUNTAIN INC,,,-0.030012,0.257876069267682,0.0006188118811882,-1.540204194577693e-09,-0.029093,3.0080177218095003,32.32,200431.0,6477929.92,0.0100000000000015,32.42,32.4
