date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,EIX,15720,EDISON INTERNATIONAL,,,0.008965,-0.1794365518901998,0.0006968641114982,9.16630488817108e-11,-0.001778,5.229719070258524,57.4,325811.0,18701551.4,0.0199999999999995,57.37,57.33
2007-12-10,EIX,15720,EDISON INTERNATIONAL,,,0.000871,0.0005868889019309,0.0001740644038293,8.892609287079718e-12,0.00751,5.232788334341075,57.45,325811.0,18717841.95,0.004999999999999,57.48,57.47
2007-12-11,EIX,15720,EDISON INTERNATIONAL,,,-0.028373,0.1156666080122001,0.0017914725904692,-2.6722807323162457e-10,-0.025271,5.838047211420117,55.82,325811.0,18186770.02,0.0499999999999971,55.8,55.7
2007-12-12,EIX,15720,EDISON INTERNATIONAL,,,0.003225,0.5674254771042533,0.0007142857142856,1.9316188942874388e-11,0.00605,9.150703935717331,56.0,325811.0,18245416.0,0.0199999999999995,56.07,56.03
2007-12-13,EIX,15720,EDISON INTERNATIONAL,,,0.000179,-0.5001677064466359,0.000357079093019,2.1445831985780284e-12,0.001224,4.573817335817391,56.01,325811.0,18248674.11,0.009999999999998,56.01,55.99
2007-12-14,EIX,15720,EDISON INTERNATIONAL,,,-0.015533,0.041806468930345,0.0003627130939426,-1.8144999962034858e-10,-0.013746,4.765032488160314,55.14,325811.0,17965218.54,0.009999999999998,55.19,55.17
2007-12-17,EIX,15720,EDISON INTERNATIONAL,,,-0.015415,0.3693397745571658,0.0003683919690551,-1.3356136702064947e-10,-0.015021,6.524948513095016,54.29,325811.0,17688279.19,0.0100000000000015,54.34,54.32
2007-12-18,EIX,15720,EDISON INTERNATIONAL,,,0.006447,-0.278235100428054,0.0005490483162518,7.689682166483205e-11,0.00628,4.709478808266142,54.64,325811.0,17802313.04,0.0150000000000005,54.6,54.57
2007-12-19,EIX,15720,EDISON INTERNATIONAL,,,-0.002562,-0.0880474452554744,0.0009174311926604,-3.3594779040896594e-11,-0.001361,4.294821230713512,54.5,325811.0,17756699.5,0.0249999999999985,54.55,54.5
2007-12-20,EIX,15720,EDISON INTERNATIONAL,,,0.011927,0.4664475094690201,0.000181323662738,1.0539216985750363e-10,0.0049,6.298129897394502,55.15,325811.0,17968476.65,0.0050000000000025,55.13,55.12
2007-12-21,EIX,15720,EDISON INTERNATIONAL,,,0.008522,0.0912768031189084,0.0007191657677094,6.842239396708785e-11,0.01667,6.87300306005629,55.62,325811.0,18121607.82,0.0199999999999995,55.67,55.63
2007-12-24,EIX,15720,EDISON INTERNATIONAL,,,0.002337,-0.8203456437279507,0.0125560538116591,1.0419906167340484e-10,0.008077,1.234764940410238,55.75,325811.0,18163963.25,0.3499999999999978,56.04,55.34
2007-12-26,EIX,15720,EDISON INTERNATIONAL,,,-0.016323,1.5704697986577183,0.00036469730124,-2.8783261039261406e-10,0.000809,3.173925987765913,54.84,325811.0,17867475.240000002,0.0100000000000015,54.88,54.86
2007-12-27,EIX,15720,EDISON INTERNATIONAL,,,-0.018873,1.3858427618218745,0.0001869158878504,-1.4298247208989418e-10,-0.014216,7.5724883444696465,53.5,325811.0,17430888.5,0.004999999999999,53.54,53.53
2007-12-28,EIX,15720,EDISON INTERNATIONAL,,,0.010654,-0.2772373540856031,0.0003698908821896,1.1049847069452779e-10,0.001436,5.473111712004813,54.07,325811.0,17616600.77,0.009999999999998,54.01,53.99
2007-12-31,EIX,15720,EDISON INTERNATIONAL,,,-0.012946,-0.0948855989232839,0.0005621135469365,-1.502916558992087e-10,-0.006852,4.953792229237195,53.37,325811.0,17388533.07,0.0150000000000005,53.36,53.33
2008-01-02,EIX,15720,EDISON INTERNATIONAL,,,-0.005434,0.7206319702602231,0.0007535795026375,-3.686355386313356e-11,-0.014438,8.523653283652179,53.08,325811.0,17294047.88,0.0199999999999995,53.1,53.06
2008-01-03,EIX,15720,EDISON INTERNATIONAL,,,0.002826,-0.0831082784199345,0.0007514559458951,2.0850002975884185e-11,0.0,7.815267133399425,53.23,325811.0,17342919.529999997,0.0199999999999995,53.29,53.25
2008-01-04,EIX,15720,EDISON INTERNATIONAL,,,0.002818,-0.0597730039665397,0.0003746721618582,2.2050585859339578e-11,-0.024552,7.348125140035174,53.38,325811.0,17391791.18,0.009999999999998,53.41,53.39
2008-01-07,EIX,15720,EDISON INTERNATIONAL,,,0.014799,0.0636564888684683,0.0014768321949418,1.0728273931349123e-10,0.003223,7.815880986215935,54.17,325811.0,17649181.87,0.0399999999999991,54.16,54.08
2008-01-08,EIX,15720,EDISON INTERNATIONAL,,,-0.00443,-0.2713921068132731,0.0005562766549229,-4.427267402014129e-11,-0.018352,5.69471257876499,53.93,325811.0,17570987.23,0.014999999999997,53.98,53.95
2008-01-09,EIX,15720,EDISON INTERNATIONAL,,,0.013165,0.2901800150910854,0.0003660322108346,1.0065197709994351e-10,0.013624,7.347204360810409,54.64,325811.0,17802313.04,0.0100000000000015,54.71,54.69
2008-01-10,EIX,15720,EDISON INTERNATIONAL,,,-0.003294,0.0703484000334195,0.000183621006243,-2.360657226464828e-11,0.007948,7.864068432311985,54.46,325811.0,17743667.06,0.004999999999999,54.37,54.36
2008-01-11,EIX,15720,EDISON INTERNATIONAL,,,0.002754,-0.3111778939973461,0.0014649331624244,2.8574040521537868e-11,-0.013595,5.416944179294131,54.61,325811.0,17792538.71,0.0399999999999991,54.73,54.65
2008-01-14,EIX,15720,EDISON INTERNATIONAL,,,0.006958,-0.0009632273783216,0.0001818512456811,7.176275904313901e-11,0.010871,5.411726430353794,54.99,325811.0,17916346.89,0.0050000000000025,54.99,54.98
2008-01-15,EIX,15720,EDISON INTERNATIONAL,,,-0.008001,0.1434323956442831,0.0005499541704858,-7.275074513593619e-11,-0.024925,6.187943316830923,54.55,325811.0,17772990.05,0.0150000000000005,54.52,54.49
2008-01-16,EIX,15720,EDISON INTERNATIONAL,,,-0.023098,0.3679876990228659,0.0003753049352599,-1.5715724065687344e-10,-0.005612,8.465030339675456,53.29,325811.0,17362468.19,0.0100000000000015,53.25,53.23
2008-01-17,EIX,15720,EDISON INTERNATIONAL,,,-0.029461,-0.0284263959390862,0.0007733952049497,-2.1257833382803384e-10,-0.029093,8.224400035603463,51.72,325811.0,16850944.919999998,0.0199999999999995,51.74,51.7
2008-01-18,EIX,15720,EDISON INTERNATIONAL,,,-0.020302,0.3937154799223765,0.0003947108742845,-1.0728619088691795e-10,-0.006045,11.462473642694691,50.67,325811.0,16508843.37,0.009999999999998,50.73,50.71
2008-01-22,EIX,15720,EDISON INTERNATIONAL,,,-0.019143,0.1208161516628287,0.0004024144869215,-9.20184973378904e-11,-0.011085,12.847325596741667,49.7,325811.0,16192806.7,0.0100000000000015,49.67,49.65
2008-01-23,EIX,15720,EDISON INTERNATIONAL,,,0.019919,0.1207415547804482,0.0009863878477018,8.376474905512656e-11,0.021442,14.398531664062908,50.69,325811.0,16515359.59,0.0250000000000021,50.77,50.72
2008-01-24,EIX,15720,EDISON INTERNATIONAL,,,-0.009469,-0.4070387107776262,0.0005974905397331,-6.779592719958924e-11,0.010063,8.537771898431913,50.21,325811.0,16358970.31,0.0150000000000005,50.24,50.21
2008-01-25,EIX,15720,EDISON INTERNATIONAL,,,-0.004382,0.131070927849876,0.0010002000400079,-2.7860512826590357e-11,-0.015872,9.65682558292998,49.99,325811.0,16287291.89,0.0249999999999985,49.94,49.89
2008-01-28,EIX,15720,EDISON INTERNATIONAL,,,0.019404,-0.0146839144391824,0.000784929356358,1.2282482202807355e-10,0.017556,9.515025582316127,50.96,325811.0,16603328.56,0.0200000000000031,50.95,50.91
2008-01-29,EIX,15720,EDISON INTERNATIONAL,,,0.000981,-0.4664043095384019,0.0001960399921583,1.1625875487086851e-11,0.006152,5.077176645355743,51.01,325811.0,16619619.11,0.004999999999999,50.93,50.92
2008-01-30,EIX,15720,EDISON INTERNATIONAL,,,0.002353,0.4486760972071091,0.0017602190494817,1.9203784488911475e-11,-0.004764,7.35518444742504,51.13,325811.0,16658716.430000002,0.0450000000000017,51.09,51.0
2008-01-31,EIX,15720,EDISON INTERNATIONAL,,,0.017015,-0.1022784176264396,0.0003846153846153,1.5209944613096195e-10,0.016772,6.602907820791809,52.0,325811.0,16942172.0,0.009999999999998,52.04,52.02
2008-02-01,EIX,15720,EDISON INTERNATIONAL,,,0.028269,-0.0122716497001812,0.0001870207593043,2.4880652476694287e-10,0.012238,6.521879249012464,53.47,325811.0,17421114.169999998,0.0050000000000025,53.42,53.41
2008-02-04,EIX,15720,EDISON INTERNATIONAL,,,0.014962,-0.0176478893124382,0.0005527915975677,1.320760736292067e-10,-0.010463,6.406781845916805,54.27,325811.0,17681762.970000003,0.0150000000000005,54.24,54.21
2008-02-05,EIX,15720,EDISON INTERNATIONAL,,,-0.027824,0.0641467854747532,0.0007581501137225,-2.3741467568783273e-10,-0.031995,6.817756306570374,52.76,325811.0,17189788.36,0.0199999999999995,52.82,52.78
2008-02-06,EIX,15720,EDISON INTERNATIONAL,,,-0.012888,-0.0116598388331157,0.0013440860215053,-1.127199771285499e-10,-0.007624,6.738262366832305,52.08,325811.0,16968236.88,0.0350000000000001,52.11,52.04
2008-02-07,EIX,15720,EDISON INTERNATIONAL,,,-0.007105,-0.0475995262822265,0.0003867723844518,-6.571375463986045e-11,0.007886,6.417524270205733,51.71,325811.0,16847686.81,0.0100000000000015,51.78,51.76
2008-02-08,EIX,15720,EDISON INTERNATIONAL,,,-0.011023,-0.0647089769955521,0.0017598748533438,-1.1021965698738828e-10,-0.004204,6.002252839836593,51.14,325811.0,16661974.54,0.0450000000000017,51.1,51.01
2008-02-11,EIX,15720,EDISON INTERNATIONAL,,,0.006648,-0.3095725097156883,0.0001942501942502,9.564325961896692e-11,0.005889,4.144120364260261,51.48,325811.0,16772750.28,0.0050000000000025,51.49,51.48
2008-02-12,EIX,15720,EDISON INTERNATIONAL,,,0.011849,0.2465560657680343,0.0019197542714531,1.3515042696482447e-10,0.007266,5.165878377341465,52.09,325811.0,16971494.990000002,0.0499999999999971,52.12,52.02
2008-02-13,EIX,15720,EDISON INTERNATIONAL,,,0.01267,0.0691581011229278,0.0003791469194312,1.3347572851331794e-10,0.013604,5.523140716550393,52.75,325811.0,17186530.25,0.009999999999998,52.66,52.64
2008-02-14,EIX,15720,EDISON INTERNATIONAL,,,-0.018009,-0.2913031397610447,0.0003861003861004,-2.7261357536586897e-10,-0.013421,3.9142324844771967,51.8,325811.0,16877009.8,0.0100000000000015,51.78,51.76
2008-02-15,EIX,15720,EDISON INTERNATIONAL,,,0.000772,0.1417705637889124,0.0015432098765431,1.0227302595042904e-11,0.000838,4.469155430602404,51.84,325811.0,16890042.240000002,0.0399999999999991,51.87,51.79
2008-02-19,EIX,15720,EDISON INTERNATIONAL,,,-0.004823,-0.1600164823844516,0.0007753440589261,-7.643455964763335e-11,-0.000896,3.754016899368039,51.59,325811.0,16808589.490000002,0.0199999999999995,51.65,51.61
2008-02-20,EIX,15720,EDISON INTERNATIONAL,,,-0.00504,0.5865423922819066,0.0001948178453147,-5.059943006368149e-11,0.008341,5.955906952190073,51.33,325811.0,16723878.63,0.0050000000000025,51.31,51.3
2008-02-21,EIX,15720,EDISON INTERNATIONAL,,,-0.014027,0.049935583612471,0.0001975894092076,-1.3603546887974564e-10,-0.012867,6.253318641789258,50.61,325811.0,16489294.71,0.004999999999999,50.66,50.65
2008-02-22,EIX,15720,EDISON INTERNATIONAL,,,0.015017,-0.1423873564346716,0.0015573291804556,1.6730392822426407e-10,0.007881,5.3629251314412345,51.37,325811.0,16736911.069999998,0.0400000000000027,51.52,51.44
2008-02-25,EIX,15720,EDISON INTERNATIONAL,,,0.003893,-0.1383277056029302,0.0005817335660267,5.0139230706300376e-11,0.013813,4.621084002688676,51.57,325811.0,16802073.27,0.0150000000000005,51.54,51.51
2008-02-26,EIX,15720,EDISON INTERNATIONAL,,,0.015319,0.2737778958554728,0.000190985485103,1.5255535750833667e-10,0.006918,5.886234657516168,52.36,325811.0,17059463.96,0.004999999999999,52.35,52.34
2008-02-27,EIX,15720,EDISON INTERNATIONAL,,,-0.025019,0.1867765147564917,0.0001958863858961,-2.1532871215889863e-10,-0.000919,6.98564505188591,51.05,325811.0,16632651.55,0.004999999999999,50.97,50.96
2008-02-28,EIX,15720,EDISON INTERNATIONAL,,,-0.012733,0.3824253075571178,0.0007936507936507,-8.029458711190214e-11,-0.008942,9.657132509338236,50.4,325811.0,16420874.4,0.0199999999999995,50.4,50.36
2008-02-29,EIX,15720,EDISON INTERNATIONAL,,,-0.019841,-0.0755784388507501,0.0012145748987854,-1.3808694083523355e-10,-0.02709,8.927261510507625,49.4,325811.0,16095063.4,0.0300000000000011,49.39,49.33
2008-03-03,EIX,15720,EDISON INTERNATIONAL,,,0.011134,-0.3050264732173554,0.0004004004004004,1.1027154591021218e-10,0.000534,6.204210416468444,49.95,325811.0,16274259.45,0.0100000000000015,49.89,49.87
2008-03-04,EIX,15720,EDISON INTERNATIONAL,,,0.014414,0.0517957850994359,0.0005920663114269,1.3379809373825386e-10,-0.003448,6.525562365911526,50.67,325811.0,16508843.37,0.0150000000000005,50.75,50.72
2008-03-05,EIX,15720,EDISON INTERNATIONAL,,,0.00967,0.3589671229010864,0.0005863956215793,6.541890954755362e-11,0.005238,8.868024713714393,51.16,325811.0,16668490.76,0.0150000000000005,51.22,51.19
2008-03-06,EIX,15720,EDISON INTERNATIONAL,,,-0.028538,-0.316028103692936,0.0012072434607644,-2.9056028306261004e-10,-0.022014,6.065479679937141,49.7,325811.0,16192806.7,0.0299999999999975,49.8,49.74
2008-03-07,EIX,15720,EDISON INTERNATIONAL,,,-0.001006,0.1118307863576562,0.0008056394763344,-9.221660672587229e-12,-0.00841,6.743787042180896,49.65,325811.0,16176516.15,0.0200000000000031,49.7,49.66
2008-03-10,EIX,15720,EDISON INTERNATIONAL,,,-0.006244,-0.1803659202621518,0.0002026753141468,-7.02706791899731e-11,-0.015463,5.527437686265964,49.34,325811.0,16075514.74,0.0050000000000025,49.42,49.41
2008-03-11,EIX,15720,EDISON INTERNATIONAL,,,0.024726,0.0445332889111,0.0001977848101265,2.5997699299292293e-10,0.03713,5.773592665686548,50.56,325811.0,16473004.16,0.004999999999999,50.57,50.56
2008-03-12,EIX,15720,EDISON INTERNATIONAL,,,-0.022152,-0.1412471426293126,0.0016181229773463,-2.77366752771564e-10,-0.008996,4.958089198952767,49.44,325811.0,16108095.84,0.0400000000000027,49.49,49.41
2008-03-13,EIX,15720,EDISON INTERNATIONAL,,,-0.005057,0.3725393091494366,0.0004065867046146,-4.6367241684034747e-11,0.005127,6.805172323831915,49.19,325811.0,16026643.09,0.009999999999998,49.15,49.13
2008-03-14,EIX,15720,EDISON INTERNATIONAL,,,-0.005692,-0.0158307775572794,0.0006133714986709,-5.3332578256961854e-11,-0.020783,6.697441154534378,48.91,325811.0,15935416.01,0.014999999999997,48.91,48.88
2008-03-17,EIX,15720,EDISON INTERNATIONAL,,,0.001022,0.0545346226112459,0.0008169934640524,9.071393249548454e-12,-0.008959,7.0626835803579375,48.96,325811.0,15951706.56,0.0200000000000031,49.02,48.98
2008-03-18,EIX,15720,EDISON INTERNATIONAL,,,0.011438,-0.1160749206901047,0.000605815831987,1.1355820200373934e-10,0.04241,6.2428831439085855,49.52,325811.0,16134160.72,0.0150000000000005,49.46,49.43
2008-03-19,EIX,15720,EDISON INTERNATIONAL,,,-0.022617,0.7276794493608654,0.0002066115702478,-1.3297669059780659e-10,-0.024287,10.785700912492212,48.4,325811.0,15769252.4,0.004999999999999,48.37,48.36
2008-03-20,EIX,15720,EDISON INTERNATIONAL,,,0.006198,-0.3882644204775048,0.0006160164271047,5.920314175923884e-11,0.023944,6.597996998259728,48.7,325811.0,15866995.7,0.0150000000000005,48.72,48.69
2008-03-24,EIX,15720,EDISON INTERNATIONAL,,,-0.01138,-0.3721449504582035,0.0008308097487215,-1.7512437838874766e-10,0.015321,4.142585732218986,48.1458,325811.0,15686431.2438,0.0199999999999995,48.21,48.17
2008-03-25,EIX,15720,EDISON INTERNATIONAL,,,0.001957,0.0254871452915461,0.0006218905472637,2.9310016159598886e-11,0.002304,4.2481684166587375,48.24,325811.0,15717122.64,0.0150000000000005,48.2,48.17
2008-03-26,EIX,15720,EDISON INTERNATIONAL,,,0.016791,1.4677407701755651,0.000611620795107,1.0022372614515948e-10,-0.008766,10.483378400360946,49.05,325811.0,15981029.55,0.0150000000000005,49.03,49.0
2008-03-27,EIX,15720,EDISON INTERNATIONAL,,,0.009276,-0.301908888628645,0.0012195121951219,7.907087123211441e-11,-0.01146,7.318353278434429,49.2,325811.0,16029901.2,0.0300000000000011,49.24,49.18
2008-03-28,EIX,15720,EDISON INTERNATIONAL,,,-0.004268,-0.2202650561986243,0.0006123698714023,-4.6858767411523446e-11,-0.00795,5.706375782278683,48.99,325811.0,15961480.89,0.0150000000000005,48.94,48.91
2008-03-31,EIX,15720,EDISON INTERNATIONAL,,,0.000612,0.0406626506024097,0.0018359853121175,6.452708353524406e-12,0.005687,5.938667329656197,49.02,325797.0,15970568.94,0.0450000000000017,49.1,49.01
2008-04-01,EIX,15720,EDISON INTERNATIONAL,,,0.042636,0.3523361587761009,0.0013695949911954,3.1882313911501003e-10,0.035896,8.031074564836386,51.11,325797.0,16651484.67,0.0350000000000001,51.11,51.04
2008-04-02,EIX,15720,EDISON INTERNATIONAL,,,-0.010761,-0.1854003439709536,0.0023734177215189,-9.98574806123746e-11,-0.001934,6.542110578059344,50.56,325797.0,16472296.32,0.0599999999999987,50.68,50.56
2008-04-03,EIX,15720,EDISON INTERNATIONAL,,,-0.00534,-0.1188420756310406,0.0007953867568104,-5.6538060824344615e-11,0.001302,5.764632577954984,50.29,325797.0,16384331.13,0.0199999999999995,50.35,50.31
2008-04-04,EIX,15720,EDISON INTERNATIONAL,,,0.017697,0.0145892125019966,0.0005861664712777,1.8146397344885834e-10,0.000796,5.848734027630703,51.18,325797.0,16674290.46,0.014999999999997,51.23,51.2
2008-04-07,EIX,15720,EDISON INTERNATIONAL,,,0.008597,-0.3760692731566518,0.0001937233630375,1.4008240827942594e-10,0.001562,3.649204872973048,51.62,325797.0,16817641.14,0.004999999999999,51.54,51.53
2008-04-08,EIX,15720,EDISON INTERNATIONAL,,,0.002712,0.0084952477079653,0.0007727975270478,4.369947650863097e-11,-0.0051,3.680205772306068,51.76,325797.0,16863252.72,0.0199999999999995,51.72,51.68
2008-04-09,EIX,15720,EDISON INTERNATIONAL,,,-0.009274,0.5029190992493744,0.000390015600624,-1.0036084018277488e-10,-0.008092,5.531051544366584,51.28,325797.0,16706870.16,0.0100000000000015,51.25,51.23
2008-04-10,EIX,15720,EDISON INTERNATIONAL,,,-0.006435,-0.277746947835738,0.0007850834151128,-9.704210096525597e-11,0.004474,3.99481885959662,50.95,325797.0,16599357.15,0.0199999999999995,50.98,50.94
2008-04-11,EIX,15720,EDISON INTERNATIONAL,,,-0.000393,0.2130618517095659,0.0003926958570586,-4.887556112999501e-12,-0.020374,4.8459623630665725,50.93,325797.0,16592841.21,0.009999999999998,51.01,50.99
2008-04-14,EIX,15720,EDISON INTERNATIONAL,,,0.008247,-0.2203572333417786,0.001557935735151,1.3047664318577544e-10,-0.003384,3.778119503862835,51.35,325797.0,16729675.95,0.0400000000000027,51.34,51.26
2008-04-15,EIX,15720,EDISON INTERNATIONAL,,,0.008958,-0.1513526687789422,0.0003860258637327,1.6551884392681648e-10,0.0046,3.206291033987421,51.81,325797.0,16879542.57,0.009999999999998,51.83,51.81
2008-04-16,EIX,15720,EDISON INTERNATIONAL,,,0.023934,0.3054757802029484,0.0001885014137605,3.308347024232806e-10,0.022691,4.185735289152448,53.05,325797.0,17283530.849999998,0.004999999999999,53.01,53.0
2008-04-17,EIX,15720,EDISON INTERNATIONAL,,,-0.002074,-0.237515582606145,0.0007555723460521,-3.767688607694092e-11,0.000623,3.191557933314303,52.94,325797.0,17247693.18,0.0199999999999995,53.0,52.96
2008-04-18,EIX,15720,EDISON INTERNATIONAL,,,0.006989,0.3983458357376419,0.0001875820671543,9.016582306340868e-11,0.018139,4.46290174556549,53.31,325797.0,17368238.07,0.004999999999999,53.36,53.35
2008-04-21,EIX,15720,EDISON INTERNATIONAL,,,-0.006565,-0.1878954607977991,0.0005664652567974,-1.0498092849130907e-10,-0.001554,3.62434276558716,52.96,325797.0,17254209.12,0.014999999999997,52.91,52.88
2008-04-22,EIX,15720,EDISON INTERNATIONAL,,,-0.008308,-0.131690379403794,0.0007616146230007,-1.5428397268824555e-10,-0.00881,3.147051691697591,52.52,325797.0,17110858.44,0.0199999999999995,52.6,52.56
2008-04-23,EIX,15720,EDISON INTERNATIONAL,,,0.013899,0.7004779089047108,0.00037558685446,1.4970695985491383e-10,0.0029,5.351491879912952,53.25,325797.0,17348690.25,0.009999999999998,53.26,53.24
2008-04-24,EIX,15720,EDISON INTERNATIONAL,,,-0.008826,-0.1542299971322053,0.000189465706707,-1.1340189389642896e-10,0.006442,4.526131302620957,52.78,325797.0,17195565.66,0.004999999999999,52.76,52.75
2008-04-25,EIX,15720,EDISON INTERNATIONAL,,,0.002274,1.5642208056422082,0.0003780718336484,1.1368551646520232e-11,0.006495,11.606000055249128,52.9,325797.0,17234661.3,0.0100000000000015,52.88,52.86
2008-04-28,EIX,15720,EDISON INTERNATIONAL,,,-0.004159,-0.6603459219295462,0.0022779043280183,-6.147190493023302e-11,-0.001052,3.9420252488512784,52.68,325797.0,17162985.96,0.0600000000000022,52.74,52.62
2008-04-29,EIX,15720,EDISON INTERNATIONAL,,,-0.009112,0.2198084559682316,0.000383141762452,-1.1142562681806463e-10,-0.003889,4.808515732189062,52.2,325797.0,17006603.400000002,0.009999999999998,52.3,52.28
2008-04-30,EIX,15720,EDISON INTERNATIONAL,,,-0.000575,0.5056810928124602,0.0011500862564692,-4.672570780833547e-12,-0.003846,7.240091222448334,52.17,325797.0,16996829.490000002,0.0300000000000011,52.18,52.12
2008-05-01,EIX,15720,EDISON INTERNATIONAL,,,0.008434,-0.3446667797185009,0.0005702337958563,1.03707936219693e-10,0.017141,4.744672295938882,52.61,325797.0,17140180.169999998,0.0150000000000005,52.54,52.51
2008-05-02,EIX,15720,EDISON INTERNATIONAL,,,0.007413,-0.2094708241687152,0.0007547169811321,1.1445820337831577e-10,0.003236,3.7508018796980944,53.0,325797.0,17267241.0,0.0200000000000031,52.95,52.91
2008-05-05,EIX,15720,EDISON INTERNATIONAL,,,-0.013774,-0.324468085106383,0.000765257317773,-3.192202996670713e-10,-0.004534,2.533786376179032,52.27,325797.0,17029409.19,0.0199999999999995,52.32,52.28
2008-05-06,EIX,15720,EDISON INTERNATIONAL,,,-0.006887,1.1299818291944277,0.0007705644384511,-7.545466199757119e-11,0.007652,5.396918940321734,51.91,325797.0,16912122.27,0.0199999999999995,52.0,51.96
2008-05-07,EIX,15720,EDISON INTERNATIONAL,,,-0.01387,0.1855769777626115,0.0007814026176987,-1.2997762529360462e-10,-0.018114,6.398462846496438,51.19,325797.0,16677548.43,0.0199999999999995,51.13,51.09
2008-05-08,EIX,15720,EDISON INTERNATIONAL,,,0.008595,-0.1757651347980428,0.0007747433662599,9.688801118909422e-11,0.003669,5.273836161781723,51.63,325797.0,16820899.11,0.0199999999999995,51.68,51.64
2008-05-09,EIX,15720,EDISON INTERNATIONAL,,,0.001356,-0.3425678035153067,-0.0001934235976788,2.3219050854515865e-11,-0.006725,3.4671896917405625,51.7,325797.0,16843704.900000002,-0.004999999999999,51.7,51.71
2008-05-12,EIX,15720,EDISON INTERNATIONAL,,,0.017021,0.1811260623229462,0.0007607455306199,2.426294722808265e-10,0.011021,4.09518810793224,52.58,325797.0,17130406.259999998,0.0199999999999995,52.63,52.59
2008-05-13,EIX,15720,EDISON INTERNATIONAL,,,-0.002092,-0.0685054714435616,0.0013340956737183,-3.208110889487696e-11,-0.000385,3.8146453159482743,52.47,325797.0,17094568.59,0.0350000000000001,52.45,52.38
2008-05-14,EIX,15720,EDISON INTERNATIONAL,,,0.008576,0.108384293530737,0.0001889644746788,1.1764496078729938e-10,0.004006,4.228092953587663,52.92,325797.0,17241177.240000002,0.0050000000000025,52.95,52.94
2008-05-15,EIX,15720,EDISON INTERNATIONAL,,,0.005102,-0.1079491833030853,0.0022560631697688,7.806012839192829e-11,0.010585,3.7716737723183456,53.19,325797.0,17329142.43,0.0600000000000022,53.2,53.08
2008-05-16,EIX,15720,EDISON INTERNATIONAL,,,-0.003948,0.013916015625,0.0007550018875047,-5.981112954227125e-11,0.00125,3.8241604434663294,52.98,325797.0,17260725.06,0.0199999999999995,52.96,52.92
2008-05-19,EIX,15720,EDISON INTERNATIONAL,,,0.020574,0.1549080985632875,0.0001849454410948,2.6444280388393907e-10,0.000898,4.416553866364638,54.07,325797.0,17615843.79,0.004999999999999,54.04,54.03
2008-05-20,EIX,15720,EDISON INTERNATIONAL,,,-0.015905,0.6313155882966155,0.0001879345987597,-1.2734204376398163e-10,-0.009274,7.204793168752321,53.21,325797.0,17335658.37,0.0050000000000025,53.17,53.16
2008-05-21,EIX,15720,EDISON INTERNATIONAL,,,0.003007,-0.3985430068589443,0.0001873711823121,3.990828341214523e-11,-0.016053,4.333373235480989,53.37,325797.0,17387785.89,0.004999999999999,53.36,53.35
2008-05-22,EIX,15720,EDISON INTERNATIONAL,,,-0.001312,0.1665250035415781,0.0005628517823638,-1.4946496214332756e-11,0.002617,5.054988228866441,53.3,325797.0,17364980.099999998,0.014999999999997,53.23,53.2
2008-05-23,EIX,15720,EDISON INTERNATIONAL,,,-0.023827,-0.3808974436820693,0.0005765904285989,-4.49144113450557e-10,-0.01321,3.1295561346482628,52.03,325797.0,16951217.91,0.0150000000000005,52.08,52.05
2008-05-27,EIX,15720,EDISON INTERNATIONAL,,,-0.004036,0.9305610043154178,0.0001929756850636,-3.9567662310354624e-11,0.006846,6.041799034368027,51.82,325797.0,16882800.54,0.004999999999999,51.93,51.92
2008-05-28,EIX,15720,EDISON INTERNATIONAL,,,0.007526,-0.3342308473887421,0.0005746025665581,1.0999513966466974e-10,0.003963,4.022443423358717,52.21,325797.0,17009861.37,0.0150000000000005,52.18,52.15
2008-05-29,EIX,15720,EDISON INTERNATIONAL,,,0.003448,-0.1945059137733689,0.0001908761213973,6.234756219946866e-11,0.005335,3.240054389696652,52.39,325797.0,17068504.830000002,0.0050000000000025,52.38,52.37
2008-05-30,EIX,15720,EDISON INTERNATIONAL,,,0.016034,0.8702159909056462,0.0007514559458951,1.5257882479590703e-10,0.001516,6.059341151772039,53.23,325811.0,17342919.529999997,0.0199999999999995,53.28,53.24
