date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,IEX,75591,IDEX CORP,,,0.006699,-0.0909090909090909,0.0005323396326857,8.450576301803772e-10,-0.001778,2.589211210916409,37.57,81492.0,3061654.44,0.0100000000000015,37.57,37.55
2007-12-10,IEX,75591,IDEX CORP,,,0.005856,0.8990521327014218,0.0013231013495634,3.867273023730039e-10,0.00751,4.9170470721052375,37.79,81492.0,3079582.68,0.0250000000000021,37.77,37.72
2007-12-11,IEX,75591,IDEX CORP,,,-0.040222,-0.1702021462440729,0.0005514199062585,-3.3352197698547438e-09,-0.025271,4.080155107249792,36.27,81492.0,2955714.8400000003,0.009999999999998,36.19,36.17
2007-12-12,IEX,75591,IDEX CORP,,,0.001379,-0.0769924812030075,0.0002753303964757,1.2371476596288307e-10,0.00605,3.7660138418495066,36.32,81492.0,2959789.44,0.004999999999999,36.33,36.32
2007-12-13,IEX,75591,IDEX CORP,,,0.015969,0.0635386119257086,0.0008130081300813,1.3258707954726607e-09,0.001224,4.00530113385363,36.9,81492.0,3007054.8,0.0150000000000005,36.85,36.82
2007-12-14,IEX,75591,IDEX CORP,,,-0.030623,0.099264705882353,0.0002795638803466,-2.386032527273061e-09,-0.013746,4.402886172875865,35.77,81492.0,2914968.8400000003,0.004999999999999,35.79,35.78
2007-12-17,IEX,75591,IDEX CORP,,,-0.027397,-0.1989966555183946,0.0014371945961482,-2.74007100561416e-09,-0.015021,3.5267265498453835,34.79,81492.0,2835106.68,0.0249999999999985,34.76,34.71
2007-12-18,IEX,75591,IDEX CORP,,,0.01236,-0.0299234516353513,0.0002839295854627,1.258740916901102e-09,0.00628,3.421194718499976,35.22,81492.0,2870148.24,0.004999999999999,35.22,35.21
2007-12-19,IEX,75591,IDEX CORP,,,0.013345,0.1441893830703013,0.0014009526478004,1.172145020996723e-09,-0.001361,3.91449467432386,35.69,81492.0,2908449.48,0.0249999999999985,35.68,35.63
2007-12-20,IEX,75591,IDEX CORP,,,0.01485,0.0526645768025078,0.0011043622308116,1.220948416286021e-09,0.0049,4.120649879742797,36.22,81492.0,2951640.24,0.0199999999999995,36.16,36.12
