date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,NDSN,57809,NORDSON CORP,,,0.004438,-0.5174054357243376,0.0020250368188512,8.47837687599467e-10,-0.001778,2.862268690409006,54.32,33667.0,1828791.44,0.0549999999999997,54.32,54.21
2007-12-10,NDSN,57809,NORDSON CORP,,,0.015832,0.1166099373209912,0.001268575570859,2.6664766044181477e-09,0.00751,3.196037662993436,55.18,33667.0,1857745.06,0.0350000000000001,55.24,55.17
2007-12-11,NDSN,57809,NORDSON CORP,,,-0.045669,0.4325982100538099,0.0015191796429927,-5.626002691862861e-09,-0.025271,4.578637835268958,52.66,33667.0,1772904.22,0.0399999999999991,52.75,52.67
2007-12-12,NDSN,57809,NORDSON CORP,,,0.022598,0.1069873953123277,0.0025998142989786,2.459239971984601e-09,0.00605,5.068494371342858,53.85,33667.0,1812967.95,0.0700000000000002,53.99,53.85
2007-12-13,NDSN,57809,NORDSON CORP,,,0.024327,-0.2167767418146869,0.0010877447425671,3.299858629807868e-09,0.001224,3.969762675617073,55.16,33667.0,1857071.72,0.0300000000000011,55.17,55.11
2007-12-14,NDSN,57809,NORDSON CORP,,,-0.047861,0.0743658810325476,0.0015232292460014,-6.346523318541017e-09,-0.013746,4.2649775744794605,52.52,33667.0,1768190.84,0.0399999999999991,52.53,52.45
2007-12-17,NDSN,57809,NORDSON CORP,,,-0.027989,-0.0081134348731448,0.0003917727717924,-3.849536633466402e-09,-0.015021,4.230373956693498,51.05,33667.0,1718700.35,0.0100000000000015,51.07,51.05
2007-12-18,NDSN,57809,NORDSON CORP,,,0.018022,0.5681696905016009,0.0001924187030979,1.5526516677029234e-09,0.00628,6.633944218374076,51.97,33667.0,1749673.99,0.004999999999999,51.97,51.96
2007-12-19,NDSN,57809,NORDSON CORP,,,0.080672,0.9140970247822876,0.0014290818149338,3.3709301016583467e-09,-0.001361,12.698012890961476,55.98,33667.0,1884678.66,0.0399999999999991,56.07,55.99
2007-12-20,NDSN,57809,NORDSON CORP,,,0.048589,-0.3113210636625622,0.0006814310051108,2.8115310046877504e-09,0.0049,8.744854011346423,58.7,33667.0,1976252.9,0.0200000000000031,58.7,58.66
2007-12-21,NDSN,57809,NORDSON CORP,,,0.010051,1.136359467822413,0.002192612582223,2.6952342092668775e-10,0.01667,18.682151661864733,59.29,33667.0,1996116.43,0.0650000000000012,59.29,59.16
2007-12-24,NDSN,57809,NORDSON CORP,,,0.017035,-0.8346206190418651,0.0026533996683249,2.7158898464413406e-09,0.008077,3.0896426768051803,60.3,33667.0,2030120.1,0.0799999999999983,60.3,60.14
2007-12-26,NDSN,57809,NORDSON CORP,,,0.00995,0.4958709466539766,0.0009852216748768,1.050023421854107e-09,0.000809,4.621706715775091,60.9,33667.0,2050320.3,0.0300000000000011,60.96,60.9
2007-12-27,NDSN,57809,NORDSON CORP,,,-0.038588,-0.1735036857563352,0.0006831767719897,-5.124808571705837e-09,-0.014216,3.819823566103306,58.55,33667.0,1971202.85,0.0199999999999995,58.64,58.6
2007-12-28,NDSN,57809,NORDSON CORP,,,0.010589,-0.3115659165487318,0.0011830319418623,2.021358256615097e-09,0.001436,2.6270437079018425,59.17,33701.0,1994088.17,0.0349999999999965,59.16,59.09
2007-12-31,NDSN,57809,NORDSON CORP,,,-0.02045,1.1937334809225837,0.0036231884057969,-1.8166488395229446e-09,-0.006852,5.76303373787128,57.96,33701.0,1953309.96,0.1049999999999968,58.16,57.95
2008-01-02,NDSN,57809,NORDSON CORP,,,-0.037267,-0.0978683966635773,0.0019713261648745,-3.811767364749816e-09,-0.014438,5.1990148660277145,55.8,33701.0,1880515.8,0.0549999999999997,55.9,55.79
2008-01-03,NDSN,57809,NORDSON CORP,,,-0.01362,0.252642513069881,0.0016351744186045,-1.1274769924495268e-09,0.0,6.512507047268627,55.04,33701.0,1854903.04,0.0449999999999981,55.04,54.95
2008-01-04,NDSN,57809,NORDSON CORP,,,-0.037609,-0.4009331231376265,0.0015102888427411,-5.400021779278991e-09,-0.024552,3.901427257351414,52.97,33701.0,1785141.97,0.0399999999999991,52.97,52.89
2008-01-07,NDSN,57809,NORDSON CORP,,,0.003021,0.3273375823306612,0.0009410878976097,3.25809104770052e-10,0.003223,5.178511023411768,53.13,33701.0,1790534.13,0.0250000000000021,53.17,53.12
2008-01-08,NDSN,57809,NORDSON CORP,,,-0.041973,0.1863844465708997,0.0007858546168958,-3.982713733822734e-09,-0.018352,6.143704934571675,50.9,33701.0,1715380.9,0.0199999999999995,50.94,50.9
2008-01-09,NDSN,57809,NORDSON CORP,,,0.023772,-0.0517606943283956,0.0011514104778353,2.323558214241005e-09,0.013624,5.825702501409454,52.11,33701.0,1756159.11,0.0300000000000011,52.18,52.12
2008-01-10,NDSN,57809,NORDSON CORP,,,0.015928,-0.0300511378685084,0.0007555723460521,1.5799283114075362e-09,0.007948,5.650633512358684,52.94,33701.0,1784130.94,0.0199999999999995,52.98,52.94
2008-01-11,NDSN,57809,NORDSON CORP,,,-0.050812,0.0492931860191565,0.0007960199004974,-5.060500150646285e-09,-0.013595,5.92917124120946,50.25,33701.0,1693475.25,0.0199999999999995,50.29,50.25
2008-01-14,NDSN,57809,NORDSON CORP,,,0.020099,0.0136873870853122,0.0009754194303549,1.935775657918995e-09,0.010871,6.010326103082995,51.26,33701.0,1727513.26,0.0249999999999985,51.3,51.25
2008-01-15,NDSN,57809,NORDSON CORP,,,-0.036676,0.2563958253107814,0.0018226002430132,-2.918526021430314e-09,-0.024925,7.551348624669891,49.38,33701.0,1664155.38,0.0449999999999981,49.47,49.38
2008-01-16,NDSN,57809,NORDSON CORP,,,-0.05083,0.6445569142749363,0.0006400682739492,-2.591247759154395e-09,-0.005612,12.4186225928014,46.87,33701.0,1579565.87,0.0150000000000005,46.82,46.79
2008-01-17,NDSN,57809,NORDSON CORP,,,-0.044378,0.3952618751792029,0.0002232641214556,-1.6967377376225943e-09,-0.029093,17.327230645974897,44.79,33701.0,1509467.79,0.004999999999999,44.8,44.79
2008-01-18,NDSN,57809,NORDSON CORP,,,0.003349,-0.1101833220594404,0.0017801513128615,1.434199589200015e-10,-0.006045,15.418058811311235,44.94,33701.0,1514522.94,0.0399999999999991,45.03,44.95
2008-01-22,NDSN,57809,NORDSON CORP,,,-0.006676,-0.4031127550981132,0.0017921146953404,-4.82200168715165e-10,-0.011085,9.202842645618825,44.64,33701.0,1504412.64,0.0399999999999991,44.64,44.56
2008-01-23,NDSN,57809,NORDSON CORP,,,0.027106,0.6144835480178625,0.0010905125408941,1.1806677104943535e-09,0.021442,14.857838046348771,45.85,33701.0,1545190.85,0.0249999999999985,45.8,45.75
2008-01-24,NDSN,57809,NORDSON CORP,,,0.010687,-0.2200573569471405,0.0017263703064306,5.905255682198696e-10,0.010063,11.588261475920596,46.34,33701.0,1561704.34,0.0399999999999991,46.42,46.34
2008-01-25,NDSN,57809,NORDSON CORP,,,0.023738,-0.2681007640780876,0.0012647554806071,1.7506006186975684e-09,-0.015872,8.481439719889618,47.44,33701.0,1598775.44,0.0300000000000011,47.53,47.47
2008-01-28,NDSN,57809,NORDSON CORP,,,-0.003162,0.2285600333061612,0.0002114611968703,-1.904073904437892e-10,0.017556,10.419957864751789,47.29,33701.0,1593720.29,0.004999999999999,47.25,47.24
2008-01-29,NDSN,57809,NORDSON CORP,,,0.009727,-0.4569786680259594,0.0012565445026177,1.0682672114423092e-09,0.006152,5.658259398830896,47.75,33701.0,1609222.75,0.0299999999999975,47.8,47.74
2008-01-30,NDSN,57809,NORDSON CORP,,,0.011937,0.5236222330601137,0.0012417218543046,8.502865818375126e-10,-0.004764,8.621049820480104,48.32,33701.0,1628432.32,0.0300000000000011,48.38,48.32
2008-01-31,NDSN,57809,NORDSON CORP,,,0.032285,0.0159979073305385,0.0034081796311145,2.1926968358242972e-09,0.016772,8.773286571955062,49.88,33646.0,1678262.48,0.0849999999999973,50.05,49.88
2008-02-01,NDSN,57809,NORDSON CORP,,,0.024058,-0.2420677132384326,0.0001957713390759,2.105147197075697e-09,0.012238,6.649557153896451,51.08,33646.0,1718637.68,0.004999999999999,51.08,51.07
2008-02-04,NDSN,57809,NORDSON CORP,,,-0.006265,-0.2849448668266803,0.0017730496453901,-7.714961612124291e-10,-0.010463,4.754799976223028,50.76,33646.0,1707870.96,0.0450000000000017,50.75,50.66
2008-02-05,NDSN,57809,NORDSON CORP,,,-0.043735,0.2321415176897112,0.0012360939431397,-4.5709142580597964e-09,-0.031995,5.858586459014444,48.54,33646.0,1633176.84,0.0300000000000011,48.6,48.54
2008-02-06,NDSN,57809,NORDSON CORP,,,-0.006387,-0.3260534299252224,0.00311009744972,-9.968456149486364e-10,-0.007624,3.948374249539321,48.23,33646.0,1622746.5799999998,0.0749999999999992,48.26,48.11
2008-02-07,NDSN,57809,NORDSON CORP,,,0.006428,0.1842194404088915,0.0014421096003296,8.417675085284616e-10,0.007886,4.675741544314332,48.54,33646.0,1633176.84,0.0350000000000001,48.55,48.48
2008-02-08,NDSN,57809,NORDSON CORP,,,-0.007211,-0.0038774472412916,0.0012450715916164,-9.548647445543479e-10,-0.004204,4.657611603162337,48.19,33646.0,1621400.74,0.0299999999999975,48.19,48.13
2008-02-11,NDSN,57809,NORDSON CORP,,,0.00083,-0.0797141216259332,0.0014513788098693,1.193277253078754e-10,0.005889,4.286334185341497,48.23,33646.0,1622746.5799999998,0.0350000000000001,48.3,48.23
2008-02-12,NDSN,57809,NORDSON CORP,,,0.011611,0.0192486374793714,0.0018446402951423,1.6189714823506744e-09,0.007266,4.368840278190572,48.79,33646.0,1641588.34,0.0449999999999981,48.79,48.7
2008-02-13,NDSN,57809,NORDSON CORP,,,0.024595,1.0647985632066614,0.0008001600320063,1.621012607960568e-09,0.013604,9.020775129287284,49.99,33646.0,1681963.54,0.0199999999999995,49.98,49.94
2008-02-14,NDSN,57809,NORDSON CORP,,,-0.016603,-0.2834046647095841,0.0012205044751829,-1.5528282360338124e-09,-0.013421,6.464245378351067,49.16,33646.0,1654037.36,0.0299999999999975,49.23,49.17
2008-02-15,NDSN,57809,NORDSON CORP,,,-0.013832,0.926283701769228,0.0008250825082508,-6.81005853444216e-10,0.000838,12.451970516554717,48.48,33646.0,1631158.0799999998,0.0199999999999995,48.54,48.5
2008-02-19,NDSN,57809,NORDSON CORP,,,0.01382,-0.2226351504562499,0.0012207527975585,8.633523938469186e-10,-0.000896,9.67972418712477,49.15,33646.0,1653700.9,0.0300000000000011,49.13,49.07
2008-02-20,NDSN,57809,NORDSON CORP,,,0.018922,0.0543502290563859,0.0029952076677316,1.1003260575120811e-09,0.008341,10.20581941389764,50.08,33646.0,1684991.68,0.0749999999999992,50.25,50.1
2008-02-21,NDSN,57809,NORDSON CORP,,,-0.005791,0.1697831879668594,0.0016067483430407,-2.8955078265576547e-10,-0.012867,11.938595969803243,49.79,33646.0,1675234.34,0.0399999999999991,49.86,49.78
2008-02-22,NDSN,57809,NORDSON CORP,,,0.00482,0.6868922491697496,0.0009994003597842,1.4218130534516636e-10,0.007881,20.139125007430305,50.03,33646.0,1683309.38,0.0250000000000021,50.09,50.04
2008-02-25,NDSN,57809,NORDSON CORP,,,0.04977,-0.1708837501715611,0.0038080731150038,1.6867606391283487e-09,0.013813,16.697675800986744,52.52,33646.0,1767087.9200000002,0.1000000000000014,52.57,52.37
2008-02-26,NDSN,57809,NORDSON CORP,,,0.020754,-0.2607482956871541,0.0009326618168251,9.32125106069821e-10,0.006918,12.343785293942815,53.61,33646.0,1803762.06,0.0249999999999985,53.62,53.57
2008-02-27,NDSN,57809,NORDSON CORP,,,0.019959,-0.0365502180251806,0.0009144111192391,9.122195801406707e-10,-0.000919,11.892617250193188,54.68,33646.0,1839763.28,0.0249999999999985,54.73,54.68
2008-02-28,NDSN,57809,NORDSON CORP,,,-0.027067,-0.0453092550338757,0.0011278195488722,-1.3318487142677835e-09,-0.008942,11.353771622183915,53.2,33646.0,1789967.2000000002,0.0300000000000011,53.28,53.22
2008-02-29,NDSN,57809,NORDSON CORP,,,-0.030592,0.3203249138109312,0.0005837711617046,-1.1802522575001906e-09,-0.02709,14.990667538488973,51.39,33646.0,1729067.94,0.0150000000000005,51.42,51.39
2008-03-03,NDSN,57809,NORDSON CORP,,,0.012843,-0.2364406712452614,0.0032660902977906,6.406908889677377e-10,0.000534,11.44626404327409,52.05,33646.0,1751274.2999999998,0.0850000000000008,52.2,52.03
2008-03-04,NDSN,57809,NORDSON CORP,,,-0.013449,-0.0149511452244879,0.0015579357351508,-6.903901310237421e-10,-0.003448,11.275129287285264,51.35,33646.0,1727722.1,0.0399999999999991,51.36,51.28
