date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,PKG,87541,PACKAGING CORP AMERICA,,,-0.0027,-0.5523740108288213,0.0010152284263958,-2.1253909833829847e-10,-0.001778,4.070598706574126,29.55,105611.0,3120805.0500000003,0.0149999999999987,29.58,29.55
2007-12-10,PKG,87541,PACKAGING CORP AMERICA,,,0.00846,0.5457083042568038,0.0006711409395973,4.272274152741376e-10,0.00751,6.291958224048631,29.8,105611.0,3147207.8000000003,0.0099999999999997,29.79,29.77
2007-12-11,PKG,87541,PACKAGING CORP AMERICA,,,-0.049664,0.4498118886380737,0.0003531073446326,-1.8202951176916967e-09,-0.025271,9.122155836039806,28.32,105611.0,2990903.52,0.004999999999999,28.33,28.32
2007-12-12,PKG,87541,PACKAGING CORP AMERICA,,,0.003884,-0.0369524600373676,0.0028439388553145,1.4881788254529459e-10,0.00605,8.785069737053906,28.13,105611.0,2970837.43,0.0399999999999991,28.2,28.12
2007-12-13,PKG,87541,PACKAGING CORP AMERICA,,,0.009598,0.2369045052813105,0.0007042253521126,2.9449089097148244e-10,0.001224,10.866292336972474,28.4,105611.0,2999352.4,0.0099999999999997,28.37,28.35
2007-12-14,PKG,87541,PACKAGING CORP AMERICA,,,-0.009859,-0.1282676890902753,0.0003556187766713,-3.5046436617387176e-10,-0.013746,9.472498129929647,28.12,105611.0,2969781.3200000003,0.004999999999999,28.11,28.1
2007-12-17,PKG,87541,PACKAGING CORP AMERICA,,,-0.024893,-0.0840663734506197,0.00072939460248,-9.907682985666914e-10,-0.015021,8.676179564628685,27.42,105611.0,2895853.62,0.0100000000000015,27.42,27.4
2007-12-18,PKG,87541,PACKAGING CORP AMERICA,,,-0.009847,0.6572083378806068,0.0011049723756906,-2.388467343524402e-10,0.00628,14.37823711545199,27.15,105611.0,2867338.65,0.0150000000000005,27.12,27.09
2007-12-19,PKG,87541,PACKAGING CORP AMERICA,,,-0.005525,-0.4113928218636813,0.0003703703703704,-2.2894342093268026e-10,-0.001361,8.463133575101079,27.0,105611.0,2851497.0,0.0050000000000007,27.01,27.0
2007-12-20,PKG,87541,PACKAGING CORP AMERICA,,,0.012593,-0.1588722309241441,0.0007315288953913,6.126724780302936e-10,0.0049,7.118576663415743,27.34,105611.0,2887404.74,0.0099999999999997,27.3,27.28
2007-12-21,PKG,87541,PACKAGING CORP AMERICA,,,0.028895,0.6678637935621177,0.0014219694276572,8.19200227533253e-10,0.01667,11.872816278607342,28.13,105611.0,2970837.43,0.0199999999999995,28.11,28.07
2007-12-24,PKG,87541,PACKAGING CORP AMERICA,,,0.009243,-0.8193635856128878,0.0003522367030643,1.437405671710727e-09,0.008077,2.144662961244568,28.39,105611.0,2998296.29,0.004999999999999,28.38,28.37
2007-12-26,PKG,87541,PACKAGING CORP AMERICA,,,-0.001761,1.0269315673289183,0.0003528581510233,-1.3534811673971058e-10,0.000809,4.34708505742773,28.34,105611.0,2993015.74,0.0050000000000007,28.35,28.34
2007-12-27,PKG,87541,PACKAGING CORP AMERICA,,,-0.008116,0.3916358091918972,0.0010672358591249,-4.5190620507421174e-10,-0.014216,6.049559231519444,28.11,105611.0,2968725.21,0.0150000000000005,28.11,28.08
2007-12-28,PKG,87541,PACKAGING CORP AMERICA,,,0.01423,0.5205822507434654,0.0014030164854436,5.137654294355096e-10,0.001436,9.198852392269744,28.51,105611.0,3010969.6100000003,0.0199999999999995,28.5,28.46
2007-12-31,PKG,87541,PACKAGING CORP AMERICA,,,-0.010873,-0.3905301080802882,0.0028368794326241,-6.511862453749787e-10,-0.006852,5.606423573302023,28.2,105611.0,2978230.2,0.0400000000000009,28.21,28.13
2008-01-02,PKG,87541,PACKAGING CORP AMERICA,,,0.005674,1.6032764735686538,0.0010578279266573,1.2979792517307458e-10,-0.014438,14.595070589237864,28.36,105611.0,2995127.96,0.0150000000000005,28.34,28.31
2008-01-03,PKG,87541,PACKAGING CORP AMERICA,,,-0.01481,-0.6732191514207864,0.0010737294201861,-1.0523415202803475e-09,0.0,4.769389552224673,27.94,105611.0,2950771.3400000003,0.0150000000000005,27.98,27.95
2008-01-04,PKG,87541,PACKAGING CORP AMERICA,,,-0.034359,0.8205280921183244,0.0007412898443291,-1.388766508249982e-09,-0.024552,8.682807662080654,26.98,105611.0,2849384.7800000003,0.0099999999999997,26.94,26.92
2008-01-07,PKG,87541,PACKAGING CORP AMERICA,,,-0.007042,0.0259541984732825,0.0003732736095557,-2.793997404859666e-10,0.003223,8.908162975447633,26.79,105611.0,2829318.69,0.004999999999999,26.77,26.76
2008-01-08,PKG,87541,PACKAGING CORP AMERICA,,,-0.026129,-0.2213010204081632,0.0007665772326561,-1.3670418039908266e-09,-0.018352,6.936777419018852,26.09,105611.0,2755390.99,0.0099999999999997,26.12,26.1
2008-01-09,PKG,87541,PACKAGING CORP AMERICA,,,0.023764,1.111930111930112,0.0003743916136277,5.750415141062783e-10,0.013624,14.649989110982755,26.71,105611.0,2820869.81,0.004999999999999,26.68,26.67
2008-01-10,PKG,87541,PACKAGING CORP AMERICA,,,0.012355,-0.1671406411582212,0.0018491124260355,3.5458302069949773e-10,0.007948,12.201380538012138,27.04,105611.0,2855721.44,0.0250000000000003,27.07,27.02
2008-01-11,PKG,87541,PACKAGING CORP AMERICA,,,-0.023299,-0.265481918361012,0.0011359333585762,-9.320694249504892e-10,-0.013595,8.96213462612796,26.41,105611.0,2789186.51,0.0149999999999987,26.4,26.37
2008-01-14,PKG,87541,PACKAGING CORP AMERICA,,,0.007194,-0.4678288431061806,0.0007518796992481,5.369289811783778e-10,0.010871,4.769389552224673,26.6,105611.0,2809252.6,0.0099999999999997,26.64,26.62
