date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.000747,-0.0557996080067531,0.0004977600796416,2.388106694645482e-11,-0.001778,4.6897692154772015,40.18,165999.0,6669839.82,0.0100000000000015,40.18,40.16
2007-12-10,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.010702,-0.1680867106745434,0.0009849790691947,4.0690867788541084e-10,0.00751,3.901481334224905,40.61,165999.0,6741219.39,0.0199999999999995,40.65,40.61
2007-12-11,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.028564,0.754134228478079,0.000253485424588,-6.373444209752988e-10,-0.025271,6.843721950132229,39.45,165999.0,6548660.550000001,0.004999999999999,39.46,39.45
2007-12-12,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.009125,0.0057981551884553,0.0007535795026375,2.0060050986014946e-10,0.00605,6.883402912065735,39.81,165999.0,6608420.19,0.0150000000000005,39.79,39.76
2007-12-13,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.001005,-0.2408505580945146,0.0007528230865746,2.9073799821140005e-11,0.001224,5.225531479105296,39.85,165999.0,6615060.15,0.0150000000000005,39.85,39.82
2007-12-14,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.0133,0.2028145113224884,0.0015259409969481,-3.241929249066233e-10,-0.013746,6.285345092440316,39.32,165999.0,6527080.68,0.0300000000000011,39.38,39.32
2007-12-17,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.017548,0.0990098345634924,0.000258866166192,-3.9615645771896535e-10,-0.015021,6.907656070217291,38.63,165999.0,6412541.37,0.004999999999999,38.64,38.63
2007-12-18,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.017862,-0.2042699517905856,0.0012716174974566,4.978684890336896e-10,0.00628,5.496629497768059,39.32,165999.0,6527080.68,0.0249999999999985,39.32,39.27
2007-12-19,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.005214,-0.0895987111410675,0.0002552974214961,1.6024432402295555e-10,-0.001361,5.004138579148068,39.17,165999.0,6502180.83,0.0050000000000025,39.13,39.12
2007-12-20,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.001532,0.0898767518737615,0.0007670672462286,-4.3267196972271355e-11,0.0049,5.453894300568075,39.11,165999.0,6492220.89,0.0150000000000005,39.11,39.08
2007-12-21,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.017898,0.974237331568989,0.0015071590052749,2.515363633214775e-10,0.01667,10.767281730612837,39.81,165999.0,6608420.19,0.0299999999999975,39.8,39.74
2007-12-24,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.017332,-0.8276081232746881,0.0009876543209876,1.3888818771669727e-09,0.008077,1.8561919047705109,40.5,165999.0,6722959.5,0.0199999999999995,40.56,40.52
2007-12-26,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.00321,0.38232411416109,0.0007431260837255,-1.866844104867764e-10,0.000809,2.565858830474882,40.37,165999.0,6701379.63,0.0150000000000005,40.4,40.37
2007-12-27,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.021551,0.2756321461272979,0.0012658227848102,-1.0041686207440427e-09,-0.014216,3.273092006578353,39.5,165999.0,6556960.5,0.0250000000000021,39.56,39.51
2007-12-28,CINF,23473,CINCINNATI FINANCIAL CORP,,,0.002278,0.0041116816667587,0.001010356150543,1.0546843775144187e-10,0.001436,3.286549918975416,39.59,165999.0,6571900.41,0.0199999999999995,39.53,39.49
2007-12-31,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.001263,0.6824588865834256,0.0015174506828528,-3.479978175362336e-11,-0.006852,5.529451807228916,39.54,166000.0,6563640.0,0.0300000000000011,39.6,39.54
2008-01-02,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.030602,0.3332134931347907,0.0010435690060004,-6.524107761609059e-10,-0.014438,7.371939759036144,38.33,166000.0,6362780.0,0.0199999999999995,38.39,38.35
2008-01-03,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.007566,-0.4351529979358394,0.0005257623554154,-2.8774324361407725e-10,0.0,4.164018072289156,38.04,166000.0,6314640.0,0.0100000000000015,38.06,38.04
2008-01-04,CINF,23473,CINCINNATI FINANCIAL CORP,,,-0.006572,0.3065230380179016,0.0005292405398254,-1.9256745777519558e-10,-0.024552,5.440385542168674,37.79,166000.0,6273140.0,0.0100000000000015,37.78,37.76
