date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.010575,-0.4652061137539198,0.0015641293013556,-6.528719428683226e-10,-0.001778,3.48130132242852,38.36,121292.0,4652761.12,0.0300000000000011,38.36,38.3
2007-12-10,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.042492,0.7365329872541171,0.0016335420637082,-1.5777181967576287e-09,0.00751,6.045394584968506,36.73,121292.0,4455055.159999999,0.0300000000000011,36.84,36.78
2007-12-11,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.059624,0.7671228953519771,0.0005790387955991,-1.3322177363816275e-09,-0.025271,10.682955182534709,34.54,121292.0,4189425.68,0.009999999999998,34.54,34.52
2007-12-12,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.047481,0.8741754819769447,0.0024316109422491,-5.94278670804942e-10,0.00605,20.02173267816509,32.9,121292.0,3990506.8,0.0399999999999991,32.9,32.82
2007-12-13,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.022796,0.3212916248709068,0.0009331259720062,-2.2097603313729296e-10,0.001224,26.45454770306368,32.15,121292.0,3899537.8,0.0150000000000005,32.15,32.12
2007-12-14,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.017418,-0.6117685373473888,0.0003165558721114,-4.4261429304285095e-10,-0.013746,10.27048774857369,31.59,121292.0,3831614.28,0.0050000000000007,31.6,31.59
2007-12-17,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.037037,-0.3183239037735365,0.0026298487836948,-1.4337561721341187e-09,-0.015021,7.001145994789434,30.42,121292.0,3689702.64,0.0399999999999991,30.5,30.42
2007-12-18,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.039776,1.00020372522766,0.0009484666455895,7.403658731606619e-10,0.00628,14.003718299640536,31.63,121292.0,3836465.96,0.0149999999999987,31.65,31.62
2007-12-19,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.00411,-0.351344302368094,0.0012698412698412,-1.18424485827031e-10,-0.001361,9.08359166309402,31.5,121292.0,3820698.0,0.0199999999999995,31.54,31.5
2007-12-20,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.003492,-0.1712676092132002,0.0003163555836759,1.2098893821906023e-10,0.0049,7.527866635886951,31.61,121292.0,3834040.12,0.004999999999999,31.56,31.55
2007-12-21,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.0174,0.4162298618944877,0.0019317450096587,-4.3322147400508245e-10,0.01667,10.661189526102298,31.06,121292.0,3767329.52,0.0300000000000011,31.12,31.06
2007-12-24,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.03445,-0.7626819537597913,0.0003112356053531,3.493895530637234e-09,0.008077,2.5300926689311742,32.13,121292.0,3897111.96,0.004999999999999,32.12,32.11
2007-12-26,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.019919,1.2855480969760165,0.001587805652588,-9.018533451166991e-10,0.000809,5.782648484648616,31.49,121292.0,3819485.08,0.0249999999999985,31.47,31.42
2007-12-27,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.023817,-0.1897434946940999,0.001626545217957,-1.363332276016691e-09,-0.014216,4.685428552583847,30.74,121292.0,3728516.08,0.0250000000000003,30.79,30.74
2007-12-28,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.001627,-0.0811518462797266,0.0003258390355163,-1.0152323325123079e-10,0.001436,4.294434027435113,30.69,121596.0,3731781.24,0.004999999999999,30.7,30.69
2007-12-31,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.014663,0.2398819577698367,0.0013227513227514,-7.489200943048273e-10,-0.006852,5.324591269449653,30.24,121596.0,3677063.04,0.0200000000000013,30.28,30.24
2008-01-02,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.018188,1.3236347573322376,0.0006736274840013,-4.0719395251428287e-10,-0.014438,12.372405342280995,29.69,121596.0,3610185.24,0.0099999999999997,29.69,29.67
2008-01-03,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.002358,-0.2161648725268954,0.0013504388926401,-6.750883222947736e-11,0.0,9.697925918615743,29.62,121596.0,3601673.52,0.0200000000000013,29.62,29.58
2008-01-04,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.068197,0.0810792475422501,0.0010869565217391,-1.9382085572318482e-09,-0.024552,10.484226454817591,27.6,121596.0,3356049.6,0.0150000000000005,27.6,27.57
2008-01-07,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.027536,0.5535706441592672,0.0029806259314456,-5.180022587637483e-10,0.003223,16.287986446922595,26.84,121596.0,3263636.64,0.0400000000000009,26.85,26.77
2008-01-08,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.022355,-0.3772737325011083,0.0015243902439025,-6.907596650412541e-10,-0.018352,10.142957005164645,26.24,121596.0,3190679.04,0.0200000000000013,26.28,26.24
2008-01-09,TRMB,76230,TRIMBLE NAVIGATION LTD,,,0.042302,0.1302403305487605,0.002925045703839,1.1095551581647375e-09,0.013624,11.463979078259154,27.35,121596.0,3325650.6,0.0399999999999991,27.43,27.35
2008-01-10,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.003656,-0.2105727940406349,0.0014678899082568,-1.2191942831526532e-10,0.007948,9.04997697292674,27.25,121596.0,3313491.0,0.0199999999999995,27.3,27.26
2008-01-11,TRMB,76230,TRIMBLE NAVIGATION LTD,,,-0.054679,0.3952969763940093,0.0034937888198757,-1.382424075658761e-09,-0.013595,12.627405506760091,25.76,121596.0,3132312.96,0.0449999999999999,25.75,25.66
