date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,PODD,92050,INSULET CORP,,,-0.030208,-0.3892873610328398,0.0016181229773462,-1.708550357915509e-08,-0.001778,2.7061293984108965,24.72,26430.0,653349.6,0.0199999999999995,24.72,24.68
2007-12-10,PODD,92050,INSULET CORP,,,0.006068,-0.0566391230792892,0.0016083634901487,3.6161480533490772e-09,0.00751,2.5528566023458192,24.87,26430.0,657314.1,0.0199999999999995,24.9,24.86
2007-12-11,PODD,92050,INSULET CORP,,,-0.024528,-0.1184343134930044,0.0004122011541631,-1.699781427567752e-08,-0.025271,2.250510783200908,24.26,26430.0,641191.8,0.004999999999999,24.27,24.26
2007-12-12,PODD,92050,INSULET CORP,,,-0.000824,1.040702072930852,0.0016501650165016,-2.8005074301948367e-10,0.00605,4.592622020431328,24.24,26430.0,640663.2,0.0199999999999995,24.24,24.2
2007-12-13,PODD,92050,INSULET CORP,,,0.031353,0.3539045830140959,0.002,7.631205846380393e-09,0.001224,6.217972001513432,25.0,26430.0,660750.0,0.0250000000000003,25.01,24.96
2007-12-14,PODD,92050,INSULET CORP,,,0.0008,-0.7077235747622321,0.0,6.656761073351466e-10,-0.013746,1.817366628830874,25.02,26430.0,661278.6,0.0,25.02,25.02
2007-12-17,PODD,92050,INSULET CORP,,,-0.076339,1.9334415922386692,0.0004327131112071,-2.3443873185938992e-08,-0.015021,5.331138857359061,23.11,26430.0,610797.2999999999,0.004999999999999,23.11,23.1
2007-12-18,PODD,92050,INSULET CORP,,,-0.007356,1.1423329690139248,0.0017436791630339,-1.0622926534638782e-09,0.00628,11.42107453651154,22.94,26430.0,606304.2000000001,0.0199999999999995,22.98,22.94
2007-12-19,PODD,92050,INSULET CORP,,,-0.025283,-0.7992208282675024,0.0013416815742397,-1.865666520451581e-08,-0.001361,2.2931138857359064,22.36,26430.0,590974.7999999999,0.0150000000000005,22.41,22.38
2007-12-20,PODD,92050,INSULET CORP,,,0.039803,-0.2867655551338954,0.0004301075268817,3.960388158436421e-08,0.0049,1.6355278093076049,23.25,26430.0,614497.5,0.0050000000000007,23.25,23.24
2007-12-21,PODD,92050,INSULET CORP,,,0.027097,1.274943900802739,0.0033500837520937,1.1538812097754424e-08,0.01667,3.720734014377601,23.88,26430.0,631148.4,0.0399999999999991,23.84,23.76
2007-12-24,PODD,92050,INSULET CORP,,,-0.015913,-0.8008216475660724,0.0029787234042553,-3.4571345084505684e-08,0.008077,0.7410896708286039,23.5,26430.0,621105.0,0.0350000000000001,23.53,23.46
2007-12-26,PODD,92050,INSULET CORP,,,-0.005106,1.5263695308112522,0.0025662959794695,-4.413381857830121e-09,0.000809,1.8722663639803252,23.38,26430.0,617933.4,0.0299999999999993,23.36,23.3
2007-12-27,PODD,92050,INSULET CORP,,,-0.019675,0.1495028696144207,0.0030541012216405,-1.5091251949091755e-08,-0.014216,2.152175558077942,22.92,26430.0,605775.6000000001,0.0350000000000001,22.92,22.85
2007-12-28,PODD,92050,INSULET CORP,,,0.020942,-0.0292008016595759,0.0021367521367521,1.620682828918826e-08,0.001436,2.0893303064699205,23.4,26430.0,618462.0,0.0250000000000003,23.45,23.4
2007-12-31,PODD,92050,INSULET CORP,,,0.003419,0.0844968399703012,0.002129471890971,2.4314673953378807e-09,-0.006852,2.199786952688804,23.48,27224.0,639219.52,0.0250000000000003,23.48,23.43
2008-01-02,PODD,92050,INSULET CORP,,,-0.002555,-0.0283033045569155,0.0017079419299744,-1.8747386372201254e-09,-0.014438,2.137525712606524,23.42,27224.0,637586.0800000001,0.0200000000000013,23.44,23.4
2008-01-03,PODD,92050,INSULET CORP,,,-0.006832,2.154265191091559,0.0004299226139295,-1.6002088216298803e-09,0.0,6.742322950337937,23.26,27224.0,633230.24,0.0050000000000007,23.26,23.25
2008-01-04,PODD,92050,INSULET CORP,,,-0.00172,-0.1576928734479959,0.0021533161068045,-4.791089340401147e-10,-0.024552,5.679106670584778,23.22,27224.0,632141.2799999999,0.0250000000000003,23.27,23.22
