date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,BER,17743,BERKLEY W R CORP,,,-0.003573,-0.3876892028254288,0.0009778357235984,-1.2795015895470628e-10,-0.001778,4.971054068814856,30.68,183100.0,5617508.0,0.0150000000000005,30.66,30.63
2007-12-10,BER,17743,BERKLEY W R CORP,,,0.023468,-0.0057130301032739,0.0003184713375795,8.258436851180631e-10,0.00751,4.9426542872747135,31.4,183100.0,5749340.0,0.004999999999999,31.4,31.39
2007-12-11,BER,17743,BERKLEY W R CORP,,,-0.016561,0.9286187845303868,0.0006476683937824,-3.0726584935917417e-10,-0.025271,9.532495903877663,30.88,183100.0,5654128.0,0.0100000000000015,30.92,30.9
2007-12-12,BER,17743,BERKLEY W R CORP,,,0.003562,0.1698178068064626,0.0012928248222366,5.638458733478699e-11,0.00605,11.151283451665757,30.94,183100.0,5665114.0,0.0200000000000013,31.01,30.97
2007-12-13,BER,17743,BERKLEY W R CORP,,,-0.000323,-0.3565481437946909,0.0006466214031684,-7.948649460473728e-12,0.001224,7.175314036045877,30.93,183100.0,5663283.0,0.0099999999999997,30.9,30.88
2007-12-14,BER,17743,BERKLEY W R CORP,,,-0.028775,-0.2444816562642715,0.0019973368841544,-9.650307079311003e-10,-0.013746,5.4210813762971055,30.04,183100.0,5500324.0,0.0299999999999993,30.09,30.03
2007-12-17,BER,17743,BERKLEY W R CORP,,,-0.004328,0.4748136207938747,0.0006686726847209,-9.884607485045933e-11,-0.015021,7.995084653194976,29.91,183100.0,5476521.0,0.0100000000000015,29.92,29.9
2007-12-18,BER,17743,BERKLEY W R CORP,,,0.019057,-0.0337454744176515,0.0013123359580052,4.42014605014246e-10,0.00628,7.725286728563627,30.48,183100.0,5580888.0,0.0199999999999995,30.45,30.41
2007-12-19,BER,17743,BERKLEY W R CORP,,,-0.026903,0.1385648639095087,0.0006743088334457,-5.632080268919637e-10,-0.001361,8.795740032768979,29.66,183100.0,5430746.0,0.0099999999999997,29.72,29.7
2007-12-20,BER,17743,BERKLEY W R CORP,,,0.00472,0.0650108661906241,0.0003355704697985,9.234448562556348e-11,0.0049,9.367558711086838,29.8,183100.0,5456380.0,0.004999999999999,29.77,29.76
2007-12-21,BER,17743,BERKLEY W R CORP,,,-0.001678,-0.0215135261194029,0.0010084033613444,-3.3607436897180365e-11,0.01667,9.16602949208083,29.75,183100.0,5447225.0,0.0149999999999987,29.79,29.76
2007-12-24,BER,17743,BERKLEY W R CORP,,,0.017479,-0.8454984210212715,0.0049554013875123,2.22690476545389e-09,0.008077,1.4161660294920808,30.27,183100.0,5542437.0,0.0749999999999992,30.36,30.21
2007-12-26,BER,17743,BERKLEY W R CORP,,,-0.004625,1.0782876976475126,0.0006637902422834,-2.8484225928380987e-10,0.000809,2.943200436919716,30.13,183100.0,5516803.0,0.0099999999999997,30.16,30.14
2007-12-27,BER,17743,BERKLEY W R CORP,,,-0.014603,-0.1321209871961403,0.0003368137420006,-1.0516337554919472e-09,-0.014216,2.554341889677772,29.69,183100.0,5436239.0,0.004999999999999,29.72,29.71
2007-12-28,BER,17743,BERKLEY W R CORP,,,-0.005052,0.3333333333333332,0.0006770480704129,-2.7425006829108984e-10,0.001436,3.405789186237029,29.54,183100.0,5408774.0,0.0099999999999997,29.53,29.51
2007-12-31,BER,17743,BERKLEY W R CORP,,,0.00914,0.118024374599102,0.0033545790003353,4.3977125735895127e-10,-0.006852,3.807755324959039,29.81,183100.0,5458211.0,0.0499999999999989,29.88,29.78
2008-01-02,BER,17743,BERKLEY W R CORP,,,-0.024488,0.8654618473895583,0.0006877579092159,-6.474633123512352e-10,-0.014438,7.1032222829055165,29.08,183100.0,5324548.0,0.0099999999999997,29.05,29.03
2008-01-03,BER,17743,BERKLEY W R CORP,,,0.007221,-0.0861141011840689,0.0003414134516899,2.0741599652140884e-10,0.0,6.491534680502458,29.29,183100.0,5362999.0,0.004999999999999,29.31,29.3
2008-01-04,BER,17743,BERKLEY W R CORP,,,-0.010242,0.0484603735487128,0.0006898930665747,-2.8349722307245555e-10,-0.024552,6.806116876024031,28.99,183100.0,5308069.0,0.0100000000000015,29.01,28.99
2008-01-07,BER,17743,BERKLEY W R CORP,,,0.016902,-0.0593805167709837,0.0010176390773406,4.891126566914152e-10,0.003223,6.40196613872201,29.48,183100.0,5397788.0,0.0150000000000005,29.53,29.5
2008-01-08,BER,17743,BERKLEY W R CORP,,,-0.01289,0.5589489848148781,0.0003436426116839,-2.4239647940269303e-10,-0.018352,9.9803386127799,29.1,183100.0,5328210.0,0.0050000000000007,29.07,29.06
2008-01-09,BER,17743,BERKLEY W R CORP,,,0.012715,-0.2251285980080989,0.0006786562606039,3.0470036559251104e-10,0.013624,7.733478973238667,29.47,183100.0,5395957.0,0.0099999999999997,29.5,29.48
2008-01-10,BER,17743,BERKLEY W R CORP,,,0.019342,0.1171610169491526,0.0006657789613848,4.070262554872367e-10,0.007948,8.639541234298198,30.04,183100.0,5500324.0,0.0099999999999997,30.07,30.05
2008-01-11,BER,17743,BERKLEY W R CORP,,,-0.000999,-0.1017131297806435,0.0013328890369876,-2.342639246922384e-11,-0.013595,7.7607864554888035,30.01,183100.0,5494831.0,0.0199999999999995,30.04,30.0
2008-01-14,BER,17743,BERKLEY W R CORP,,,0.01133,0.0182266009852216,0.0009884678747939,2.5800771814262223e-10,0.010871,7.902239213544511,30.35,183100.0,5557085.0,0.0149999999999987,30.4,30.37
2008-01-15,BER,17743,BERKLEY W R CORP,,,0.01318,0.1922040223927017,0.0009756097560974,2.4847413691528215e-10,-0.024925,9.421081376297105,30.75,183100.0,5630325.0,0.0149999999999987,30.79,30.76
2008-01-16,BER,17743,BERKLEY W R CORP,,,-0.013984,-0.1516521739130435,0.0019788918205804,-3.1516586054163086e-10,-0.005612,7.992353904969962,30.32,183100.0,5551592.0,0.0299999999999993,30.4,30.34
2008-01-17,BER,17743,BERKLEY W R CORP,,,-0.039248,0.1771217712177122,0.0010298661174047,-7.821545991698813e-10,-0.029093,9.40797378481704,29.13,183100.0,5333703.0,0.0150000000000005,29.14,29.11
2008-01-18,BER,17743,BERKLEY W R CORP,,,-0.004463,0.1251596424010217,0.0010344827586207,-7.940179121047255e-11,-0.006045,10.585472419442928,29.0,183100.0,5309900.0,0.0150000000000005,29.02,28.99
