date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,COO,65541,COOPER COMPANIES INC,,,-0.000702,0.1055650286777243,0.0021062485373273,-2.3035247603973303e-11,-0.001778,15.919287515903664,42.73,44801.0,1914346.73,0.0449999999999981,42.68,42.59
2007-12-10,COO,65541,COOPER COMPANIES INC,,,-0.00234,-0.0694054963544588,0.0009383063570255,-8.270441748680998e-11,0.00751,14.81440146425303,42.63,44801.0,1909866.63,0.0199999999999995,42.76,42.72
2007-12-11,COO,65541,COOPER COMPANIES INC,,,-0.002111,-0.2510170257646527,0.0009402914903621,-9.982676202746971e-11,-0.025271,11.09573447021272,42.54,44801.0,1905834.54,0.0200000000000031,42.52,42.48
2007-12-12,COO,65541,COOPER COMPANIES INC,,,-0.071697,9.021927177630255,0.0002534211860111,-3.6471102939524e-10,0.00605,111.20064284279368,39.46,44801.0,1767847.46,0.004999999999999,39.51,39.5
2007-12-13,COO,65541,COOPER COMPANIES INC,,,-0.017233,-0.6626588249463057,0.0002578648788034,-2.644166045710362e-10,0.001224,37.51255552331421,38.78,44801.0,1737382.78,0.004999999999999,38.76,38.75
2007-12-14,COO,65541,COOPER COMPANIES INC,,,-0.002063,-0.3314292514578126,0.0012919896640826,-4.744347947672809e-11,-0.013746,25.079797325952544,38.7,44801.0,1733798.7000000002,0.0249999999999985,38.75,38.7
2007-12-17,COO,65541,COOPER COMPANIES INC,,,-0.007752,-0.0517977928088287,0.0005208333333332,-1.8948282335273135e-10,-0.015021,23.78071918037544,38.4,44801.0,1720358.4,0.009999999999998,38.36,38.34
2007-12-18,COO,65541,COOPER COMPANIES INC,,,-0.015365,0.2234841374131781,0.0005289605924357,-3.11756022354317e-10,0.00628,29.095332693466663,37.81,44801.0,1693925.81,0.009999999999998,37.87,37.85
2007-12-19,COO,65541,COOPER COMPANIES INC,,,-0.009257,-0.308247027234369,0.0021356113187399,-2.740566981476112e-10,-0.001361,20.126782884310614,37.46,44801.0,1678245.46,0.0399999999999991,37.44,37.36
2007-12-20,COO,65541,COOPER COMPANIES INC,,,-0.004805,-0.3276034157702118,0.0013412017167381,-2.125836796611261e-10,0.0049,13.533180062945023,37.28,44801.0,1670181.28,0.0249999999999985,37.37,37.32
2007-12-21,COO,65541,COOPER COMPANIES INC,,,-0.006974,0.1934685799109352,0.0013506212857913,-2.603436386708034e-10,0.01667,16.151425191401977,37.02,44801.0,1658533.0200000005,0.0249999999999985,37.07,37.02
2007-12-24,COO,65541,COOPER COMPANIES INC,,,-0.00054,-0.7265063571033721,0.0008108108108108,-7.374731983120058e-11,0.008077,4.417312113568894,37.0,44801.0,1657637.0,0.0150000000000005,36.95,36.92
2007-12-26,COO,65541,COOPER COMPANIES INC,,,0.012162,1.3062152602324408,0.0002670226969291,7.115534706514908e-10,0.000809,10.187272605522198,37.45,44801.0,1677797.4500000002,0.004999999999999,37.43,37.42
2007-12-27,COO,65541,COOPER COMPANIES INC,,,-0.003471,0.2815512708150745,0.0037513397642015,-1.5901253354106208e-10,-0.014216,13.055512153746568,37.32,44801.0,1671973.32,0.0700000000000002,37.43,37.29
2007-12-28,COO,65541,COOPER COMPANIES INC,,,0.007503,-0.3863908360403487,0.001063829787234,5.559985297866412e-10,0.001436,8.010981897725497,37.6,44801.0,1684517.6,0.0199999999999995,37.64,37.6
2007-12-31,COO,65541,COOPER COMPANIES INC,,,0.010638,0.1150738367233212,0.0010526315789473,6.995186617217707e-10,-0.006852,8.90540510469748,38.0,44939.0,1707682.0,0.0199999999999995,38.05,38.01
2008-01-02,COO,65541,COOPER COMPANIES INC,,,0.0,0.9835082458770614,0.0002631578947367,0.0,-0.014438,17.663944458043126,38.0,44939.0,1707682.0,0.004999999999999,38.01,38.0
2008-01-03,COO,65541,COOPER COMPANIES INC,,,0.01,-0.3796926177878559,0.000521104742053,5.291477884374012e-10,0.0,10.957075146309442,38.38,44939.0,1724758.82,0.009999999999998,38.4,38.38
2008-01-04,COO,65541,COOPER COMPANIES INC,,,0.001824,0.3474817221770918,0.0005201560468139,7.149695775349032e-11,-0.024552,14.764458488172856,38.45,44939.0,1727904.55,0.009999999999998,38.47,38.45
2008-01-07,COO,65541,COOPER COMPANIES INC,,,-0.014304,-0.0188394875659382,0.0007915567282322,-5.797453886652968e-10,0.003223,14.486303656067111,37.9,44939.0,1703188.1,0.0150000000000005,37.85,37.82
