date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2023-01-03,NTRS,58246,NORTHERN TRUST CORP,,,0.014578,0.4752529136351735,0.0004455335263977,2.269175265149184e-10,-0.004001,3.433161571381964,89.78,208428.0,18712665.84,0.019999999999996,89.82,89.78
2023-01-04,NTRS,58246,NORTHERN TRUST CORP,,,0.021163,0.6724681266743715,0.0001090750436299,1.9288323154559918e-10,0.007539,5.741853301859635,91.68,208428.0,19108679.040000003,0.0049999999999954,91.69,91.68
2023-01-05,NTRS,58246,NORTHERN TRUST CORP,,,-0.001854,-0.4121409167897069,0.0002185553491422,-2.8797831593737818e-11,-0.011646,3.3754006179591998,91.51,208428.0,19073246.28,0.0100000000000051,91.51,91.49
2023-01-06,NTRS,58246,NORTHERN TRUST CORP,,,0.034532,0.5741946304908974,0.0002112601668956,3.293590047420973e-10,0.022841,5.3135375285470285,94.67,208428.0,19731878.76,0.0100000000000051,94.65,94.63
2023-01-09,NTRS,58246,NORTHERN TRUST CORP,,,-0.004859,-0.0612186114547309,0.0004245833775608,-4.9607302351558633e-11,-0.000768,4.988250139136777,94.21,208428.0,19636001.88,0.0200000000000031,94.25,94.21
2023-01-10,NTRS,58246,NORTHERN TRUST CORP,,,0.006687,-0.4419717012073779,0.0001054407423027,1.2152881685744114e-10,0.006978,2.783584739094556,94.84,208428.0,19767311.52,0.0049999999999954,94.85,94.84
2023-01-11,NTRS,58246,NORTHERN TRUST CORP,,,0.015183,0.039138056144935,0.0002077274615703,2.6156989147362354e-10,0.012849,2.8925288348974227,96.28,208428.0,20067447.84,0.009999999999998,96.28,96.26
2023-01-12,NTRS,58246,NORTHERN TRUST CORP,,,0.010906,1.1680721332793709,0.0001027432446317,8.57257482199428e-11,0.003416,6.271211161648147,97.33,208428.0,20286297.24,0.0050000000000025,97.34,97.33
2023-01-13,NTRS,58246,NORTHERN TRUST CORP,,,0.008939,-0.4237875412364509,0.00020366598778,1.2086131622989546e-10,0.003997,3.613550002878692,98.2,208428.0,20467629.6,0.009999999999998,98.2,98.18
2023-01-17,NTRS,58246,NORTHERN TRUST CORP,,,0.01222,0.9158378310197632,0.0001006036217302,8.519928434720671e-11,-0.00203,6.922975799796572,99.4,208428.0,20717743.200000003,0.0049999999999954,99.41,99.4
2023-01-18,NTRS,58246,NORTHERN TRUST CORP,,,-0.004326,0.1218455073038278,0.0003031221582297,-2.700231610699829e-11,-0.015563,7.76650929817491,98.97,208428.0,20628119.16,0.0150000000000005,98.97,98.94
2023-01-19,NTRS,58246,NORTHERN TRUST CORP,,,-0.085986,1.1335103826513908,0.0008843687817819,-2.752291789434853e-10,-0.007638,16.569928224614735,90.46,208428.0,18854396.88,0.0399999999999991,90.53,90.45
2023-01-20,NTRS,58246,NORTHERN TRUST CORP,,,0.032058,-0.3110958100113011,0.0001071122536417,1.443245017705075e-10,0.018918,11.415092981749094,93.36,208428.0,19458838.08,0.0049999999999954,93.3,93.29
2023-01-23,NTRS,58246,NORTHERN TRUST CORP,,,0.012746,-0.5344837079301032,0.0006345848757271,1.2171440528584523e-10,0.011881,5.313911758496939,94.55,208428.0,19706867.4,0.0300000000000011,94.53,94.47
2023-01-24,NTRS,58246,NORTHERN TRUST CORP,,,0.002327,-0.2338529101599179,0.0003165558721114,2.893629656529069e-11,-0.000711,4.071238029439423,94.77,208428.0,19752721.56,0.0150000000000005,94.8,94.77
2023-01-25,NTRS,58246,NORTHERN TRUST CORP,,,-0.004432,1.1554009144904307,0.000211976682565,-2.5683087335440767e-11,-0.000182,8.775150171761952,94.35,208428.0,19665181.8,0.0100000000000051,94.37,94.35
2023-01-26,NTRS,58246,NORTHERN TRUST CORP,,,0.027451,-0.2495419595655955,0.0001031565917061,2.0630897471234212e-10,0.011008,6.585382002418101,96.94,208428.0,20205010.32,0.0049999999999954,96.96,96.95
2023-01-27,NTRS,58246,NORTHERN TRUST CORP,,,0.002682,-0.2548379764210121,0.0003086419753085,2.6977690102095528e-11,0.002495,4.90717657896252,97.2,208428.0,20259201.6,0.0149999999999934,97.21,97.18
2023-01-30,NTRS,58246,NORTHERN TRUST CORP,,,-0.018724,-0.1038421264126758,0.0002096875655274,-2.1417513162647218e-10,-0.012969,4.397604928320571,95.38,208428.0,19879862.64,0.0100000000000051,95.4,95.38
2023-01-31,NTRS,58246,NORTHERN TRUST CORP,,,0.01667,0.2923812765660321,0.0005156233886768,1.451226749359112e-10,0.014642,5.689688131913524,96.97,208197.0,20188863.09,0.0249999999999985,96.98,96.93
2023-02-01,NTRS,58246,NORTHERN TRUST CORP,,,-0.002269,0.400920666972824,0.0001033591731266,-1.4132111346045784e-11,0.010452,7.970801692627655,96.75,208197.0,20143059.75,0.0050000000000025,96.75,96.74
2023-02-02,NTRS,58246,NORTHERN TRUST CORP,,,0.01385,-0.3667780056245958,0.0003058415740646,1.3436698612192862e-10,0.014699,5.0472869445765305,98.09,208197.0,20422043.73,0.0150000000000005,98.09,98.06
2023-02-03,NTRS,58246,NORTHERN TRUST CORP,,,0.000816,-0.0226373438139375,0.0003055923398186,8.09325387186517e-12,-0.010355,4.933029774684553,98.17,208197.0,20438699.49,0.0150000000000005,98.17,98.14
2023-02-06,NTRS,58246,NORTHERN TRUST CORP,,,-0.007232,-0.2728885478880124,0.0003078185922429,-9.936714718246616e-11,-0.00614,3.586862442782557,97.46,208197.0,20290879.62,0.0150000000000005,97.47,97.44
2023-02-07,NTRS,58246,NORTHERN TRUST CORP,,,0.019906,0.1694528732923212,0.0003018108651911,2.2931142920210982e-10,0.012873,4.194666589816376,99.4,208197.0,20694781.8,0.0150000000000005,99.41,99.38
2023-02-08,NTRS,58246,NORTHERN TRUST CORP,,,-0.012676,0.177049112750582,0.0001018952516813,-1.2565207890287043e-10,-0.011081,4.937328587827874,98.14,208197.0,20432453.58,0.0050000000000025,98.15,98.14
2023-02-09,NTRS,58246,NORTHERN TRUST CORP,,,-0.005502,-0.1275866127982551,0.0005122950819673,-6.286109598016933e-11,-0.00883,4.307391557034924,97.6,208197.0,20320027.2,0.0250000000000056,97.62,97.57
2023-02-10,NTRS,58246,NORTHERN TRUST CORP,,,0.002254,-0.1385369530746465,0.0001022285831118,2.982639607300556e-11,0.002195,3.710658655023848,97.82,208197.0,20365830.54,0.0050000000000025,97.83,97.82
2023-02-13,NTRS,58246,NORTHERN TRUST CORP,,,0.012574,0.2564682065062624,0.0002019182231195,1.3078020080244147e-10,0.011449,4.662324625234754,99.05,208197.0,20621912.85,0.009999999999998,99.07,99.05
2023-02-14,NTRS,58246,NORTHERN TRUST CORP,,,-0.017365,-0.0556691068753721,0.0004109729785267,-1.9463766703891592e-10,-0.00028,4.4027771773848805,97.33,208197.0,20263814.01,0.0200000000000031,97.36,97.32
2023-02-15,NTRS,58246,NORTHERN TRUST CORP,,,-0.002877,-0.3153478173120455,0.0001030396702731,-4.723600406250322e-11,0.002773,3.0143710043852696,97.05,208197.0,20205518.85,0.0050000000000025,97.06,97.05
2023-02-16,NTRS,58246,NORTHERN TRUST CORP,,,-0.013704,0.0650113212116962,0.000417885499373,-2.1419990048407668e-10,-0.013789,3.210339246002584,95.72,208197.0,19928616.84,0.019999999999996,95.74,95.7
2023-02-17,NTRS,58246,NORTHERN TRUST CORP,,,0.010343,-0.071900392439664,0.0001034019232756,1.7240710407774615e-10,-0.002767,2.979514594350543,96.71,208197.0,20134731.87,0.0049999999999954,96.71,96.7
2023-02-21,NTRS,58246,NORTHERN TRUST CORP,,,-0.027505,0.2495897318506721,0.0002126528442317,-3.7728141931950403e-10,-0.020041,3.723170842999659,94.05,208197.0,19580927.85,0.009999999999998,94.06,94.04
2023-02-22,NTRS,58246,NORTHERN TRUST CORP,,,-0.000851,0.0355413705423317,0.0004256677663083,-1.1281983159663204e-11,-0.001574,3.8554974375231152,93.97,208197.0,19564272.09,0.019999999999996,93.97,93.93
2023-02-23,NTRS,58246,NORTHERN TRUST CORP,,,-0.005427,-0.1164291151272637,0.0001069976460516,-8.18724453641615e-11,0.005329,3.406605282496866,93.46,208197.0,19458091.62,0.0049999999999954,93.46,93.45
2023-02-24,NTRS,58246,NORTHERN TRUST CORP,,,-0.000428,-0.0394842402836819,0.0004281738385785,-6.725167852183812e-12,-0.010538,3.2720980609710995,93.42,208197.0,19449763.74,0.0200000000000031,93.42,93.38
2023-02-27,NTRS,58246,NORTHERN TRUST CORP,,,0.008885,0.5172897696997099,0.000106100795756,9.120250476875676e-11,0.003073,4.97537917988361,94.25,207751.0,19580531.75,0.0050000000000025,94.26,94.25
2023-02-28,NTRS,58246,NORTHERN TRUST CORP,,,0.010822,0.2206154947563949,0.0002099296735593,9.003330199644473e-11,-0.003036,6.0730249192543,95.27,207751.0,19792437.77,0.009999999999998,95.28,95.26
2023-03-01,NTRS,58246,NORTHERN TRUST CORP,,,-0.008922,-0.3818394089770995,0.0002118195297607,-1.211570589076856e-10,-0.004725,3.75410467338304,94.42,207751.0,19615849.42,0.0100000000000051,94.43,94.41
2023-03-02,NTRS,58246,NORTHERN TRUST CORP,,,-0.015569,0.0382873093231477,0.0004303388918772,-2.0684464322527458e-10,0.007582,3.897839240244331,92.95,207751.0,19310455.45,0.019999999999996,92.99,92.95
2023-03-03,NTRS,58246,NORTHERN TRUST CORP,,,0.02184,-0.0156104127046852,0.0002105706464518,2.884605394108907e-10,0.016148,3.8369923610476,94.98,207751.0,19732189.98,0.009999999999998,95.0,94.98
2023-03-06,NTRS,58246,NORTHERN TRUST CORP,,,0.003474,0.1649423751691987,0.0004196831392297,3.9251191435596654e-11,0.000687,4.469874994584863,95.31,207751.0,19800747.81,0.019999999999996,95.32,95.28
2023-03-07,NTRS,58246,NORTHERN TRUST CORP,,,-0.028224,0.9320573194015642,0.0001079680414597,-1.698459828118713e-10,-0.015327,8.636054700097713,92.62,207751.0,19241897.62,0.0050000000000025,92.62,92.61
2023-03-08,NTRS,58246,NORTHERN TRUST CORP,,,0.002375,-0.470703380822886,0.0002154243860406,2.693834153714456e-11,0.001415,4.571034555790345,92.84,207751.0,19287602.84,0.0100000000000051,92.87,92.85
2023-03-09,NTRS,58246,NORTHERN TRUST CORP,,,-0.055795,1.103256296879755,0.0001150615579335,-3.2142207972139407e-10,-0.018459,9.614057212720995,86.91,207751.0,18055639.41,0.0050000000000025,86.92,86.91
2023-03-10,NTRS,58246,NORTHERN TRUST CORP,,,-0.022897,0.3008576449560163,0.0003532736693356,-1.0377410580927223e-10,-0.014478,12.50651982421264,84.92,207751.0,17642214.92,0.0149999999999934,84.96,84.93
