date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.015837,-0.096294360048733,0.0003711952487008,2.104416142828496e-10,-0.001778,8.228134149430637,53.88,169751.0,9146183.88,0.0100000000000015,53.88,53.86
2007-12-10,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.006867,-0.2312387326434382,0.0001843317972349,1.1788596575689085e-10,0.00751,6.325470836696102,54.25,169751.0,9208991.75,0.004999999999999,54.26,54.25
2007-12-11,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.036313,0.2619433669691875,0.0017214996174444,-5.126034045981773e-10,-0.025271,7.982385965325683,52.28,169751.0,8874582.28,0.0449999999999981,52.37,52.28
2007-12-12,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.007842,0.228540875471765,0.0003795786676789,8.940544399838255e-11,0.00605,9.806687442194743,52.69,169751.0,8944180.19,0.0100000000000015,52.71,52.69
2007-12-13,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.003606,-0.241653876535942,0.0001904761904761,-5.4408189292518127e-11,0.001224,7.436863405812042,52.5,169751.0,8911927.5,0.004999999999999,52.5,52.49
2007-12-14,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.018667,0.0505887525100698,0.000194099378882,-2.731893595231518e-10,-0.013746,7.813085048099864,51.52,169751.0,8745571.520000001,0.0050000000000025,51.52,51.51
2007-12-17,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.000388,0.0627613043711015,0.0003883495145631,-5.345075822035811e-12,-0.015021,8.30344445688096,51.5,169751.0,8742176.5,0.0100000000000015,51.52,51.5
2007-12-18,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.008544,-0.1124299228530604,0.0001925298421256,1.3148796855755294e-10,0.00628,7.369888837179162,51.94,169751.0,8816866.94,0.0050000000000025,51.95,51.94
2007-12-19,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.005006,-0.2896927850774472,0.0001934984520124,-1.0900560648888608e-10,-0.001361,5.234885214225542,51.68,169751.0,8772731.68,0.0050000000000025,51.67,51.66
2007-12-20,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.024574,0.2454798244932914,0.0007554296506139,4.1932783129112056e-10,0.0049,6.519943917856154,52.95,169751.0,8988315.450000001,0.0200000000000031,52.95,52.91
2007-12-21,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.01983,0.8986109994244498,0.0001851851851851,1.7475787705928758e-10,0.01667,12.378837238072236,54.0,169751.0,9166554.0,0.004999999999999,54.0,53.99
2007-12-24,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.001852,-0.8011768792949194,0.0005545286506469,8.193786374831365e-11,0.008077,2.4611990503737826,54.1,169751.0,9183529.1,0.0150000000000005,54.08,54.05
2007-12-26,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.007209,0.1227790928957301,0.0005505597357313,2.8203617771594147e-10,0.000809,2.7633828372145084,54.49,169751.0,9249731.99,0.0150000000000005,54.49,54.46
2007-12-27,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.013213,0.9950584859524992,0.0013018411753766,-2.6257439255384633e-10,-0.014216,5.513110379320299,53.77,169751.0,9127511.27,0.0350000000000001,53.87,53.8
2007-12-28,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.004649,0.0715612230941511,0.001666049611255,8.581811045424492e-11,0.001436,5.907635301117519,54.02,169751.0,9169949.02,0.0449999999999981,54.04,53.95
2007-12-31,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.001851,0.0346699879440821,0.0009238728750924,3.2962546885750394e-11,-0.006852,6.074129795927925,54.12,170822.0,9244886.64,0.0250000000000021,54.06,54.01
2008-01-02,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.041389,1.2148921303591478,0.0011565150346954,-3.4713988540554836e-10,-0.014438,13.453542283780775,51.88,170822.0,8862245.360000001,0.0300000000000011,51.93,51.87
2008-01-03,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,0.001349,-0.3678328019664418,0.0001924927815207,1.7873680483322443e-11,0.0,8.50488812916369,51.95,170822.0,8874202.9,0.0050000000000025,51.95,51.94
2008-01-04,CHRW,85459,CH ROBINSON WORLDWIDE INC,,,-0.038114,0.2249594237972718,0.0002001200720431,-4.285890482755867e-10,-0.024552,10.418142862160613,49.97,170822.0,8535975.34,0.004999999999999,50.01,50.0
