date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,DPZ,90248,DOMINOS PIZZA INC,,,-0.004351,-0.1854650364060998,0.0014566642388929,-5.344869373775646e-10,-0.001778,9.56799586876886,13.73,61967.0,850806.91,0.0099999999999997,13.77,13.75
2007-12-10,DPZ,90248,DOMINOS PIZZA INC,,,0.008012,-0.4039467026480013,0.0014450867052022,1.6380920602830963e-09,0.00751,5.703035486629981,13.84,61967.0,857623.28,0.0099999999999997,13.86,13.84
2007-12-11,DPZ,90248,DOMINOS PIZZA INC,,,-0.028179,0.0939445387662705,0.0022304832713754,-5.41927816038017e-09,-0.025271,6.238804524989107,13.45,61967.0,833456.1499999999,0.0149999999999996,13.43,13.4
2007-12-12,DPZ,90248,DOMINOS PIZZA INC,,,-0.007435,-0.0168132436627004,0.0029962546816478,-1.465216624444385e-09,0.00605,6.133909984346507,13.35,61967.0,827259.45,0.0199999999999995,13.35,13.31
2007-12-13,DPZ,90248,DOMINOS PIZZA INC,,,-0.017978,-0.2273086029992107,0.0007627765064835,-4.669116797263251e-09,0.001224,4.739619474881792,13.11,61967.0,812387.37,0.0049999999999998,13.11,13.1
2007-12-14,DPZ,90248,DOMINOS PIZZA INC,,,-0.025934,0.5032345931222335,0.0007830853563038,-4.5998948200189605e-09,-0.013746,7.1247599528781445,12.77,61967.0,791318.59,0.0049999999999998,12.77,12.76
2007-12-17,DPZ,90248,DOMINOS PIZZA INC,,,0.005482,0.1546998867497169,0.0015576323987538,8.37479483127584e-10,-0.015021,8.226959510707312,12.84,61967.0,795656.28,0.0099999999999997,12.86,12.84
2007-12-18,DPZ,90248,DOMINOS PIZZA INC,,,0.007788,0.1182816790898391,0.0007727975270478,1.055700252701131e-09,0.00628,9.200058095437894,12.94,61967.0,801852.98,0.0049999999999998,12.93,12.92
2007-12-19,DPZ,90248,DOMINOS PIZZA INC,,,-0.014683,-0.2971408524820207,0.0023529411764705,-2.87399012512417e-09,-0.001361,6.4663449900753625,12.75,61967.0,790079.25,0.0149999999999996,12.78,12.75
2007-12-20,DPZ,90248,DOMINOS PIZZA INC,,,0.019608,0.3396556026952833,0.0007692307692307,2.8098131376819903e-09,0.0049,8.662675294915035,13.0,61967.0,805571.0,0.0049999999999998,12.99,12.98
2007-12-21,DPZ,90248,DOMINOS PIZZA INC,,,0.003077,-0.0089418777943368,0.0007668711656441,4.4354559712163845e-10,0.01667,8.585214711055885,13.04,61967.0,808049.6799999999,0.0049999999999998,13.04,13.03
2007-12-24,DPZ,90248,DOMINOS PIZZA INC,,,0.039877,-0.7144736842105264,0.0014749262536874,1.9359984930312407e-08,0.008077,2.451304726709377,13.56,61967.0,840272.52,0.0100000000000006,13.55,13.53
2007-12-26,DPZ,90248,DOMINOS PIZZA INC,,,-0.006637,0.4851876234364713,0.0007423904974016,-2.184062824137695e-09,0.000809,3.640647441380089,13.47,61967.0,834695.49,0.0049999999999998,13.43,13.42
2007-12-27,DPZ,90248,DOMINOS PIZZA INC,,,0.022272,0.675531914893617,0.0007262164124909,4.278913211375085e-09,-0.014216,6.1000209789081286,13.77,61967.0,853285.59,0.0049999999999998,13.76,13.75
2007-12-28,DPZ,90248,DOMINOS PIZZA INC,,,-0.044299,-0.3539682539682539,0.0015197568389057,-1.3784543039862188e-08,0.001436,3.9408072038342983,13.16,61967.0,815485.72,0.0099999999999997,13.19,13.17
2007-12-31,DPZ,90248,DOMINOS PIZZA INC,,,0.005319,0.5053235053235052,0.0007558578987151,1.093691012857809e-09,-0.006852,5.932189713879969,13.23,61967.0,819823.41,0.0050000000000007,13.21,13.2
2008-01-02,DPZ,90248,DOMINOS PIZZA INC,,,-0.032502,0.0593035908596299,0.0070312499999999,-6.520849383667181e-09,-0.014438,6.283989865573612,12.8,61967.0,793177.6000000001,0.0449999999999999,12.9,12.81
2008-01-03,DPZ,90248,DOMINOS PIZZA INC,,,-0.055469,1.421417565485362,0.0008271298593879,-4.865846449293536e-09,0.0,15.216163441831943,12.09,61967.0,749181.03,0.0049999999999998,12.11,12.1
2008-01-04,DPZ,90248,DOMINOS PIZZA INC,,,-0.030604,-0.19355180825114,0.000853242320819,-3.4340647009926514e-09,-0.024552,12.27104749302048,11.72,61967.0,726253.24,0.0049999999999998,11.74,11.73
2008-01-07,DPZ,90248,DOMINOS PIZZA INC,,,0.025597,0.0181483429773803,0.0008319467554076,2.7506253033027277e-09,0.003223,12.493746671615538,12.02,61967.0,744843.34,0.0049999999999998,12.03,12.02
2008-01-08,DPZ,90248,DOMINOS PIZZA INC,,,-0.035774,0.087445104624128,0.0008628127696289,-3.666262503944353e-09,-0.018352,13.586263656462313,11.59,61967.0,718197.53,0.0049999999999998,11.57,11.56
2008-01-09,DPZ,90248,DOMINOS PIZZA INC,,,0.018982,-0.3703527734885378,0.0008467400508043,3.032035397919105e-09,0.013624,8.55455322994497,11.81,61967.0,731830.27,0.0049999999999998,11.82,11.81
2008-01-10,DPZ,90248,DOMINOS PIZZA INC,,,0.04403,0.0190530088662517,0.0016220600162205,6.6104500661045014e-09,0.007948,8.717543208481933,12.33,61967.0,764053.11,0.0099999999999997,12.34,12.32
2008-01-11,DPZ,90248,DOMINOS PIZZA INC,,,-0.038118,0.2624953720844132,0.0016863406408094,-4.712605025394015e-09,-0.013595,11.005857956654348,11.86,61967.0,734928.62,0.0099999999999997,11.9,11.88
2008-01-14,DPZ,90248,DOMINOS PIZZA INC,,,0.017707,0.2107038123167155,0.0016570008285003,1.776705442064723e-09,0.010871,13.324834185937677,12.07,61967.0,747941.6900000001,0.0099999999999997,12.09,12.07
2008-01-15,DPZ,90248,DOMINOS PIZZA INC,,,-0.01657,-0.1831173549715392,0.0008424599831507,-2.0696162966358434e-09,-0.024925,10.884825794374423,11.87,61967.0,735548.2899999999,0.0049999999999998,11.87,11.86
2008-01-16,DPZ,90248,DOMINOS PIZZA INC,,,0.021904,0.2198665678280207,0.0008244023083264,2.1946655519668027e-09,-0.005612,13.27803508318944,12.13,61967.0,751659.7100000001,0.0049999999999998,12.12,12.11
2008-01-17,DPZ,90248,DOMINOS PIZZA INC,,,0.0,-0.2806271268838114,0.0016488046166528,0.0,-0.029093,9.551858247131538,12.13,61967.0,751659.7100000001,0.0099999999999997,12.11,12.09
2008-01-18,DPZ,90248,DOMINOS PIZZA INC,,,0.0,0.840513600270316,0.0016488046166528,0.0,-0.006045,17.580325011699777,12.13,61967.0,751659.7100000001,0.0099999999999997,12.15,12.13
2008-01-22,DPZ,90248,DOMINOS PIZZA INC,,,0.003298,-0.5331375068845237,0.000821692686935,5.328239247958934e-10,-0.011085,8.207594364742524,12.17,61967.0,754138.39,0.0049999999999998,12.17,12.16
2008-01-23,DPZ,90248,DOMINOS PIZZA INC,,,0.117502,1.233779001179709,0.001470588235294,7.604834909934399e-09,0.021442,18.333951942162763,13.6,61967.0,842751.2,0.0099999999999997,13.62,13.6
2008-01-24,DPZ,90248,DOMINOS PIZZA INC,,,-0.025,-0.5838394507525746,0.0015082956259426,-3.9876682157960155e-09,0.010063,7.629867510126358,13.26,61967.0,821682.42,0.0099999999999997,13.29,13.27
2008-01-25,DPZ,90248,DOMINOS PIZZA INC,,,-0.000754,-0.0829103214890016,0.000754716981132,-1.3123999164519946e-10,-0.015872,6.997272741943292,13.25,61967.0,821062.75,0.0049999999999998,13.25,13.24
2008-01-28,DPZ,90248,DOMINOS PIZZA INC,,,0.003774,-0.2894372693726937,0.0015037593984963,9.209977231296352e-10,0.017556,4.972001226459245,13.3,61967.0,824161.1000000001,0.0100000000000006,13.31,13.29
2008-01-29,DPZ,90248,DOMINOS PIZZA INC,,,0.002256,0.1041869522882181,0.0007501875468867,4.974788670712653e-10,0.006152,5.490018881017316,13.33,61967.0,826020.11,0.0049999999999998,13.32,13.31
2008-01-30,DPZ,90248,DOMINOS PIZZA INC,,,-0.018755,0.0141093474426807,0.0007645259938837,-4.1561405841421795e-09,-0.004764,5.567479464876467,13.08,61967.0,810528.36,0.0049999999999998,13.09,13.08
2008-01-31,DPZ,90248,DOMINOS PIZZA INC,,,0.04052,0.4034782608695653,0.0022042615723733,6.1487456225089015e-09,0.016772,7.81383639679184,13.61,61967.0,843370.87,0.0150000000000005,13.65,13.62
2008-02-01,DPZ,90248,DOMINOS PIZZA INC,,,0.04482,-0.2480380008261049,0.00070323488045,8.656684246572961e-09,0.012238,5.875708038149337,14.22,61967.0,881170.74,0.0049999999999998,14.25,14.24
2008-02-04,DPZ,90248,DOMINOS PIZZA INC,,,-0.028129,0.138698159846196,0.0014471780028943,-4.909270386326018e-09,-0.010463,6.690657930834154,13.82,61967.0,856383.9400000001,0.0099999999999997,13.85,13.83
2008-02-05,DPZ,90248,DOMINOS PIZZA INC,,,-0.005065,-0.2841292812349252,0.0007272727272727,-1.2411173731928446e-09,-0.031995,4.789646101957493,13.75,61967.0,852046.25,0.0049999999999998,13.76,13.75
2008-02-06,DPZ,90248,DOMINOS PIZZA INC,,,-0.018909,-0.125,0.0014825796886583,-5.39740071868293e-09,-0.007624,4.190940339212807,13.49,61967.0,835934.83,0.0100000000000006,13.46,13.44
2008-02-07,DPZ,90248,DOMINOS PIZZA INC,,,0.030393,0.234886407393146,0.0014388489208634,6.818044161490265e-09,0.007886,5.175335259089516,13.9,61967.0,861341.3,0.0100000000000006,13.89,13.87
2008-02-08,DPZ,90248,DOMINOS PIZZA INC,,,-0.020863,-0.1100717181166198,0.0044085231447465,-5.371117634247047e-09,-0.004204,4.60567721529201,13.61,61967.0,843370.87,0.0300000000000002,13.63,13.57
