date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.01941,-0.2995421147907571,0.0011643702697458,-5.726266072708416e-10,-0.001778,11.842436899146652,51.53,55546.0,2862285.38,0.0300000000000011,51.47,51.41
2007-12-10,CPT,79452,CAMDEN PROPERTY TRUST,,,0.023287,-0.2038613560352691,0.0011378721790251,8.432827137979875e-10,0.00751,9.42822165412451,52.73,55546.0,2928940.58,0.0299999999999975,52.73,52.67
2007-12-11,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.04817,0.7447011647890014,0.0003984857541342,-1.0504026910719454e-09,-0.025271,16.449429301839917,50.19,55546.0,2787853.74,0.009999999999998,50.15,50.13
2007-12-12,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.01833,0.0418080332713144,0.0008118530545971,-3.9083061484308144e-10,0.00605,17.137147589385375,49.27,55546.0,2736751.4200000004,0.0199999999999995,49.4,49.36
2007-12-13,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.009945,0.0065132892110515,0.001230012300123,-2.127904589765029e-10,0.001224,17.248766787887515,48.78,55546.0,2709533.88,0.0300000000000011,48.74,48.68
2007-12-14,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.0246,-0.2212712660473854,0.0008406893652795,-6.929687168568696e-10,-0.013746,13.432110322975552,47.58,55546.0,2642878.68,0.0199999999999995,47.65,47.61
2007-12-17,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.037831,0.4203189920922128,0.0010921799912624,-7.798105359904483e-10,-0.015021,19.077881395600045,45.78,55546.0,2542895.88,0.0249999999999985,45.86,45.81
2007-12-18,CPT,79452,CAMDEN PROPERTY TRUST,,,0.00699,0.0767198263659525,0.0002169197396962,1.3288948119870494e-10,0.00628,20.54153314370072,46.1,55546.0,2560670.6,0.004999999999999,46.19,46.18
2007-12-19,CPT,79452,CAMDEN PROPERTY TRUST,,,0.026681,-0.2037686240140227,0.0021440823327616,6.296781587277012e-10,-0.001361,16.35581319987038,46.64,55546.0,2590665.44,0.0500000000000007,46.78,46.68
2007-12-20,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.013936,0.6369840396257567,0.0002174385736029,-2.0375362841116263e-10,0.0049,26.774205163288087,45.99,55546.0,2554560.54,0.004999999999999,46.0,45.99
2007-12-21,CPT,79452,CAMDEN PROPERTY TRUST,,,0.028267,-0.1227138246369016,0.0010573059843518,4.5814161507893535e-10,0.01667,23.488640046087927,47.29,55546.0,2626770.34,0.0249999999999985,47.26,47.21
2007-12-24,CPT,79452,CAMDEN PROPERTY TRUST,,,0.047579,-0.8106844485322297,0.0008074283407347,3.888323180548496e-09,0.008077,4.446764843553091,49.54,55546.0,2751748.84,0.0199999999999995,49.54,49.5
2007-12-26,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.015543,1.6769230769230767,0.0014353085913471,-4.820024508536122e-10,0.000809,11.903647427357503,48.77,55546.0,2708978.4200000004,0.0350000000000001,49.02,48.95
2007-12-27,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.015788,-0.0152752571082879,0.0018749999999999,-5.051707367019914e-10,-0.014216,11.721816152378208,48.0,55546.0,2666208.0,0.0449999999999981,48.11,48.02
2007-12-28,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.0125,-0.2829058516356935,0.00084388185654,-5.648170489800308e-10,0.001436,8.405645771072624,47.4,55546.0,2632880.4,0.0199999999999995,47.38,47.34
2007-12-31,CPT,79452,CAMDEN PROPERTY TRUST,,,0.015823,-0.159991432855001,0.0031152647975077,8.378860256835923e-10,-0.006852,7.060814460087135,48.15,55546.0,2674539.9,0.0749999999999992,48.07,47.92
2008-01-02,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.035306,1.3883222845486998,0.0015069967707212,-8.114509598603436e-10,-0.014438,16.8635005220898,46.45,55546.0,2580111.7,0.0350000000000001,46.49,46.42
2008-01-03,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.057912,-0.1167929966905092,0.0013711151736746,-1.5996619915758647e-09,0.0,14.893961761422965,43.76,55546.0,2430692.96,0.0300000000000011,43.85,43.79
2008-01-04,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.027879,0.1826423304726216,0.0021156558533146,-6.69827945109427e-10,-0.024552,17.61422964749937,42.54,55546.0,2362926.84,0.0450000000000017,42.53,42.44
2008-01-07,CPT,79452,CAMDEN PROPERTY TRUST,,,0.024683,-0.2366107931316434,0.0011470520761641,7.581386101476066e-10,0.003223,13.446512800201637,43.59,55546.0,2421250.14,0.0249999999999985,43.65,43.6
2008-01-08,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.032347,0.1139376087829695,0.0016595542911332,-9.2173081482292e-10,-0.018352,14.9785763151262,42.18,55546.0,2342930.28,0.0350000000000001,42.25,42.18
2008-01-09,CPT,79452,CAMDEN PROPERTY TRUST,,,0.030583,0.2697115384615385,0.0006901311249137,6.659813263043263e-10,0.013624,19.01847117704245,43.47,55546.0,2414584.62,0.0150000000000005,43.6,43.57
2008-01-10,CPT,79452,CAMDEN PROPERTY TRUST,,,0.013803,0.3433358576296856,0.0031767642387111,2.2070767582537163e-10,0.007948,25.54819428941778,44.07,55546.0,2447912.22,0.0700000000000002,44.15,44.01
2008-01-11,CPT,79452,CAMDEN PROPERTY TRUST,,,0.011799,-0.2098513142132337,0.0017941242431037,2.3598581941030663e-10,-0.013595,20.186872142008426,44.59,55546.0,2476796.14,0.0399999999999991,44.69,44.61
2008-01-14,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.002018,-0.116026041202176,0.0033707865168539,-4.5750922726736846e-11,0.010871,17.844669283116698,44.5,55546.0,2471797.0,0.0749999999999992,44.78,44.63
2008-01-15,CPT,79452,CAMDEN PROPERTY TRUST,,,-0.04,-0.0991727199354317,0.0011704119850186,-1.0486388039141912e-09,-0.024925,16.074964893961763,42.72,55546.0,2372925.12,0.0249999999999985,42.8,42.75
2008-01-16,CPT,79452,CAMDEN PROPERTY TRUST,,,0.017088,0.1833351999104042,0.0011507479861911,3.722124093892148e-10,-0.005612,19.02207179634897,43.45,55546.0,2413473.7,0.0250000000000021,43.38,43.33
2008-01-17,CPT,79452,CAMDEN PROPERTY TRUST,,,0.001151,-0.1139504069657392,0.0013793103448274,2.826294607449533e-11,-0.029093,16.854498973823496,43.5,55546.0,2416251.0,0.0299999999999975,43.4,43.34
