date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,EMN,80080,EASTMAN CHEMICAL CO,,,-0.001682,-0.1142050697497693,0.000612651248277,-1.5786497328294878e-11,-0.001778,20.13995162166165,65.29,81028.0,5290318.12,0.0200000000000031,65.34,65.3
2007-12-10,EMN,80080,EASTMAN CHEMICAL CO,,,0.013172,0.3768000490226117,0.0007558578987149,8.862524694565184e-11,0.00751,27.728686380016786,66.15,81028.0,5360002.2,0.0249999999999985,66.2,66.15
2007-12-11,EMN,80080,EASTMAN CHEMICAL CO,,,-0.021164,-0.1072636638775147,0.0003088803088802,-1.6295599903138039e-10,-0.025271,24.754405884385644,64.75,81028.0,5246563.0,0.009999999999998,64.77,64.75
2007-12-12,EMN,80080,EASTMAN CHEMICAL CO,,,-0.00695,0.0338019742746036,0.000777604976672,-5.212533360213505e-11,0.00605,25.591153675272743,64.3,81028.0,5210100.399999999,0.0250000000000056,64.29,64.24
2007-12-13,EMN,80080,EASTMAN CHEMICAL CO,,,0.003732,-0.6357060185185186,0.0003120124804991,7.707377397558175e-11,0.001224,9.322703263069556,64.1,81028.0,5193894.8,0.009999999999998,64.14,64.12
2007-12-14,EMN,80080,EASTMAN CHEMICAL CO,,,-0.021217,-0.1944665078104315,0.000159387950271,-5.557492425470745e-10,-0.013746,7.509749716147504,62.74,81028.0,5083696.72,0.0050000000000025,62.67,62.66
2007-12-17,EMN,80080,EASTMAN CHEMICAL CO,,,-0.017055,0.5028759244042729,0.0008107669855683,-3.0240854978388557e-10,-0.015021,11.286222046699908,61.67,81028.0,4996996.76,0.0249999999999985,61.75,61.7
2007-12-18,EMN,80080,EASTMAN CHEMICAL CO,,,0.002757,-0.1878622197922361,0.0001617076326002,6.002799826025491e-11,0.00628,9.165967319938789,61.84,81028.0,5010771.5200000005,0.004999999999999,61.76,61.75
2007-12-19,EMN,80080,EASTMAN CHEMICAL CO,,,-0.002749,0.1334320721691126,0.0008107669855684,-5.2953158548999465e-11,-0.001361,10.389001332872589,61.67,81028.0,4996996.76,0.0250000000000021,61.59,61.54
2007-12-20,EMN,80080,EASTMAN CHEMICAL CO,,,0.002919,-0.3294131622713233,0.0022635408245755,8.360465224517443e-11,0.0049,6.966727550970036,61.85,81028.0,5011581.8,0.0700000000000002,61.83,61.69
2007-12-21,EMN,80080,EASTMAN CHEMICAL CO,,,0.020049,1.525243578387954,0.0015850372483753,2.2292817813172308e-10,0.01667,17.59268401046552,63.09,81028.0,5112056.5200000005,0.0500000000000007,63.04,62.94
2007-12-24,EMN,80080,EASTMAN CHEMICAL CO,,,-0.001744,-0.8456681866011926,0.0009526833915527,-1.2586968445971304e-10,0.008077,2.7151108258873475,62.98,81028.0,5103143.44,0.0299999999999975,63.05,62.99
