date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,KMX,89508,CARMAX INC,,,0.002704,-0.2355124912444548,0.0004494382022472,3.711574684287953e-11,-0.001778,15.023721907663507,22.25,217942.0,4849209.5,0.0050000000000007,22.23,22.22
2007-12-10,KMX,89508,CARMAX INC,,,0.042247,-0.2697675839110649,0.0008624407072013,7.619308355737493e-10,0.00751,10.970808747281389,23.19,217942.0,5054074.98,0.0099999999999997,23.19,23.17
2007-12-11,KMX,89508,CARMAX INC,,,-0.032773,0.2042659974905896,0.002674988854213,-5.074402637072895e-10,-0.025271,13.211771939323306,22.43,217942.0,4888439.06,0.0299999999999993,22.41,22.35
2007-12-12,KMX,89508,CARMAX INC,,,0.006687,0.0746336042231019,0.0008857395925597,9.570727879402931e-11,0.00605,14.197814097328648,22.58,217942.0,4921130.359999999,0.0099999999999997,22.62,22.6
2007-12-13,KMX,89508,CARMAX INC,,,-0.025686,-0.0549074103997673,0.0009090909090908,-3.99242735106502e-10,0.001224,13.41824889190702,22.0,217942.0,4794724.0,0.0099999999999997,21.98,21.96
2007-12-14,KMX,89508,CARMAX INC,,,-0.025909,-0.3349063055669539,0.0013999066728883,-6.215969492350895e-10,-0.013746,8.924392728340568,21.43,217942.0,4670497.06,0.0149999999999987,21.47,21.44
2007-12-17,KMX,89508,CARMAX INC,,,-0.009333,0.5411311053984575,0.0014130946773434,-1.4666013481952498e-10,-0.015021,13.753659230437457,21.23,217942.0,4626908.66,0.0150000000000005,21.26,21.23
2007-12-18,KMX,89508,CARMAX INC,,,0.017899,0.7214011676396999,0.0018509949097639,1.6052131770899536e-10,0.00628,23.67556505859357,21.61,217942.0,4709726.62,0.0199999999999995,21.56,21.52
2007-12-19,KMX,89508,CARMAX INC,,,-0.070338,0.8979825190410666,0.0029865604778496,-3.575004439911752e-10,-0.001361,44.93580860963009,20.09,217942.0,4378454.78,0.0299999999999993,20.18,20.12
2007-12-20,KMX,89508,CARMAX INC,,,-0.03783,-0.48621520615925,0.0015519917227108,-3.889463923402298e-10,0.0049,23.087335162566188,19.33,217942.0,4212818.859999999,0.0150000000000005,19.26,19.23
2007-12-21,KMX,89508,CARMAX INC,,,-0.014485,-0.0961106584255818,0.0010498687664041,-1.6718353907527128e-10,0.01667,20.868396178799863,19.05,217942.0,4151795.1,0.0099999999999997,19.07,19.05
2007-12-24,KMX,89508,CARMAX INC,,,0.026772,-0.8711989622039973,0.0010224948875255,2.336482854970498e-09,0.008077,2.68787108496756,19.56,217942.0,4262945.52,0.0099999999999997,19.56,19.54
2007-12-26,KMX,89508,CARMAX INC,,,-0.020961,1.8345851826561963,0.0020887728459529,-6.59180482144247e-10,0.000809,7.618999550339081,19.15,217942.0,4173589.3,0.0199999999999995,19.16,19.12
2007-12-27,KMX,89508,CARMAX INC,,,0.019843,-0.0725685034628124,0.0015360983102919,6.597575491584709e-10,-0.014216,7.066100155087133,19.53,217942.0,4256407.260000001,0.0150000000000005,19.35,19.32
2007-12-28,KMX,89508,CARMAX INC,,,0.003072,0.3299350649350649,0.0010209290454313,7.656593983606964e-11,0.001436,9.39745436859348,19.59,217942.0,4269483.78,0.0099999999999997,19.3,19.28
2007-12-31,KMX,89508,CARMAX INC,,,0.008167,0.0533177090962355,0.0060759493670886,1.9168358009631123e-10,-0.006852,9.898505106863292,19.75,217942.0,4304354.5,0.0600000000000005,19.68,19.56
2008-01-02,KMX,89508,CARMAX INC,,,0.016203,0.6774208501367449,0.0049825610363727,2.2309789834014088e-10,-0.014438,16.60395885143754,20.07,217942.0,4374095.94,0.0500000000000007,19.91,19.81
2008-01-03,KMX,89508,CARMAX INC,,,-0.016442,-0.4069417194019952,0.0010131712259371,-3.8811242013091575e-10,0.0,9.847115287553567,19.74,217942.0,4302175.08,0.0099999999999997,19.72,19.7
2008-01-04,KMX,89508,CARMAX INC,,,-0.010132,1.2219374679651462,0.0015353121801433,-1.0873987633575807e-10,-0.024552,21.879674408787658,19.54,217942.0,4258586.68,0.0150000000000005,19.27,19.24
2008-01-07,KMX,89508,CARMAX INC,,,-0.018424,-0.1463982384397609,0.003128258602711,-2.359925171004912e-10,0.003223,18.676528617705628,19.18,217942.0,4180127.56,0.0299999999999993,19.23,19.17
2008-01-08,KMX,89508,CARMAX INC,,,-0.008342,-0.417501965408805,0.0036803364879074,-1.849814242460932e-10,-0.018352,10.879041212799736,19.02,217942.0,4145256.84,0.0350000000000001,18.98,18.91
2008-01-09,KMX,89508,CARMAX INC,,,-0.008938,0.5909320961619571,0.0015915119363393,-1.2570304505008396e-10,0.013624,17.307815840911804,18.85,217942.0,4108206.7,0.0149999999999987,18.88,18.85
2008-01-10,KMX,89508,CARMAX INC,,,0.016446,-0.1379602873730813,0.0036534446764092,2.6396984060304923e-10,0.007948,14.92002459369924,19.16,217942.0,4175768.72,0.0350000000000001,19.3,19.23
2008-01-11,KMX,89508,CARMAX INC,,,-0.050626,0.3688532152412584,0.0016492578339747,-6.252785985696699e-10,-0.013595,20.423323636563858,18.19,217942.0,3964364.98,0.0150000000000005,18.19,18.16
2008-01-14,KMX,89508,CARMAX INC,,,-0.02199,-0.4386556132192042,0.0005621135469363,-4.947121146695438e-10,0.010871,11.46451808279267,17.79,217942.0,3877188.18,0.004999999999999,17.77,17.76
2008-01-15,KMX,89508,CARMAX INC,,,-0.028668,-0.0752421355959337,0.0017361111111111,-7.180073477788357e-10,-0.024925,10.60190325866515,17.28,217942.0,3766037.76,0.0150000000000005,17.28,17.25
