date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,ATO,32986,ATMOS ENERGY CORP,,,-0.011683,-0.0567444097138735,0.0014776505356482,-1.1001396385406139e-09,-0.001778,4.371030640668524,27.07,89750.0,2429532.5,0.0199999999999995,27.11,27.07
2007-12-10,ATO,32986,ATMOS ENERGY CORP,,,0.004433,-0.2128473107315829,0.0003677822728943,5.279724144239254e-10,0.00751,3.44066852367688,27.19,89750.0,2440302.5,0.004999999999999,27.24,27.23
2007-12-11,ATO,32986,ATMOS ENERGY CORP,,,-0.005885,0.8536269430051813,0.0007399186089529,-3.8036521782743655e-10,-0.025271,6.377715877437326,27.03,89750.0,2425942.5,0.0099999999999997,26.99,26.97
2007-12-12,ATO,32986,ATMOS ENERGY CORP,,,-0.00333,-0.1187980433263452,0.0003711952487007,-2.45059511929762e-10,0.00605,5.620055710306406,26.94,89750.0,2417865.0,0.004999999999999,26.9,26.89
2007-12-13,ATO,32986,ATMOS ENERGY CORP,,,0.012621,-0.0993259318001585,0.0003665689149559,1.0183725017961311e-09,0.001224,5.061838440111421,27.28,89750.0,2448380.0,0.004999999999999,27.22,27.21
2007-12-14,ATO,32986,ATMOS ENERGY CORP,,,-0.014663,-0.0228923618754127,0.0003720238095237,-1.2288770261427391e-09,-0.013746,4.945961002785515,26.88,89750.0,2412480.0,0.004999999999999,26.88,26.87
2007-12-17,ATO,32986,ATMOS ENERGY CORP,,,-0.005208,-0.1908087407073665,0.0018698578908003,-5.422171433901981e-10,-0.015021,4.002228412256267,26.74,89750.0,2399915.0,0.0250000000000003,26.73,26.68
2007-12-18,ATO,32986,ATMOS ENERGY CORP,,,0.015333,0.2544543429844097,0.0007366482504603,1.2533319600875934e-09,0.00628,5.020612813370474,27.15,89750.0,2436712.5,0.0099999999999997,27.13,27.11
2007-12-19,ATO,32986,ATMOS ENERGY CORP,,,0.010313,1.515978695073236,0.0003645643456069,3.316355381710317e-10,-0.001361,12.631754874651811,27.43,89750.0,2461842.5,0.004999999999999,27.45,27.44
2007-12-20,ATO,32986,ATMOS ENERGY CORP,,,0.02078,-0.3989591602716767,0.0010714285714284,1.0891441989181935e-09,0.0049,7.592200557103064,28.0,89750.0,2513000.0,0.0149999999999987,27.97,27.94
2007-12-21,ATO,32986,ATMOS ENERGY CORP,,,0.023214,0.2986498385676548,0.0013961605584641,9.156534976886787e-10,0.01667,9.859610027855153,28.65,89750.0,2571337.5,0.0199999999999995,28.59,28.55
2007-12-24,ATO,32986,ATMOS ENERGY CORP,,,0.003839,-0.5800655441292801,0.0017385257301808,3.5921422379785345e-10,0.008077,4.140389972144847,28.76,89750.0,2581210.0,0.0250000000000003,28.82,28.77
2007-12-26,ATO,32986,ATMOS ENERGY CORP,,,-0.012865,-0.0610871905274488,0.0014089468122578,-1.2988034350599795e-09,0.000809,3.887465181058496,28.39,89750.0,2548002.5,0.0199999999999995,28.46,28.42
2007-12-27,ATO,32986,ATMOS ENERGY CORP,,,-0.00634,-0.1931785611923187,0.000708968450904,-7.983765503962604e-10,-0.014216,3.136490250696379,28.21,89750.0,2531847.5,0.0100000000000015,28.17,28.15
2007-12-28,ATO,32986,ATMOS ENERGY CORP,,,-0.003899,0.1346358792184725,0.001067615658363,-4.344221928571588e-10,0.001436,3.558774373259053,28.1,89750.0,2521975.0,0.0150000000000005,28.16,28.13
2007-12-31,ATO,32986,ATMOS ENERGY CORP,,,-0.002135,-0.1609267376330619,0.0010699001426532,-2.8410905529414273e-10,-0.006852,2.982815421600926,28.04,89848.0,2519337.92,0.0149999999999987,27.9,27.87
2008-01-02,ATO,32986,ATMOS ENERGY CORP,,,-0.00321,0.5279850746268657,0.0007155635062611,-2.804589566664701e-10,-0.014438,4.557697444573057,27.95,89848.0,2511251.6,0.0099999999999997,27.9,27.88
