date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,ETR,24010,ENTERGY CORP NEW,,,-0.000897,0.2022362664073893,0.0003266372693123,-7.404812741944207e-12,-0.001778,5.089105650903404,122.46,194376.0,23803284.96,0.019999999999996,122.3,122.26
2007-12-10,ETR,24010,ENTERGY CORP NEW,,,-0.006533,0.0042458552365547,0.0018905145487424,-5.405559977124709e-11,0.00751,5.110713256780673,121.66,194376.0,23647784.16,0.1150000000000019,121.73,121.5
2007-12-11,ETR,24010,ENTERGY CORP NEW,,,-0.023837,0.2561908596738473,0.0006736274840013,-1.6084279926416494e-10,-0.025271,6.420031279581841,118.76,194376.0,23084093.76,0.0399999999999991,118.87,118.79
2007-12-12,ETR,24010,ENTERGY CORP NEW,,,-0.007999,1.360766087026204,0.0011883541295306,-2.3047339448441638e-11,0.00605,15.156192122484258,117.81,194376.0,22899436.56,0.0700000000000002,118.03,117.89
2007-12-13,ETR,24010,ENTERGY CORP NEW,,,0.018929,-0.5274270196877122,8.330556481177204e-05,1.1326612816558155e-10,0.001224,7.162406881508005,120.04,194376.0,23332895.040000003,0.0050000000000025,119.95,119.94
2007-12-14,ETR,24010,ENTERGY CORP NEW,,,-0.026408,-0.0851889096394196,0.0070163429451526,-1.7741870987520816e-10,-0.013746,6.552249248878463,116.87,194376.0,22716723.12,0.4099999999999966,117.16,116.34
2007-12-17,ETR,24010,ENTERGY CORP NEW,,,-0.013434,0.2207129396984923,0.0003469210754553,-7.494271768937667e-11,-0.015021,7.998415442235667,115.3,194376.0,22411552.8,0.0200000000000031,115.4,115.36
2007-12-18,ETR,24010,ENTERGY CORP NEW,,,0.017259,-0.3376214060590468,0.0004262938016882,1.428899732634555e-10,0.00628,5.297979174383669,117.29,194376.0,22798361.040000003,0.0250000000000056,117.18,117.13
2007-12-19,ETR,24010,ENTERGY CORP NEW,,,-0.005883,0.0943872596620702,0.0004288164665522,-4.4768895700572716e-11,-0.001361,5.798040910400461,116.6,194376.0,22664241.6,0.0249999999999985,116.52,116.47
2007-12-20,ETR,24010,ENTERGY CORP NEW,,,0.019039,0.1626441881100266,0.000673287325366,1.2228800072163987e-10,0.0049,6.741058566901264,118.82,194376.0,23095756.32,0.0399999999999991,118.98,118.9
