date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,CPB,25320,CAMPBELL SOUP CO,,,0.000541,0.0450567482565293,0.0002703433360367,9.568579967019353e-12,-0.001778,3.9813085572738,36.99,383919.0,14201163.81,0.004999999999999,36.98,36.97
2007-12-10,CPB,25320,CAMPBELL SOUP CO,,,0.00757,-0.3786719005561008,0.0016098738932117,2.1387008830178928e-10,0.00751,2.4736988791906627,37.27,383919.0,14308661.13,0.0300000000000011,37.31,37.25
2007-12-11,CPB,25320,CAMPBELL SOUP CO,,,-0.006976,0.935348004633042,0.0002701972439882,-1.0255146757677175e-10,-0.025271,4.787468189904641,37.01,383919.0,14208842.19,0.0050000000000025,36.99,36.98
2007-12-12,CPB,25320,CAMPBELL SOUP CO,,,-0.004863,0.3887921653971709,0.0019006244909041,-5.1727297093534335e-11,0.00605,6.648798314227741,36.83,383919.0,14139736.77,0.0350000000000001,36.84,36.77
2007-12-13,CPB,25320,CAMPBELL SOUP CO,,,-0.000543,-0.2930345530047794,0.0008149959250204,-8.174346804205244e-12,0.001224,4.700470672199084,36.81,383919.0,14132058.39,0.0150000000000005,36.84,36.81
2007-12-14,CPB,25320,CAMPBELL SOUP CO,,,-0.01141,0.0590712623296021,0.0005496015388843,-1.6405801482497814e-10,-0.013746,4.978133408349157,36.39,383919.0,13970812.41,0.0100000000000015,36.42,36.4
2007-12-17,CPB,25320,CAMPBELL SOUP CO,,,-0.012916,-0.1049602344077019,0.0005567928730511,-2.1020509611626396e-10,-0.015021,4.455627358896017,35.92,383919.0,13790370.48,0.009999999999998,35.9,35.88
2007-12-18,CPB,25320,CAMPBELL SOUP CO,,,0.009465,-0.237752835262481,0.0005515719801432,2.0019283656942107e-10,0.00628,3.396289321445409,36.26,383919.0,13920902.94,0.009999999999998,36.29,36.27
2007-12-19,CPB,25320,CAMPBELL SOUP CO,,,0.003861,0.0645755042564613,0.0005494505494506,7.641483219611596e-11,-0.001361,3.6156064169785815,36.4,383919.0,13974651.6,0.0100000000000015,36.38,36.36
2007-12-20,CPB,25320,CAMPBELL SOUP CO,,,-0.008242,0.0593617174555147,0.0016620498614957,-1.5526028514619463e-10,0.0049,3.83023502353361,36.1,383919.0,13859475.9,0.0299999999999975,36.12,36.06
2007-12-21,CPB,25320,CAMPBELL SOUP CO,,,0.006925,0.4435906154369262,0.0002751031636863,8.974417790315611e-11,0.01667,5.529291334890954,36.35,383919.0,13955455.65,0.004999999999999,36.37,36.36
