date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.01945,0.0232903944201425,0.001122754491018,-1.6198335072992879e-09,-0.001778,5.020040886088676,26.72,89517.0,2391894.24,0.0150000000000005,26.71,26.68
2007-12-10,JKHY,88664,HENRY JACK & ASSOC INC,,,0.011602,-0.0508880032222244,0.0011098779134295,1.0063674443417501e-09,0.00751,4.764581029301697,27.03,89517.0,2419644.51,0.0150000000000005,27.02,26.99
2007-12-11,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.034776,0.5607217633308403,0.0003832886163281,-2.00239533720803e-09,-0.025271,7.436185305584414,26.09,89517.0,2335498.53,0.0050000000000007,26.09,26.08
2007-12-12,JKHY,88664,HENRY JACK & ASSOC INC,,,0.007283,-0.2590011492267131,0.0007610350076103,5.618387534719405e-10,0.00605,5.510204765575254,26.28,89517.0,2352506.76,0.0099999999999997,26.3,26.28
2007-12-13,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.007991,0.0903099195753938,0.0003835826620635,-5.699501588036557e-10,0.001224,6.007830914798307,26.07,89517.0,2333708.19,0.004999999999999,26.06,26.05
2007-12-14,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.015343,-0.1617897259777279,0.0003895597974289,-1.3258922012705847e-09,-0.013746,5.035825597372567,25.67,89517.0,2297901.39,0.0050000000000007,25.67,25.66
2007-12-17,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.016751,-0.0685970469751016,0.0003961965134707,-1.5806567756008146e-09,-0.015021,4.690382832311181,25.24,89517.0,2259409.08,0.0050000000000007,25.26,25.25
2007-12-18,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.006339,1.248791885087968,0.0003987240829345,-2.676887646153125e-10,0.00628,10.547694851257305,25.08,89517.0,2245086.36,0.004999999999999,25.06,25.05
2007-12-19,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.00319,-0.5113652009430225,0.0004,-2.76568812748175e-10,-0.001361,5.153970754158428,25.0,89517.0,2237925.0,0.0050000000000007,25.0,24.99
2007-12-20,JKHY,88664,HENRY JACK & ASSOC INC,,,0.0,0.2602521197829064,0.0004,0.0,0.0049,6.495302568227264,25.0,89517.0,2237925.0,0.0050000000000007,25.0,24.99
2007-12-21,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.004,2.603212713263621,0.0004016064257028,-7.667712795726526e-11,0.01667,23.40395679033033,24.9,89517.0,2228973.3,0.0050000000000007,24.92,24.91
2007-12-24,JKHY,88664,HENRY JACK & ASSOC INC,,,0.020482,-0.8837207859279865,0.0019677292404565,3.308802172564482e-09,0.008077,2.721393701754974,25.41,89517.0,2274626.97,0.0250000000000003,25.41,25.36
2007-12-26,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.003935,0.3276699328027059,0.0019755037534571,-4.806905418308972e-10,0.000809,3.613112593138733,25.31,89517.0,2265675.27,0.0250000000000003,25.35,25.3
2007-12-27,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.022916,0.1800825513627157,0.0008087343307723,-2.427813341539899e-09,-0.014216,4.263771127271915,24.73,89517.0,2213755.41,0.0099999999999997,24.75,24.73
2007-12-28,JKHY,88664,HENRY JACK & ASSOC INC,,,0.007683,0.1445242087612659,0.0016051364365972,7.057622230907056e-10,0.001436,4.879989275780019,24.92,89517.0,2230763.64,0.0200000000000013,24.92,24.88
2007-12-31,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.023274,0.0337147069192065,0.000821692686935,-2.117509532932568e-09,-0.006852,5.066192474252249,24.34,89134.0,2169521.56,0.0099999999999997,24.36,24.34
2008-01-02,JKHY,88664,HENRY JACK & ASSOC INC,,,-0.018899,1.1102354009345174,0.0008375209380234,-8.305169803364814e-10,-0.014438,10.69085870711513,23.88,89134.0,2128519.92,0.0099999999999997,23.9,23.88
2008-01-03,JKHY,88664,HENRY JACK & ASSOC INC,,,0.021776,-0.1501512720388617,0.0004098360655736,1.102023019932953e-09,0.0,9.085612673054053,24.4,89134.0,2174869.6,0.004999999999999,24.38,24.37
