date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,TRV,59459,TRAVELERS COMPANIES INC,,,-0.008603,0.3596865783334066,0.0005539143279173,-5.1425849985672727e-11,-0.001778,4.789208465772541,54.16,644950.0,34930492.0,0.0150000000000005,54.21,54.18
2007-12-10,TRV,59459,TRAVELERS COMPANIES INC,,,0.018833,-0.0618686868686868,0.0001812250815512,1.1778348210150748e-10,0.00751,4.492906426854795,55.18,644950.0,35588341.0,0.004999999999999,55.15,55.14
2007-12-11,TRV,59459,TRAVELERS COMPANIES INC,,,-0.043857,-0.0097318562998239,0.0009476876421532,-2.8968626535571033e-10,-0.025271,4.449182107140088,52.76,644950.0,34027562.0,0.0250000000000021,52.81,52.76
2007-12-12,TRV,59459,TRAVELERS COMPANIES INC,,,0.030705,0.3680432131033282,0.0001838911364471,1.4383476015416723e-10,0.00605,6.0866733855337625,54.38,644950.0,35072381.0,0.004999999999999,54.29,54.28
2007-12-13,TRV,59459,TRAVELERS COMPANIES INC,,,0.000368,-0.1856022009374363,0.0003676470588235,2.11595429538722e-12,0.001224,4.956973408791379,54.4,644950.0,35085280.0,0.0100000000000015,54.38,54.36
2007-12-14,TRV,59459,TRAVELERS COMPANIES INC,,,-0.031434,0.106850172036284,0.0005693680015183,-1.6859317017772282e-10,-0.013746,5.486626870300023,52.69,644950.0,33982415.5,0.0150000000000005,52.67,52.64
2007-12-17,TRV,59459,TRAVELERS COMPANIES INC,,,-0.001708,-0.3234047363364042,0.0003802281368821,-1.3562560725809809e-11,-0.015021,3.7122257539344137,52.6,644950.0,33924370.0,0.0100000000000015,52.67,52.65
2007-12-18,TRV,59459,TRAVELERS COMPANIES INC,,,0.001141,0.6719989975774789,0.000189897455374,5.412630126198342e-12,0.00628,6.20683773935964,52.66,644950.0,33963067.0,0.004999999999999,52.6,52.59
2007-12-19,TRV,59459,TRAVELERS COMPANIES INC,,,0.004558,-0.4776797981564288,0.0013232514177693,4.1208365243899185e-11,-0.001361,3.241956740832623,52.9,644950.0,34117855.0,0.0350000000000001,52.88,52.81
2007-12-20,TRV,59459,TRAVELERS COMPANIES INC,,,-0.0138,0.490936917117031,0.0001916810427448,-8.485271026750628e-11,0.0049,4.833552988603768,52.17,644950.0,33647041.5,0.004999999999999,52.18,52.17
