date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2023-01-03,HOLX,76095,HOLOGIC INC,,,0.009892,0.072106342046688,0.00066181336863,8.460520687795276e-11,-0.004001,6.277060982782048,75.55,246545.0,18626474.75,0.0249999999999985,75.56,75.51
2023-01-04,HOLX,76095,HOLOGIC INC,,,0.035473,0.2726712320800633,0.000766969193404,2.3022676659452182e-10,0.007539,7.988634934798921,78.23,246545.0,19287215.35,0.0300000000000011,78.28,78.22
2023-01-05,HOLX,76095,HOLOGIC INC,,,-0.00767,-0.1038842217390907,0.0002576323586241,-5.597999805796264e-11,-0.011646,7.158741811839624,77.63,246545.0,19139288.35,0.009999999999998,77.66,77.64
2023-01-06,HOLX,76095,HOLOGIC INC,,,0.002576,0.2076934670177999,0.000385455479892,1.552777439524763e-11,0.022841,8.645565718225882,77.83,246545.0,19188597.35,0.0150000000000005,77.85,77.82
2023-01-09,HOLX,76095,HOLOGIC INC,,,0.025183,0.349421375628014,0.00025065797719,1.097290955036104e-10,-0.000768,11.666511184570767,79.79,246545.0,19671825.55,0.009999999999998,79.81,79.79
2023-01-10,HOLX,76095,HOLOGIC INC,,,0.009776,-0.3973834622017022,0.0001241156758099,7.000186040398474e-11,0.006978,7.030432578231155,80.57,246545.0,19864130.65,0.0050000000000025,80.58,80.57
2023-01-11,HOLX,76095,HOLOGIC INC,,,0.00633,0.6091600041077287,0.0001233349777997,2.7990618390889895e-11,0.012849,11.312815604073805,81.08,246551.0,19990355.08,0.0050000000000025,81.08,81.07
2023-01-12,HOLX,76095,HOLOGIC INC,,,-0.014924,-0.2784421691489919,0.0001252034556152,-9.284380590103724e-11,0.003416,8.16285068809293,79.87,246551.0,19692028.37,0.0049999999999954,79.88,79.87
2023-01-13,HOLX,76095,HOLOGIC INC,,,0.001002,-0.3624842799639662,0.0001250781738587,9.768091841892368e-12,0.003997,5.203945633966198,79.95,246551.0,19711752.45,0.0050000000000025,79.95,79.94
2023-01-17,HOLX,76095,HOLOGIC INC,,,-0.006129,0.2827328574835663,0.0001258494840171,-4.6866802216612706e-11,-0.00203,6.67527205324659,79.46,246551.0,19590942.46,0.0050000000000025,79.47,79.46
2023-01-18,HOLX,76095,HOLOGIC INC,,,-0.006796,-0.1465571350016253,0.0002534211860112,-6.130785239171869e-11,-0.015563,5.696963305766353,78.92,246551.0,19457804.92,0.0100000000000051,78.93,78.91
2023-01-19,HOLX,76095,HOLOGIC INC,,,-0.002027,0.4073973082574869,0.0003809040121889,-1.3019105150023984e-11,-0.007638,8.01789082177724,78.76,246551.0,19418356.76,0.0150000000000005,78.76,78.73
2023-01-20,HOLX,76095,HOLOGIC INC,,,0.011427,0.3618965621030554,0.000125533517449,5.328204624548335e-11,0.018918,10.919537945496064,79.66,246551.0,19640252.66,0.0049999999999954,79.66,79.65
2023-01-23,HOLX,76095,HOLOGIC INC,,,0.02473,-0.4379432907303741,0.0002450079627589,2.0020879573722354e-10,0.011881,6.137399564390329,81.63,246551.0,20125958.13,0.0100000000000051,81.62,81.6
2023-01-24,HOLX,76095,HOLOGIC INC,,,-0.00049,0.1433522206846236,0.0001225640397108,-3.471266369473842e-12,-0.000711,7.017209421174524,81.59,246551.0,20116096.09,0.0050000000000025,81.58,81.57
2023-01-25,HOLX,76095,HOLOGIC INC,,,0.001348,0.2310745043639095,0.0001223990208078,7.7466207071077e-12,-0.000182,8.638707610190183,81.7,246551.0,20143216.7,0.0050000000000025,81.7,81.69
2023-01-26,HOLX,76095,HOLOGIC INC,,,0.015055,-0.0352024196645636,0.0002411672494874,8.834405826630933e-11,0.011008,8.334502786407846,82.93,246554.0,20446723.220000003,0.009999999999998,82.96,82.94
2023-01-27,HOLX,76095,HOLOGIC INC,,,-0.001688,-0.2977028135120602,0.0002415750694527,-1.4128038907711206e-11,0.002495,5.853297857670125,82.79,246554.0,20412205.66,0.009999999999998,82.81,82.79
2023-01-30,HOLX,76095,HOLOGIC INC,,,-0.00773,0.0952074414788719,0.0001217285453439,-5.953369836432038e-11,-0.012969,6.41057537091266,82.15,246554.0,20254411.1,0.0050000000000025,82.17,82.16
2023-01-31,HOLX,76095,HOLOGIC INC,,,-0.009495,0.7711187160443211,0.0003686862480029,-4.168443479601976e-11,0.014642,11.35389002003618,81.37,246554.0,20062098.98,0.0150000000000005,81.38,81.35
2023-02-01,HOLX,76095,HOLOGIC INC,,,0.017328,-0.3089141860583915,0.0003624063783522,1.082017545516204e-10,0.010452,7.846512325900209,82.78,246554.0,20409740.12,0.0150000000000005,82.84,82.81
2023-02-02,HOLX,76095,HOLOGIC INC,,,0.020053,0.6734551886731497,0.0003552818569396,7.33547645883897e-11,0.014699,13.130786764765528,84.44,246554.0,20819019.76,0.0149999999999934,84.46,84.43
2023-02-03,HOLX,76095,HOLOGIC INC,,,0.002842,-0.4784598856877392,0.0002361832782238,1.9877085458170104e-11,-0.010355,6.848232030305734,84.68,246554.0,20878192.720000003,0.009999999999998,84.69,84.67
2023-02-06,HOLX,76095,HOLOGIC INC,,,-0.004015,-0.1123337907523961,0.0004742708086316,-3.176228553765428e-11,-0.00614,6.078944166389513,84.34,246554.0,20794364.36,0.019999999999996,84.35,84.31
2023-02-07,HOLX,76095,HOLOGIC INC,,,0.021579,0.2080307555171245,0.0005803156917362,1.3832714908220358e-10,0.012873,7.34355151406994,86.16,246554.0,21243092.64,0.0249999999999985,86.17,86.12
2023-02-08,HOLX,76095,HOLOGIC INC,,,-0.006384,-0.1549490716244831,0.000233617568041,-4.8737954658997416e-11,-0.011081,6.205675024538235,85.61,246554.0,21107487.94,0.009999999999998,85.61,85.59
2023-02-09,HOLX,76095,HOLOGIC INC,,,-0.037028,0.0358018187831119,0.0002426006792818,-2.834095764182208e-10,-0.00883,6.427849477193637,82.44,246554.0,20325911.76,0.009999999999998,82.45,82.43
2023-02-10,HOLX,76095,HOLOGIC INC,,,-0.007035,0.0065559826654517,0.0002443195699975,-5.387368417707639e-11,0.002195,6.469990346942252,81.86,246554.0,20182910.44,0.009999999999998,81.86,81.84
2023-02-13,HOLX,76095,HOLOGIC INC,,,0.019546,-0.0802656967581535,0.0001198178768272,1.5962519615863095e-10,0.011449,5.950672063726405,83.46,246554.0,20577396.84,0.0050000000000025,83.47,83.46
