date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2007-12-07,EXR,90305,EXTRA SPACE STORAGE INC,,,0.010974,-0.3558547727819187,0.0006784260515603,2.7790397498408396e-09,-0.001778,4.102666197032113,14.74,65299.0,962507.26,0.0049999999999998,14.73,14.72
2007-12-10,EXR,90305,EXTRA SPACE STORAGE INC,,,0.027815,0.0828667413213886,0.0013201320132012,6.328761107755036e-09,0.00751,4.442640775509579,15.15,65299.0,989279.85,0.0099999999999997,15.16,15.14
2007-12-11,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.050825,0.521889003791796,0.0006954102920723,-8.005487677140612e-09,-0.025271,6.761206144045085,14.38,65299.0,938999.62,0.0049999999999998,14.35,14.34
2007-12-12,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.009736,0.0258210645526613,0.0007147962830593,-1.5365989427833115e-09,0.00605,6.935787684344324,13.99,65299.0,913533.01,0.0049999999999998,14.01,14.0
2007-12-13,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.007148,-0.0880989180834621,0.0007199424046076,-1.246040752575145e-09,0.001224,6.324752293296988,13.89,65299.0,907003.11,0.0049999999999998,13.87,13.86
2007-12-14,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.038877,-0.0176755447941888,0.0007490636704119,-7.178049868032226e-09,-0.013746,6.212958850824668,13.35,65299.0,871741.65,0.0049999999999998,13.37,13.36
2007-12-17,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.014981,-0.06359378851368,0.0007604562737642,-2.998787954004305e-09,-0.015021,5.817853259621128,13.15,65299.0,858681.85,0.0049999999999998,13.17,13.16
2007-12-18,EXR,90305,EXTRA SPACE STORAGE INC,,,0.0327,1.023163990523822,0.0036818851251841,3.13290771776008e-09,0.00628,11.770471217017104,13.58,65299.0,886760.42,0.0250000000000003,13.59,13.54
2007-12-19,EXR,90305,EXTRA SPACE STORAGE INC,,,0.005155,-0.1513140775435857,0.0014652014652014,5.789601067847274e-10,-0.001361,9.989433222560836,13.65,65299.0,891331.35,0.0099999999999997,13.67,13.65
2007-12-20,EXR,90305,EXTRA SPACE STORAGE INC,,,0.008059,-0.0558025448413306,0.0014534883720929,9.509386905908162e-10,0.0049,9.431997427219406,13.76,65299.0,898514.24,0.0099999999999997,13.75,13.73
2007-12-21,EXR,90305,EXTRA SPACE STORAGE INC,,,0.038517,1.5434323753856147,0.000699790062981,1.720639250293217e-09,0.01667,23.98964762094366,14.29,65299.0,933122.71,0.0049999999999998,14.29,14.28
2007-12-24,EXR,90305,EXTRA SPACE STORAGE INC,,,0.025192,-0.8425789977657198,0.0020477815699658,6.973197257445283e-09,0.008077,3.776474371736168,14.65,65299.0,956630.35,0.0149999999999996,14.69,14.66
2007-12-26,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.001365,0.0851581508515815,0.0013670539986329,-3.4866007252129507e-10,0.000809,4.098071945971608,14.63,65299.0,955324.37,0.0099999999999997,14.61,14.59
2007-12-27,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.014354,0.905829596412556,0.001386962552011,-1.9518098501536542e-09,-0.014216,7.810226802860687,14.42,65299.0,941611.58,0.0099999999999997,14.41,14.39
2007-12-28,EXR,90305,EXTRA SPACE STORAGE INC,,,-0.029126,0.3296078431372549,0.0014285714285713,-3.0680262076811254e-09,0.001436,10.384538813764376,14.0,65299.0,914186.0,0.0099999999999997,13.98,13.96
